trackId,frame,x,y,sceneId
83,0024,115.06,227.38,test_083
224,0024,537.72,339.25,test_083
106,0024,94.89,498.92,test_083
166,0024,367.53,702.25,test_083
138,0024,547.57,311.08,test_083
160,0024,631.58,461.86,test_083
225,0024,728.42,111.74,test_083
192,0024,1347.68,251.55,test_083
197,0024,1348.53,428.35,test_083
132,0024,625.84,324.56,test_083
139,0024,610.7,373.92,test_083
133,0024,498.37,322.22,test_083
223,0024,407.16,297.1,test_083
158,0024,632.78,439.53,test_083
217,0024,654.5,106.21,test_083
58,0024,480.2,197.43,test_083
151,0024,880.17,271.75,test_083
263,0024,11.81,216.66,test_083
57,0024,491.94,176.31,test_083
250,0024,771.89,109.67,test_083
235,0024,68.81,192.95,test_083
252,0024,126.05,199.06,test_083
143,0024,621.35,274.23,test_083
168,0024,654.93,744.93,test_083
256,0024,532.91,324.79,test_083
33,0024,515.65,69.25,test_083
201,0024,1223.65,543.22,test_083
226,0024,94.71,14.88,test_083
120,0024,300.58,351.14,test_083
59,0024,381.33,220.95,test_083
233,0024,838.6,494.19,test_083
203,0024,1294.27,604.98,test_083
134,0024,496.44,310.24,test_083
40,0024,608.65,213.75,test_083
182,0024,1041.06,93.15,test_083
176,0024,1146.46,199.67,test_083
108,0024,242.38,342.38,test_083
56,0024,345.64,179.7,test_083
202,0024,1219.74,549.35,test_083
79,0024,190.98,223.12,test_083
153,0024,754.7,292.73,test_083
125,0024,431.82,385.16,test_083
99,0024,60.18,356.61,test_083
234,0024,188.11,189.46,test_083
189,0024,980.81,459.66,test_083
52,0024,243.47,146.33,test_083
258,0024,570.65,183.27,test_083
39,0024,585.49,132.17,test_083
90,0024,67.08,220.87,test_083
73,0024,139.36,182.67,test_083
214,0024,170.46,269.4,test_083
150,0024,879.83,219.84,test_083
193,0024,1423.17,288.6,test_083
220,0024,530.5,158.88,test_083
218,0024,636.46,116.32,test_083
119,0024,336.68,326.13,test_083
152,0024,861.94,275.67,test_083
146,0024,905.94,149.73,test_083
20,0024,752.78,175.32,test_083
265,0024,64.97,204.14,test_083
44,0024,551.86,140.32,test_083
30,0024,584.2,75.15,test_083
22,0024,750.13,168.65,test_083
118,0024,354.85,278.65,test_083
32,0024,522.58,49.72,test_083
62,0024,298.48,216.91,test_083
49,0024,333.86,122.43,test_083
119,0025,339.47,326.62,test_083
228,0025,171.72,6.19,test_083
223,0025,406.91,298.54,test_083
137,0025,537.69,299.65,test_083
21,0025,722.53,178.06,test_083
259,0025,1370.56,293.75,test_083
211,0025,255.87,250.26,test_083
64,0025,212.12,219.76,test_083
51,0025,270.23,142.91,test_083
269,0025,6.06,226.05,test_083
246,0025,615.97,134.38,test_083
200,0025,1270.23,545.82,test_083
206,0025,1181.5,702.15,test_083
242,0025,1352.13,332.21,test_083
203,0025,1293.25,604.59,test_083
106,0025,97.14,497.21,test_083
40,0025,627.92,217.37,test_083
240,0025,181.02,170.09,test_083
152,0025,859.03,275.7,test_083
176,0025,1156.87,197.24,test_083
33,0025,516.58,67.21,test_083
162,0025,509.7,521.66,test_083
217,0025,655.72,106.67,test_083
69,0025,162.55,174.44,test_083
230,0025,733.74,250.32,test_083
113,0025,535.13,423.62,test_083
53,0025,232.2,172.98,test_083
87,0025,44.16,226.06,test_083
234,0025,187.16,189.0,test_083
264,0025,82.47,301.96,test_083
61,0025,332.77,217.64,test_083
112,0025,173.76,474.91,test_083
1,0025,1014.26,7.32,test_083
77,0025,110.32,184.82,test_083
41,0025,521.19,169.47,test_083
19,0025,775.21,172.15,test_083
80,0025,26.56,174.43,test_083
201,0025,1230.34,546.77,test_083
135,0025,496.7,277.24,test_083
244,0025,1167.44,205.54,test_083
20,0025,756.58,173.42,test_083
151,0025,879.81,271.68,test_083
124,0025,417.09,391.07,test_083
185,0025,812.53,583.93,test_083
104,0025,19.97,534.87,test_083
93,0025,46.32,292.71,test_083
221,0025,513.29,180.13,test_083
72,0025,119.63,183.47,test_083
121,0025,372.79,340.84,test_083
134,0025,492.02,309.82,test_083
257,0025,1231.02,190.67,test_083
73,0025,140.54,183.28,test_083
123,0025,385.99,389.6,test_083
27,0025,614.14,43.52,test_083
236,0025,55.05,203.94,test_083
81,0025,190.56,224.64,test_083
97,0025,30.83,314.75,test_083
232,0025,764.23,100.84,test_083
209,0025,869.56,707.49,test_083
98,0025,95.12,364.09,test_083
260,0025,45.42,429.94,test_083
262,0025,710.38,81.91,test_083
199,0025,1294.95,547.32,test_083
90,0025,65.16,223.76,test_083
65,0025,214.49,203.68,test_083
71,0025,129.45,179.98,test_083
144,0025,748.88,268.01,test_083
157,0025,639.0,392.36,test_083
179,0025,1179.2,183.41,test_083
130,0025,445.35,413.5,test_083
92,0025,57.01,277.61,test_083
239,0025,932.12,105.78,test_083
214,0025,171.34,269.34,test_083
84,0025,100.94,231.2,test_083
25,0025,663.87,154.7,test_083
59,0025,383.73,221.38,test_083
254,0025,98.76,186.22,test_083
22,0025,743.37,168.4,test_083
125,0025,437.69,385.7,test_083
191,0025,1304.01,253.68,test_083
62,0025,299.08,217.46,test_083
118,0025,353.5,279.38,test_083
270,0025,32.22,230.31,test_083
186,0025,842.0,614.43,test_083
158,0025,631.7,439.12,test_083
218,0025,640.94,117.42,test_083
249,0025,627.51,312.01,test_083
127,0025,550.29,354.11,test_083
56,0025,346.82,184.85,test_083
190,0025,1147.32,365.07,test_083
253,0025,114.89,195.09,test_083
263,0025,21.8,215.4,test_083
60,0025,364.85,225.79,test_083
57,0025,493.81,173.0,test_083
170,0025,684.48,508.03,test_083
79,0025,191.96,223.27,test_083
248,0025,446.22,453.49,test_083
166,0025,384.61,710.94,test_083
163,0025,486.43,617.87,test_083
91,0025,68.06,284.67,test_083
83,0025,116.84,227.82,test_083
146,0025,911.85,151.17,test_083
133,0025,501.37,323.35,test_083
86,0025,119.63,244.17,test_083
136,0025,529.28,275.33,test_083
50,0025,315.05,129.84,test_083
250,0025,773.26,109.0,test_083
245,0025,608.13,215.6,test_083
265,0025,60.07,204.52,test_083
95,0025,67.13,316.47,test_083
63,0025,276.5,192.29,test_083
183,0025,1031.22,298.01,test_083
122,0025,514.87,329.38,test_083
120,0025,301.08,349.8,test_083
196,0025,1335.92,368.6,test_083
181,0025,1177.77,10.75,test_083
255,0025,1311.11,355.04,test_083
67,0025,212.66,181.18,test_083
252,0025,130.2,199.44,test_083
7,0025,537.72,71.47,test_083
155,0025,730.4,360.3,test_083
78,0025,83.28,194.73,test_083
102,0025,50.42,468.98,test_083
31,0025,503.66,79.21,test_083
129,0025,546.18,427.73,test_083
15,0025,779.1,135.94,test_083
110,0025,139.49,449.47,test_083
24,0025,698.18,170.72,test_083
88,0025,93.06,212.98,test_083
215,0025,175.84,292.49,test_083
115,0025,377.26,277.51,test_083
147,0025,930.34,156.43,test_083
153,0025,751.66,292.29,test_083
42,0025,605.68,197.39,test_083
195,0025,1281.24,366.04,test_083
107,0025,218.36,332.19,test_083
128,0025,549.19,405.12,test_083
109,0025,124.15,415.28,test_083
17,0025,852.67,142.77,test_083
26,0025,641.16,150.84,test_083
5,0025,794.3,83.12,test_083
94,0025,34.89,294.11,test_083
103,0025,66.6,475.21,test_083
267,0025,18.39,403.53,test_083
213,0025,203.1,288.16,test_083
156,0025,709.55,372.73,test_083
4,0025,751.11,89.58,test_083
184,0025,812.55,474.93,test_083
150,0025,882.59,219.38,test_083
174,0025,1138.33,191.04,test_083
231,0025,683.51,159.77,test_083
32,0025,521.96,50.52,test_083
222,0025,255.9,144.1,test_083
205,0025,1030.78,542.88,test_083
99,0025,71.11,355.3,test_083
82,0025,150.23,228.32,test_083
173,0025,1030.15,208.68,test_083
159,0025,617.58,437.3,test_083
141,0025,731.06,289.57,test_083
202,0025,1216.62,543.38,test_083
100,0025,119.19,369.76,test_083
198,0025,1354.11,454.14,test_083
131,0025,703.95,304.57,test_083
204,0025,1055.06,544.34,test_083
164,0025,458.99,595.8,test_083
258,0025,572.66,183.32,test_083
169,0025,613.48,626.47,test_083
266,0025,9.85,408.51,test_083
85,0025,116.67,235.01,test_083
268,0025,9.07,434.39,test_083
256,0025,529.16,324.84,test_083
193,0025,1415.09,286.35,test_083
96,0025,56.28,307.95,test_083
39,0025,580.96,132.05,test_083
224,0025,548.44,338.53,test_083
182,0025,1034.92,91.07,test_083
212,0025,253.61,259.69,test_083
225,0025,728.83,113.58,test_083
219,0025,624.24,127.81,test_083
160,0025,623.5,464.97,test_083
251,0025,914.5,122.56,test_083
117,0025,346.37,271.93,test_083
208,0025,873.03,731.92,test_083
66,0025,212.24,188.22,test_083
261,0025,763.92,307.01,test_083
210,0025,281.14,262.38,test_083
30,0025,584.83,75.03,test_083
177,0025,1083.72,200.11,test_083
188,0025,954.09,559.03,test_083
171,0025,800.13,468.14,test_083
139,0025,610.35,376.03,test_083
235,0025,74.93,193.84,test_083
165,0025,323.22,718.07,test_083
143,0025,621.45,273.95,test_083
23,0025,716.84,160.76,test_083
221,0026,514.97,178.99,test_083
226,0026,95.47,16.3,test_083
132,0026,628.25,326.57,test_083
262,0026,709.26,82.79,test_083
85,0026,117.93,236.01,test_083
209,0026,869.94,710.88,test_083
135,0026,493.92,274.14,test_083
208,0026,868.72,730.76,test_083
198,0026,1358.51,450.43,test_083
186,0026,844.8,612.41,test_083
188,0026,958.84,557.8,test_083
156,0026,710.39,372.48,test_083
166,0026,376.82,706.3,test_083
230,0026,740.15,248.63,test_083
241,0026,1334.92,581.65,test_083
141,0026,732.11,286.2,test_083
217,0026,655.55,107.23,test_083
222,0026,259.5,144.15,test_083
103,0026,70.34,477.3,test_083
61,0026,329.12,215.18,test_083
139,0026,608.76,373.43,test_083
51,0026,270.37,142.95,test_083
191,0026,1301.27,249.6,test_083
168,0026,664.89,745.62,test_083
128,0026,555.01,403.85,test_083
112,0026,176.26,473.91,test_083
266,0026,9.16,410.57,test_083
89,0026,109.1,259.6,test_083
242,0026,1351.25,324.85,test_083
171,0026,801.17,467.21,test_083
271,0026,559.03,132.99,test_083
87,0026,42.32,223.47,test_083
203,0026,1294.19,602.04,test_083
79,0026,196.95,221.03,test_083
119,0026,339.71,328.43,test_083
93,0026,46.47,295.16,test_083
57,0026,494.73,174.06,test_083
22,0026,745.55,168.0,test_083
155,0026,728.1,359.55,test_083
86,0026,122.08,245.42,test_083
53,0026,230.5,174.84,test_083
64,0026,214.33,215.17,test_083
240,0026,176.71,169.43,test_083
15,0026,779.18,136.87,test_083
144,0026,749.51,266.73,test_083
66,0026,210.23,186.7,test_083
270,0026,32.51,231.1,test_083
55,0026,332.27,189.13,test_083
108,0026,245.24,333.53,test_083
113,0026,549.19,419.95,test_083
32,0026,532.6,47.95,test_083
192,0026,1345.42,252.0,test_083
59,0026,385.1,220.83,test_083
231,0026,684.33,158.78,test_083
196,0026,1332.09,367.57,test_083
4,0026,750.96,88.68,test_083
97,0026,26.54,311.49,test_083
148,0026,906.47,176.38,test_083
258,0026,603.41,184.51,test_083
123,0026,390.2,385.88,test_083
98,0026,95.45,363.31,test_083
245,0026,610.16,215.12,test_083
151,0026,880.24,271.91,test_083
83,0026,114.64,223.12,test_083
40,0026,630.36,214.88,test_083
182,0026,1009.51,83.63,test_083
7,0026,539.53,71.83,test_083
150,0026,884.13,222.85,test_083
24,0026,698.96,172.45,test_083
257,0026,1230.19,189.51,test_083
253,0026,114.4,192.49,test_083
239,0026,930.03,106.91,test_083
117,0026,345.95,271.11,test_083
233,0026,840.83,488.83,test_083
194,0026,1299.84,357.68,test_083
54,0026,285.1,189.79,test_083
164,0026,456.54,595.76,test_083
23,0026,716.01,161.34,test_083
137,0026,537.33,299.97,test_083
81,0026,191.81,223.39,test_083
5,0026,791.98,81.34,test_083
260,0026,44.37,419.28,test_083
200,0026,1271.17,543.64,test_083
213,0026,199.03,285.06,test_083
255,0026,1307.1,352.88,test_083
160,0026,625.45,457.67,test_083
146,0026,907.56,152.97,test_083
52,0026,238.37,145.75,test_083
232,0026,760.36,99.91,test_083
107,0026,221.08,331.56,test_083
70,0026,151.89,173.85,test_083
102,0026,53.08,468.42,test_083
210,0026,281.59,263.19,test_083
187,0026,925.31,555.06,test_083
72,0026,121.12,185.81,test_083
14,0026,787.17,134.61,test_083
99,0026,74.83,352.67,test_083
30,0026,585.96,77.98,test_083
1,0026,1002.1,8.35,test_083
44,0026,547.85,144.72,test_083
220,0026,570.96,167.04,test_083
269,0026,6.39,226.83,test_083
251,0026,914.89,123.22,test_083
177,0026,1086.43,195.43,test_083
49,0026,331.0,122.46,test_083
18,0026,762.69,185.68,test_083
204,0026,1055.95,543.75,test_083
129,0026,547.7,431.95,test_083
195,0026,1277.76,364.88,test_083
234,0026,191.43,192.54,test_083
136,0026,525.5,272.06,test_083
65,0026,212.49,201.84,test_083
216,0026,151.99,285.62,test_083
184,0026,816.67,471.76,test_083
90,0026,69.52,216.34,test_083
41,0026,526.3,166.52,test_083
121,0026,372.46,341.13,test_083
225,0026,728.49,112.82,test_083
170,0026,687.43,508.49,test_083
159,0026,616.31,438.53,test_083
161,0026,537.3,525.95,test_083
94,0026,32.22,295.49,test_083
174,0026,1136.67,190.63,test_083
152,0026,859.28,274.88,test_083
215,0026,176.09,291.55,test_083
124,0026,413.26,389.21,test_083
33,0026,522.94,71.84,test_083
50,0026,313.19,129.61,test_083
21,0026,722.24,174.57,test_083
206,0026,1178.11,700.91,test_083
138,0026,549.51,312.98,test_083
118,0026,353.47,281.07,test_083
69,0026,163.66,170.49,test_083
78,0026,85.41,191.64,test_083
25,0026,661.55,155.68,test_083
82,0026,153.66,225.17,test_083
133,0026,500.5,325.47,test_083
173,0026,1034.77,207.48,test_083
28,0026,590.36,41.68,test_083
199,0026,1308.93,551.47,test_083
211,0026,255.63,251.68,test_083
96,0026,59.68,308.28,test_083
92,0026,53.2,278.97,test_083
263,0026,23.91,212.74,test_083
110,0026,138.72,448.55,test_083
256,0026,526.77,326.21,test_083
264,0026,79.66,302.26,test_083
224,0026,547.7,337.49,test_083
67,0026,214.96,182.87,test_083
268,0026,10.86,432.95,test_083
162,0026,517.59,520.43,test_083
147,0026,929.64,160.24,test_083
111,0026,168.12,467.68,test_083
250,0026,772.84,110.06,test_083
134,0026,493.41,310.31,test_083
43,0026,497.26,163.73,test_083
84,0026,96.0,219.39,test_083
47,0026,581.96,162.14,test_083
157,0026,634.72,390.74,test_083
219,0026,625.76,130.34,test_083
100,0026,122.51,372.68,test_083
88,0026,88.88,208.48,test_083
172,0026,1009.48,209.09,test_083
95,0026,74.75,316.64,test_083
39,0026,571.3,136.17,test_083
246,0026,617.31,132.15,test_083
254,0026,97.43,186.52,test_083
31,0026,501.14,79.11,test_083
60,0026,360.64,221.19,test_083
236,0026,55.34,200.28,test_083
125,0026,434.76,382.95,test_083
91,0026,65.84,284.15,test_083
142,0026,606.9,278.7,test_083
29,0026,591.32,103.46,test_083
205,0026,1030.44,543.98,test_083
140,0026,677.88,303.32,test_083
163,0026,484.62,611.14,test_083
19,0026,775.96,174.41,test_083
17,0026,852.91,144.42,test_083
131,0026,701.61,304.38,test_083
252,0026,134.11,197.16,test_083
179,0026,1178.48,185.18,test_083
11,0026,859.22,88.88,test_083
27,0026,604.0,40.58,test_083
71,0026,128.59,179.48,test_083
265,0026,60.59,205.14,test_083
26,0026,638.22,149.86,test_083
223,0026,409.14,298.97,test_083
127,0026,543.87,355.45,test_083
20,0026,756.18,174.64,test_083
249,0026,627.87,311.31,test_083
185,0026,813.97,585.19,test_083
183,0026,1036.75,297.56,test_083
120,0026,300.09,351.27,test_083
63,0026,275.42,190.77,test_083
244,0026,1166.11,204.51,test_083
62,0026,298.97,219.24,test_083
130,0026,428.4,417.99,test_083
235,0026,71.48,196.35,test_083
104,0026,22.32,534.1,test_083
169,0026,614.82,626.59,test_083
16,0026,767.44,135.75,test_083
115,0026,381.57,276.44,test_083
73,0026,140.38,183.37,test_083
193,0026,1413.03,290.88,test_083
189,0026,964.0,453.84,test_083
259,0026,1375.86,292.09,test_083
214,0026,171.89,271.29,test_083
80,0026,26.16,174.4,test_083
267,0026,17.62,404.5,test_083
176,0026,1153.48,195.83,test_083
202,0026,1212.52,541.84,test_083
181,0026,1181.61,9.03,test_083
218,0026,637.92,116.91,test_083
109,0026,124.87,415.51,test_083
228,0026,173.05,6.12,test_083
143,0026,622.29,274.16,test_083
149,0026,932.83,177.79,test_083
201,0026,1220.62,545.58,test_083
105,0026,30.95,520.89,test_083
190,0026,1146.75,366.47,test_083
261,0026,764.56,305.09,test_083
158,0026,628.1,438.91,test_083
234,0027,190.32,188.34,test_083
150,0027,882.03,217.06,test_083
142,0027,606.88,279.71,test_083
110,0027,139.18,448.49,test_083
47,0027,590.21,165.76,test_083
166,0027,377.61,706.75,test_083
42,0027,623.7,205.56,test_083
161,0027,531.87,529.4,test_083
22,0027,744.07,167.76,test_083
99,0027,74.89,353.34,test_083
146,0027,910.11,152.63,test_083
235,0027,78.32,191.71,test_083
253,0027,113.79,194.47,test_083
26,0027,638.47,151.32,test_083
232,0027,765.88,107.93,test_083
191,0027,1301.51,249.59,test_083
137,0027,535.9,300.04,test_083
241,0027,1340.91,573.91,test_083
96,0027,59.44,310.06,test_083
186,0027,844.65,612.41,test_083
108,0027,245.19,334.16,test_083
252,0027,138.79,193.62,test_083
129,0027,550.43,438.57,test_083
111,0027,169.16,467.57,test_083
40,0027,633.56,217.69,test_083
103,0027,66.46,475.36,test_083
49,0027,330.21,123.16,test_083
57,0027,496.07,174.8,test_083
228,0027,174.18,4.74,test_083
104,0027,22.22,533.29,test_083
58,0027,486.06,190.51,test_083
131,0027,705.42,304.61,test_083
107,0027,225.8,325.79,test_083
176,0027,1151.48,197.41,test_083
98,0027,98.03,361.98,test_083
15,0027,781.0,135.4,test_083
207,0027,1140.49,709.27,test_083
125,0027,431.72,384.55,test_083
267,0027,21.39,403.81,test_083
160,0027,626.04,460.66,test_083
261,0027,761.73,305.03,test_083
190,0027,1145.78,367.13,test_083
11,0027,860.23,90.03,test_083
112,0027,177.0,475.39,test_083
88,0027,90.05,211.15,test_083
168,0027,656.57,747.26,test_083
21,0027,722.13,174.16,test_083
54,0027,282.29,191.45,test_083
92,0027,55.58,277.25,test_083
202,0027,1211.27,542.01,test_083
233,0027,840.22,489.12,test_083
83,0027,110.4,226.37,test_083
18,0027,763.28,187.2,test_083
220,0027,580.9,166.76,test_083
206,0027,1177.95,700.98,test_083
87,0027,40.89,223.31,test_083
70,0027,152.04,174.39,test_083
135,0027,490.43,272.49,test_083
53,0027,228.82,175.14,test_083
78,0027,82.25,192.08,test_083
183,0027,1036.49,298.76,test_083
121,0027,369.59,339.88,test_083
171,0027,803.43,466.2,test_083
25,0027,660.11,155.93,test_083
117,0027,345.46,271.3,test_083
162,0027,518.14,518.8,test_083
187,0027,927.89,556.32,test_083
39,0027,572.42,144.18,test_083
255,0027,1306.85,351.64,test_083
119,0027,340.41,327.45,test_083
71,0027,127.47,180.18,test_083
221,0027,517.69,177.31,test_083
28,0027,593.05,42.92,test_083
271,0027,555.3,128.06,test_083
93,0027,47.84,294.1,test_083
115,0027,380.55,277.26,test_083
240,0027,179.43,169.48,test_083
211,0027,255.62,251.48,test_083
24,0027,697.6,171.89,test_083
219,0027,621.8,127.45,test_083
226,0027,97.19,12.65,test_083
159,0027,615.42,435.57,test_083
138,0027,550.14,312.95,test_083
242,0027,1353.42,324.13,test_083
123,0027,390.85,385.95,test_083
257,0027,1228.97,189.54,test_083
63,0027,276.27,192.33,test_083
5,0027,789.84,80.44,test_083
209,0027,866.51,707.71,test_083
7,0027,543.97,74.9,test_083
4,0027,751.88,93.13,test_083
124,0027,415.02,390.65,test_083
100,0027,120.88,366.31,test_083
81,0027,189.79,221.97,test_083
230,0027,737.44,253.1,test_083
225,0027,728.58,112.94,test_083
85,0027,124.21,232.21,test_083
204,0027,1054.95,544.22,test_083
181,0027,1179.75,7.75,test_083
248,0027,446.09,443.79,test_083
256,0027,549.65,331.97,test_083
91,0027,68.81,284.77,test_083
149,0027,932.9,178.65,test_083
167,0027,608.26,747.51,test_083
199,0027,1315.07,558.81,test_083
173,0027,1030.24,206.76,test_083
269,0027,8.54,223.64,test_083
94,0027,33.95,293.63,test_083
62,0027,299.1,217.42,test_083
164,0027,455.35,597.62,test_083
265,0027,60.81,205.69,test_083
196,0027,1333.76,367.37,test_083
188,0027,953.56,558.54,test_083
251,0027,912.04,122.73,test_083
79,0027,202.99,216.57,test_083
65,0027,213.16,202.95,test_083
198,0027,1358.26,451.69,test_083
155,0027,727.68,358.95,test_083
245,0027,614.63,215.19,test_083
113,0027,550.23,421.37,test_083
189,0027,963.56,453.22,test_083
163,0027,483.86,612.97,test_083
80,0027,27.17,174.96,test_083
174,0027,1145.43,188.55,test_083
56,0027,344.96,180.59,test_083
244,0027,1169.79,203.35,test_083
250,0027,779.11,113.88,test_083
258,0027,606.5,185.8,test_083
263,0027,21.18,213.17,test_083
182,0027,1004.25,83.71,test_083
106,0027,93.11,500.21,test_083
84,0027,96.94,218.42,test_083
194,0027,1299.56,361.51,test_083
268,0027,15.34,429.02,test_083
205,0027,1030.99,544.53,test_083
254,0027,96.16,186.32,test_083
20,0027,756.94,175.51,test_083
14,0027,784.85,131.75,test_083
41,0027,526.71,163.81,test_083
32,0027,532.81,51.62,test_083
130,0027,434.98,416.08,test_083
216,0027,150.37,286.36,test_083
67,0027,214.91,181.67,test_083
231,0027,682.96,159.24,test_083
210,0027,282.41,264.34,test_083
222,0027,258.74,143.5,test_083
193,0027,1413.99,288.05,test_083
195,0027,1280.88,364.8,test_083
1,0027,1000.53,5.98,test_083
201,0027,1221.77,545.09,test_083
136,0027,629.56,52.35,test_083
141,0027,733.37,287.87,test_083
86,0027,122.7,241.01,test_083
208,0027,870.21,730.34,test_083
152,0027,860.01,274.8,test_083
236,0027,53.99,199.24,test_083
213,0027,200.17,284.73,test_083
27,0027,605.84,41.9,test_083
223,0027,407.07,298.67,test_083
224,0027,575.47,327.26,test_083
30,0027,579.22,74.6,test_083
122,0027,535.67,321.11,test_083
133,0027,503.67,322.61,test_083
19,0027,772.53,173.11,test_083
185,0027,810.89,582.74,test_083
172,0027,1005.81,206.26,test_083
177,0027,1084.18,196.77,test_083
72,0027,117.23,183.53,test_083
52,0027,239.48,145.59,test_083
16,0027,767.85,134.01,test_083
144,0027,749.62,267.11,test_083
156,0027,711.86,370.79,test_083
170,0027,681.85,506.97,test_083
184,0027,818.7,472.36,test_083
200,0027,1265.01,543.37,test_083
90,0027,65.56,220.05,test_083
153,0027,749.1,290.39,test_083
69,0027,163.42,169.98,test_083
50,0027,312.73,130.6,test_083
143,0027,623.28,274.89,test_083
264,0027,79.86,302.16,test_083
73,0027,139.02,183.25,test_083
109,0027,124.8,416.81,test_083
132,0027,626.13,322.33,test_083
61,0027,329.56,216.57,test_083
266,0027,14.01,404.87,test_083
260,0027,51.91,415.55,test_083
33,0027,523.15,72.37,test_083
218,0027,638.19,118.37,test_083
31,0027,505.73,79.03,test_083
29,0027,595.25,102.47,test_083
259,0027,1375.86,290.87,test_083
77,0027,107.33,185.68,test_083
214,0027,171.38,270.19,test_083
134,0027,494.04,309.55,test_083
169,0027,609.91,626.41,test_083
95,0027,74.58,317.61,test_083
23,0027,716.4,159.69,test_083
239,0027,930.05,105.8,test_083
203,0027,1289.42,602.84,test_083
136,0027,526.68,274.21,test_083
217,0027,655.83,107.51,test_083
128,0027,553.17,404.42,test_083
97,0027,28.28,312.44,test_083
215,0027,179.25,292.68,test_083
66,0027,211.94,187.39,test_083
148,0027,905.86,178.56,test_083
197,0027,1348.3,426.45,test_083
249,0027,627.83,312.05,test_083
158,0027,628.37,438.31,test_083
179,0027,1184.2,184.85,test_083
151,0027,880.73,271.09,test_083
60,0027,361.27,218.52,test_083
102,0027,53.62,469.48,test_083
118,0027,347.72,275.15,test_083
147,0027,928.87,158.41,test_083
17,0027,854.93,143.27,test_083
212,0027,250.06,256.96,test_083
127,0027,563.44,352.92,test_083
44,0027,551.34,143.93,test_083
262,0027,709.36,80.96,test_083
192,0027,1345.9,249.82,test_083
51,0027,271.0,143.23,test_083
89,0027,106.41,259.73,test_083
139,0027,608.31,375.46,test_083
82,0027,156.73,224.02,test_083
120,0027,298.45,352.83,test_083
105,0027,28.15,519.47,test_083
165,0027,320.56,717.66,test_083
64,0027,216.45,218.06,test_083
140,0027,682.2,300.11,test_083
157,0027,635.56,390.27,test_083
187,0028,931.69,555.59,test_083
177,0028,1084.23,195.89,test_083
11,0028,861.45,89.16,test_083
158,0028,629.82,441.29,test_083
193,0028,1418.7,287.49,test_083
108,0028,250.18,328.83,test_083
138,0028,548.12,312.0,test_083
201,0028,1221.66,544.6,test_083
172,0028,1006.31,206.66,test_083
206,0028,1176.41,702.78,test_083
236,0028,56.04,203.55,test_083
127,0028,565.36,351.91,test_083
81,0028,191.35,227.27,test_083
191,0028,1303.29,247.71,test_083
212,0028,250.27,257.48,test_083
173,0028,1029.88,206.84,test_083
174,0028,1148.67,189.01,test_083
224,0028,580.63,323.68,test_083
117,0028,345.69,272.29,test_083
186,0028,841.18,613.79,test_083
157,0028,633.68,392.37,test_083
245,0028,613.42,217.52,test_083
215,0028,173.64,289.15,test_083
87,0028,43.17,221.78,test_083
146,0028,908.54,153.22,test_083
91,0028,68.45,285.21,test_083
216,0028,153.4,281.95,test_083
133,0028,503.09,322.07,test_083
134,0028,493.6,309.15,test_083
129,0028,547.3,431.93,test_083
167,0028,609.3,747.14,test_083
49,0028,332.19,122.72,test_083
264,0028,80.69,303.24,test_083
163,0028,485.1,614.01,test_083
250,0028,779.52,113.96,test_083
32,0028,533.33,48.39,test_083
53,0028,227.99,174.54,test_083
218,0028,638.05,117.8,test_083
119,0028,340.0,329.41,test_083
51,0028,272.75,142.54,test_083
99,0028,75.23,351.67,test_083
219,0028,621.38,124.22,test_083
203,0028,1287.14,603.53,test_083
204,0028,1057.18,544.08,test_083
231,0028,682.25,159.79,test_083
106,0028,94.55,499.7,test_083
86,0028,124.06,243.73,test_083
207,0028,1138.53,707.66,test_083
113,0028,551.32,419.21,test_083
253,0028,110.63,194.28,test_083
111,0028,168.47,467.97,test_083
192,0028,1344.34,249.85,test_083
156,0028,711.95,369.67,test_083
103,0028,66.07,473.81,test_083
149,0028,933.13,178.07,test_083
194,0028,1304.95,357.12,test_083
267,0028,22.26,402.99,test_083
139,0028,612.03,377.1,test_083
266,0028,11.01,409.41,test_083
136,0028,527.28,273.62,test_083
39,0028,579.02,141.95,test_083
249,0028,626.33,311.64,test_083
228,0028,174.04,2.06,test_083
65,0028,214.59,203.83,test_083
225,0028,728.08,112.96,test_083
20,0028,757.29,173.95,test_083
199,0028,1318.15,565.42,test_083
160,0028,626.17,459.56,test_083
79,0028,203.23,216.6,test_083
123,0028,391.71,387.48,test_083
25,0028,661.97,154.81,test_083
197,0028,1350.15,429.8,test_083
170,0028,688.09,506.41,test_083
143,0028,622.97,275.18,test_083
122,0028,530.58,322.65,test_083
17,0028,853.97,144.0,test_083
18,0028,761.3,187.87,test_083
22,0028,744.67,169.28,test_083
166,0028,373.01,703.04,test_083
182,0028,1011.03,83.24,test_083
141,0028,734.55,285.34,test_083
61,0028,331.33,218.15,test_083
152,0028,861.94,273.62,test_083
78,0028,86.98,187.65,test_083
90,0028,64.39,217.69,test_083
188,0028,956.52,555.58,test_083
63,0028,275.68,191.92,test_083
144,0028,746.95,267.24,test_083
164,0028,455.49,595.81,test_083
31,0028,502.07,79.64,test_083
77,0028,113.25,183.37,test_083
132,0028,623.8,326.53,test_083
23,0028,716.52,161.96,test_083
28,0028,590.23,41.75,test_083
232,0028,766.73,107.01,test_083
181,0028,1180.31,8.42,test_083
60,0028,361.75,219.11,test_083
198,0028,1357.33,450.17,test_083
