trackId,frame,x,y,sceneId
101,000011,257.02,144.87,test_115
182,000011,247.48,14.72,test_115
142,000011,470.76,57.28,test_115
36,000011,340.37,254.6,test_115
156,000011,340.84,28.74,test_115
99,000011,340.69,143.32,test_115
106,000011,202.24,155.59,test_115
179,000011,311.86,11.79,test_115
141,000011,363.76,38.83,test_115
121,000011,207.48,93.1,test_115
173,000011,297.96,19.38,test_115
96,000011,394.68,124.93,test_115
189,000011,488.83,6.95,test_115
88,000011,553.37,68.64,test_115
64,000011,672.97,108.82,test_115
62,000011,710.23,108.77,test_115
63,000011,681.18,106.31,test_115
170,000011,551.84,14.52,test_115
114,000011,24.56,79.22,test_115
12,000011,601.68,459.12,test_115
11,000011,414.32,375.29,test_115
47,000011,575.1,225.87,test_115
109,000011,125.39,108.39,test_115
108,000011,102.31,138.37,test_115
143,000011,511.14,55.03,test_115
128,000011,292.39,108.43,test_115
112,000011,28.65,113.05,test_115
76,000011,568.49,92.85,test_115
118,000011,147.42,68.35,test_115
125,000011,238.2,84.72,test_115
151,000011,372.8,23.62,test_115
157,000011,299.95,38.81,test_115
166,000011,521.79,8.08,test_115
126,000011,250.76,56.7,test_115
89,000011,542.86,73.43,test_115
87,000011,578.52,36.54,test_115
177,000011,351.59,14.89,test_115
183,000011,108.5,13.19,test_115
162,000011,164.48,21.61,test_115
140,000011,339.58,44.76,test_115
124,000011,212.94,58.21,test_115
71,000011,622.04,95.19,test_115
119,000011,160.09,101.27,test_115
35,000011,318.5,255.34,test_115
74,000011,590.72,112.23,test_115
85,000011,594.79,40.83,test_115
103,000011,180.1,214.14,test_115
98,000011,357.61,133.67,test_115
107,000011,173.4,158.84,test_115
187,000011,544.15,18.79,test_115
167,000011,602.81,22.58,test_115
136,000011,435.26,65.2,test_115
81,000011,509.14,225.03,test_115
67,000011,676.21,29.12,test_115
168,000011,631.52,276.85,test_115
190,000011,255.26,125.9,test_115
50,000011,704.57,153.83,test_115
178,000011,323.41,11.16,test_115
123,000011,188.67,49.11,test_115
84,000011,610.79,66.14,test_115
75,000011,550.17,112.72,test_115
192,000011,645.22,4.16,test_115
69,000011,636.64,60.14,test_115
165,000011,122.37,39.79,test_115
79,000011,561.92,155.56,test_115
133,000011,347.16,81.66,test_115
111,000011,47.93,109.46,test_115
184,000011,682.14,13.16,test_115
161,000011,198.63,28.8,test_115
154,000011,413.88,24.89,test_115
38,000011,412.09,320.04,test_115
145,000011,541.21,36.14,test_115
129,000011,283.44,72.49,test_115
45,000011,657.74,229.88,test_115
196,000011,418.13,11.22,test_115
148,000011,506.53,30.66,test_115
188,000011,154.66,16.05,test_115
104,000011,88.17,190.15,test_115
34,000011,267.12,229.62,test_115
193,000011,592.49,5.29,test_115
39,000011,486.65,345.0,test_115
13,000011,711.67,441.44,test_115
110,000011,92.52,107.32,test_115
144,000011,543.89,47.85,test_115
194,000011,540.04,7.24,test_115
86,000011,589.77,30.31,test_115
158,000011,281.23,31.52,test_115
181,000011,228.57,14.44,test_115
82,000011,449.01,180.12,test_115
92,000011,479.54,115.92,test_115
66,000011,690.7,22.52,test_115
105,000011,120.61,173.91,test_115
149,000011,482.35,26.05,test_115
137,000011,451.15,63.77,test_115
40,000011,515.35,338.73,test_115
198,000011,208.67,11.76,test_115
187,000012,548.0,20.81,test_115
159,000012,277.88,50.15,test_115
165,000012,123.84,43.67,test_115
178,000012,325.11,15.26,test_115
174,000012,128.59,27.0,test_115
68,000012,667.82,56.25,test_115
194,000012,545.97,10.58,test_115
137,000012,453.09,69.66,test_115
49,000012,705.45,183.66,test_115
188,000012,155.16,19.39,test_115
94,000012,482.01,147.39,test_115
37,000012,403.96,256.35,test_115
155,000012,448.77,45.75,test_115
98,000012,363.8,139.3,test_115
199,000012,201.98,21.44,test_115
209,000012,99.81,5.02,test_115
77,000012,548.79,143.3,test_115
196,000012,423.52,14.65,test_115
160,000012,221.11,31.23,test_115
191,000012,708.31,10.15,test_115
45,000012,666.53,238.32,test_115
123,000012,189.59,52.83,test_115
38,000012,425.8,330.24,test_115
180,000012,276.34,20.19,test_115
107,000012,179.08,167.92,test_115
71,000012,631.79,101.55,test_115
118,000012,150.57,72.49,test_115
193,000012,595.74,8.53,test_115
74,000012,599.02,114.89,test_115
177,000012,353.81,17.5,test_115
89,000012,547.05,76.7,test_115
11,000012,428.39,387.94,test_115
12,000012,619.97,476.09,test_115
202,000012,669.1,5.07,test_115
105,000012,120.07,180.15,test_115
110,000012,97.52,114.08,test_115
112,000012,25.16,121.45,test_115
100,000012,320.49,204.64,test_115
86,000012,596.96,35.63,test_115
136,000012,440.45,69.39,test_115
162,000012,164.76,24.8,test_115
185,000012,623.08,8.95,test_115
125,000012,241.97,87.81,test_115
184,000012,688.87,17.88,test_115
36,000012,344.06,271.55,test_115
122,000012,236.64,112.59,test_115
65,000012,702.16,56.01,test_115
124,000012,212.2,63.2,test_115
101,000012,261.45,150.92,test_115
84,000012,618.01,71.46,test_115
76,000012,575.53,97.64,test_115
195,000012,456.11,18.43,test_115
126,000012,252.49,62.37,test_115
121,000012,209.76,99.15,test_115
115,000012,73.54,83.1,test_115
96,000012,398.67,129.55,test_115
207,000012,270.02,1.71,test_115
93,000012,417.97,129.16,test_115
132,000012,324.71,67.53,test_115
169,000012,44.55,36.4,test_115
50,000012,712.89,158.01,test_115
78,000012,533.47,137.18,test_115
170,000012,557.19,16.47,test_115
85,000012,600.2,45.87,test_115
87,000012,584.19,39.52,test_115
198,000012,210.04,14.9,test_115
79,000012,571.48,161.96,test_115
135,000012,406.62,87.61,test_115
171,000012,441.18,5.08,test_115
40,000012,527.95,353.43,test_115
143,000012,516.31,59.0,test_115
66,000012,700.63,25.32,test_115
151,000012,374.54,26.23,test_115
153,000012,405.2,29.57,test_115
205,000012,222.77,4.27,test_115
91,000012,484.62,125.98,test_115
103,000012,181.62,224.81,test_115
109,000012,125.45,114.99,test_115
190,000012,260.26,129.43,test_115
120,000012,191.72,83.39,test_115
206,000012,239.66,3.3,test_115
139,000012,374.88,70.54,test_115
108,000012,101.85,142.76,test_115
149,000012,485.62,28.88,test_115
64,000012,682.29,116.0,test_115
92,000012,485.21,125.04,test_115
129,000012,287.98,77.37,test_115
189,000012,492.87,9.44,test_115
83,000012,430.33,197.04,test_115
197,000012,392.77,2.53,test_115
183,000012,103.73,17.15,test_115
81,000012,519.34,235.46,test_115
82,000012,458.01,190.42,test_115
186,000012,579.81,11.78,test_115
46,000012,613.81,221.24,test_115
133,000012,347.49,87.1,test_115
32,000012,119.88,314.85,test_115
95,000012,470.37,150.92,test_115
104,000012,89.11,196.88,test_115
148,000012,508.21,33.84,test_115
111,000012,47.73,117.48,test_115
80,000012,533.77,178.41,test_115
75,000012,553.38,117.52,test_115
70,000012,647.6,38.61,test_115
47,000012,585.42,232.31,test_115
114,000012,24.93,84.29,test_115
167,000012,607.85,27.15,test_115
182,000012,248.84,18.28,test_115
150,000012,472.2,28.26,test_115
106,000012,204.06,164.75,test_115
156,000012,341.76,33.21,test_115
97,000012,388.12,105.05,test_115
39,000012,499.14,362.07,test_115
204,000012,366.03,6.57,test_115
181,000012,230.05,17.94,test_115
166,000012,523.77,11.88,test_115
200,000012,77.86,10.2,test_115
41,000012,527.86,301.78,test_115
90,000012,495.57,94.95,test_115
179,000012,306.31,12.17,test_115
73,000012,643.86,206.49,test_115
140,000012,340.77,49.5,test_115
67,000012,684.81,33.29,test_115
88,000012,559.53,72.89,test_115
31,000012,254.2,361.91,test_115
10,000012,395.54,404.39,test_115
146,000012,559.57,34.72,test_115
161,000012,199.27,32.33,test_115
147,000012,518.61,31.73,test_115
34,000012,274.03,237.87,test_115
69,000012,643.63,65.43,test_115
145,000012,545.82,41.67,test_115
42,000012,609.24,315.37,test_115
208,000012,171.05,2.87,test_115
203,000012,568.42,8.84,test_115
138,000012,361.67,74.13,test_115
72,000012,624.04,112.0,test_115
168,000012,647.9,289.29,test_115
164,000012,110.99,40.09,test_115
157,000012,300.69,41.15,test_115
173,000012,297.92,23.3,test_115
141,000012,363.76,42.3,test_115
127,000012,270.2,133.57,test_115
119,000012,160.24,110.92,test_115
128,000012,298.86,113.62,test_115
30,000012,308.89,435.55,test_115
117,000012,121.17,76.12,test_115
144,000012,551.85,52.47,test_115
48,000012,704.05,209.42,test_115
35,000012,323.65,272.79,test_115
134,000012,373.67,88.52,test_115
154,000012,415.55,29.66,test_115
99,000012,345.03,149.29,test_115
192,000012,648.91,8.15,test_115
175,000012,84.8,19.71,test_115
163,000012,184.15,28.23,test_115
63,000012,686.31,110.79,test_115
142,000012,474.43,62.16,test_115
102,000012,205.83,206.03,test_115
158,000012,279.48,34.87,test_115
43,000012,666.52,365.31,test_115
33,000012,193.53,284.23,test_115
102,000013,205.18,218.64,test_115
184,000013,693.86,21.51,test_115
118,000013,151.31,76.22,test_115
188,000013,155.67,22.41,test_115
151,000013,376.46,31.04,test_115
67,000013,690.54,35.31,test_115
167,000013,613.91,31.44,test_115
36,000013,350.3,279.21,test_115
109,000013,129.99,121.52,test_115
138,000013,364.93,77.04,test_115
144,000013,556.56,58.06,test_115
166,000013,531.29,14.36,test_115
165,000013,125.6,47.21,test_115
39,000013,510.59,373.44,test_115
155,000013,451.73,51.69,test_115
133,000013,346.57,92.56,test_115
140,000013,340.59,53.67,test_115
175,000013,84.26,25.05,test_115
97,000013,387.12,110.16,test_115
125,000013,242.56,94.77,test_115
162,000013,165.09,26.04,test_115
12,000013,639.96,490.98,test_115
32,000013,118.39,324.86,test_115
212,000013,42.2,4.42,test_115
208,000013,167.12,3.76,test_115
111,000013,45.14,123.33,test_115
78,000013,535.55,143.72,test_115
31,000013,267.54,379.4,test_115
74,000013,606.29,123.85,test_115
177,000013,355.34,23.24,test_115
171,000013,443.79,8.34,test_115
142,000013,482.08,67.33,test_115
181,000013,232.1,22.82,test_115
101,000013,264.5,159.3,test_115
124,000013,213.45,66.74,test_115
196,000013,428.58,17.08,test_115
89,000013,551.59,84.24,test_115
127,000013,275.69,140.35,test_115
80,000013,548.8,184.33,test_115
47,000013,595.22,241.42,test_115
69,000013,651.36,70.03,test_115
135,000013,411.73,91.08,test_115
73,000013,653.77,212.31,test_115
192,000013,651.88,11.26,test_115
209,000013,101.74,7.65,test_115
126,000013,253.3,69.52,test_115
64,000013,689.7,123.33,test_115
112,000013,24.12,127.92,test_115
190,000013,265.47,137.01,test_115
159,000013,279.63,56.15,test_115
206,000013,243.05,6.38,test_115
199,000013,204.23,24.85,test_115
43,000013,683.86,384.95,test_115
37,000013,413.38,269.0,test_115
123,000013,192.38,59.64,test_115
114,000013,22.73,91.52,test_115
75,000013,559.12,123.2,test_115
86,000013,603.56,38.73,test_115
203,000013,571.68,12.23,test_115
173,000013,299.73,26.48,test_115
150,000013,476.83,30.9,test_115
63,000013,693.45,116.08,test_115
185,000013,626.84,13.27,test_115
157,000013,302.33,43.49,test_115
169,000013,44.53,42.59,test_115
72,000013,631.64,117.95,test_115
132,000013,325.36,72.59,test_115
48,000013,714.96,218.93,test_115
71,000013,637.18,108.12,test_115
180,000013,278.87,22.92,test_115
90,000013,501.34,100.08,test_115
94,000013,489.86,154.7,test_115
182,000013,248.42,21.88,test_115
134,000013,378.27,93.52,test_115
49,000013,715.38,190.02,test_115
122,000013,239.87,118.09,test_115
82,000013,467.72,195.65,test_115
98,000013,373.66,149.02,test_115
81,000013,526.48,249.98,test_115
110,000013,100.93,118.36,test_115
160,000013,222.72,36.52,test_115
139,000013,378.58,74.79,test_115
77,000013,552.59,148.97,test_115
121,000013,211.22,104.18,test_115
92,000013,490.76,128.96,test_115
105,000013,122.34,189.97,test_115
84,000013,621.57,76.47,test_115
100,000013,328.06,217.61,test_115
96,000013,404.11,136.15,test_115
46,000013,623.57,230.69,test_115
156,000013,344.94,36.88,test_115
161,000013,199.1,36.98,test_115
35,000013,330.96,284.68,test_115
178,000013,328.26,17.58,test_115
174,000013,128.2,29.89,test_115
205,000013,223.95,7.93,test_115
207,000013,271.62,4.24,test_115
202,000013,673.38,7.7,test_115
120,000013,194.91,87.63,test_115
189,000013,499.08,12.91,test_115
198,000013,210.37,18.79,test_115
204,000013,369.57,10.36,test_115
194,000013,550.56,14.34,test_115
88,000013,563.33,78.75,test_115
115,000013,75.86,89.68,test_115
141,000013,367.34,45.41,test_115
68,000013,675.53,59.87,test_115
170,000013,561.14,17.83,test_115
195,000013,461.35,20.7,test_115
197,000013,395.19,2.63,test_115
163,000013,185.68,31.69,test_115
70,000013,652.53,42.53,test_115
11,000013,445.42,409.04,test_115
108,000013,100.02,153.77,test_115
158,000013,280.97,39.48,test_115
148,000013,511.4,37.07,test_115
193,000013,599.08,10.7,test_115
42,000013,626.49,313.43,test_115
83,000013,439.98,204.88,test_115
119,000013,159.23,117.95,test_115
34,000013,277.74,246.57,test_115
45,000013,677.06,249.38,test_115
106,000013,207.09,171.53,test_115
129,000013,290.5,81.56,test_115
40,000013,540.21,363.59,test_115
66,000013,707.42,27.28,test_115
85,000013,606.28,50.95,test_115
91,000013,492.04,130.12,test_115
187,000013,550.55,25.7,test_115
200,000013,79.68,12.92,test_115
99,000013,347.45,160.41,test_115
164,000013,113.08,42.45,test_115
137,000013,456.34,74.59,test_115
79,000013,582.25,169.24,test_115
128,000013,301.02,119.55,test_115
10,000013,416.76,423.79,test_115
104,000013,90.83,206.72,test_115
168,000013,663.86,296.53,test_115
87,000013,588.21,42.72,test_115
30,000013,326.18,446.93,test_115
143,000013,521.1,64.67,test_115
95,000013,478.42,158.56,test_115
154,000013,415.99,33.98,test_115
136,000013,443.91,73.54,test_115
107,000013,185.43,175.41,test_115
183,000013,101.08,21.85,test_115
145,000013,550.69,46.45,test_115
41,000013,541.96,313.28,test_115
117,000013,123.46,80.46,test_115
211,000013,194.18,2.79,test_115
186,000013,584.95,13.74,test_115
153,000013,404.43,32.72,test_115
179,000013,315.0,17.74,test_115
103,000013,179.14,237.42,test_115
147,000013,521.5,34.93,test_115
191,000013,714.71,17.02,test_115
146,000013,562.92,38.18,test_115
33,000013,192.56,296.22,test_115
38,000013,438.09,339.81,test_115
76,000013,582.4,104.81,test_115
149,000013,489.13,32.27,test_115
65,000013,708.35,59.67,test_115
93,000013,423.64,136.08,test_115
67,000014,696.95,40.46,test_115
161,000014,197.95,41.65,test_115
200,000014,79.46,15.25,test_115
124,000014,216.4,73.81,test_115
188,000014,155.52,25.23,test_115
133,000014,345.51,95.41,test_115
111,000014,45.34,130.03,test_115
162,000014,167.22,31.64,test_115
102,000014,207.27,223.99,test_115
146,000014,565.72,42.06,test_115
178,000014,331.18,19.62,test_115
106,000014,210.4,179.61,test_115
171,000014,447.24,10.04,test_115
75,000014,568.8,127.48,test_115
117,000014,127.52,86.47,test_115
76,000014,589.77,109.88,test_115
187,000014,553.74,27.91,test_115
79,000014,592.67,175.74,test_115
38,000014,452.95,356.06,test_115
10,000014,434.72,438.06,test_115
174,000014,129.14,35.1,test_115
142,000014,490.57,72.5,test_115
83,000014,450.17,210.36,test_115
177,000014,356.95,26.07,test_115
214,000014,583.7,2.18,test_115
192,000014,655.95,13.87,test_115
158,000014,285.19,46.86,test_115
134,000014,385.59,97.14,test_115
90,000014,507.85,104.11,test_115
212,000014,41.6,7.25,test_115
181,000014,233.57,24.88,test_115
143,000014,528.15,68.86,test_115
182,000014,249.04,25.28,test_115
95,000014,486.12,162.75,test_115
97,000014,389.49,116.55,test_115
81,000014,537.26,258.37,test_115
126,000014,252.82,73.5,test_115
65,000014,714.03,66.08,test_115
107,000014,190.91,184.04,test_115
154,000014,417.4,36.4,test_115
74,000014,616.8,128.36,test_115
125,000014,242.68,100.7,test_115
190,000014,268.88,143.15,test_115
40,000014,556.15,379.34,test_115
80,000014,557.66,189.76,test_115
129,000014,290.7,88.04,test_115
205,000014,223.5,9.8,test_115
45,000014,690.14,257.92,test_115
136,000014,447.12,80.05,test_115
145,000014,557.42,49.16,test_115
87,000014,590.44,46.86,test_115
115,000014,79.34,94.29,test_115
155,000014,453.66,54.96,test_115
118,000014,150.28,81.64,test_115
114,000014,19.8,98.23,test_115
46,000014,634.45,237.9,test_115
135,000014,417.67,97.21,test_115
175,000014,84.02,28.33,test_115
77,000014,554.83,152.86,test_115
82,000014,475.64,204.68,test_115
72,000014,640.38,122.86,test_115
73,000014,667.74,219.0,test_115
88,000014,567.05,82.86,test_115
66,000014,712.89,32.56,test_115
137,000014,461.17,77.3,test_115
217,000014,359.13,7.75,test_115
189,000014,503.71,14.65,test_115
128,000014,304.16,128.13,test_115
153,000014,404.91,35.07,test_115
92,000014,495.71,129.13,test_115
194,000014,554.3,16.6,test_115
168,000014,677.96,307.64,test_115
109,000014,132.86,125.06,test_115
179,000014,317.15,20.43,test_115
148,000014,516.16,43.81,test_115
85,000014,614.24,54.74,test_115
36,000014,360.18,303.21,test_115
216,000014,491.23,13.54,test_115
32,000014,123.6,340.22,test_115
180,000014,280.75,25.56,test_115
138,000014,368.02,83.49,test_115
209,000014,100.5,9.63,test_115
35,000014,340.69,303.99,test_115
122,000014,242.31,124.68,test_115
160,000014,223.06,40.58,test_115
170,000014,564.65,25.74,test_115
164,000014,114.6,47.17,test_115
132,000014,323.66,77.16,test_115
70,000014,659.48,45.61,test_115
78,000014,538.96,147.15,test_115
37,000014,423.65,279.52,test_115
71,000014,638.71,108.66,test_115
215,000014,547.27,1.19,test_115
186,000014,590.91,17.32,test_115
208,000014,169.3,5.48,test_115
199,000014,203.72,28.27,test_115
93,000014,431.72,140.8,test_115
149,000014,492.16,35.46,test_115
167,000014,619.31,33.52,test_115
183,000014,100.29,24.52,test_115
166,000014,533.73,15.51,test_115
47,000014,607.23,254.18,test_115
110,000014,103.21,123.88,test_115
144,000014,564.43,61.64,test_115
101,000014,267.28,166.36,test_115
103,000014,179.12,247.6,test_115
202,000014,677.88,11.35,test_115
196,000014,432.37,19.33,test_115
119,000014,160.32,122.25,test_115
123,000014,195.14,63.38,test_115
91,000014,498.18,133.55,test_115
163,000014,186.11,35.29,test_115
185,000014,630.99,17.43,test_115
43,000014,704.76,399.53,test_115
204,000014,371.35,12.02,test_115
211,000014,194.84,5.69,test_115
213,000014,651.28,2.54,test_115
108,000014,93.88,160.76,test_115
94,000014,498.55,160.1,test_115
197,000014,398.09,6.64,test_115
99,000014,351.0,168.06,test_115
41,000014,554.02,326.81,test_115
11,000014,461.73,422.67,test_115
193,000014,606.02,15.02,test_115
39,000014,525.29,387.01,test_115
34,000014,280.26,259.63,test_115
68,000014,681.8,64.8,test_115
169,000014,44.93,48.59,test_115
104,000014,94.55,212.38,test_115
141,000014,370.21,51.45,test_115
195,000014,466.01,21.88,test_115
173,000014,302.6,32.73,test_115
12,000014,662.54,504.99,test_115
86,000014,610.35,41.71,test_115
112,000014,24.25,134.19,test_115
120,000014,196.48,94.58,test_115
159,000014,279.74,62.28,test_115
64,000014,698.99,126.72,test_115
42,000014,632.69,322.26,test_115
147,000014,525.58,38.56,test_115
206,000014,246.5,8.11,test_115
69,000014,658.65,74.02,test_115
157,000014,304.35,49.33,test_115
30,000014,343.01,475.14,test_115
84,000014,626.4,79.28,test_115
96,000014,411.91,141.6,test_115
140,000014,342.42,57.51,test_115
139,000014,384.29,79.0,test_115
33,000014,192.77,306.27,test_115
198,000014,211.53,20.48,test_115
105,000014,126.49,196.24,test_115
184,000014,700.89,24.36,test_115
156,000014,350.23,41.41,test_115
203,000014,578.67,14.87,test_115
121,000014,211.71,111.71,test_115
100,000014,334.2,230.99,test_115
89,000014,556.53,87.5,test_115
151,000014,380.56,33.83,test_115
165,000014,126.7,50.64,test_115
63,000014,703.64,121.27,test_115
31,000014,277.57,397.09,test_115
207,000014,273.45,5.94,test_115
98,000014,382.12,155.81,test_115
150,000014,481.46,33.29,test_115
181,000015,234.7,27.96,test_115
207,000015,274.74,8.75,test_115
35,000015,350.45,316.57,test_115
184,000015,708.16,27.45,test_115
198,000015,214.29,24.59,test_115
76,000015,597.2,115.34,test_115
119,000015,163.23,129.68,test_115
175,000015,80.86,32.74,test_115
143,000015,533.99,71.09,test_115
153,000015,404.69,38.2,test_115
36,000015,372.3,312.88,test_115
42,000015,641.55,333.15,test_115
112,000015,24.82,141.01,test_115
180,000015,284.37,29.51,test_115
141,000015,376.35,55.43,test_115
40,000015,573.98,390.67,test_115
95,000015,495.45,169.11,test_115
34,000015,282.16,266.7,test_115
163,000015,184.64,35.61,test_115
145,000015,561.08,52.3,test_115
200,000015,78.67,18.48,test_115
199,000015,204.22,30.28,test_115
173,000015,306.58,36.14,test_115
150,000015,485.86,35.27,test_115
115,000015,79.86,99.94,test_115
212,000015,39.26,10.97,test_115
138,000015,368.24,87.53,test_115
162,000015,167.53,33.46,test_115
128,000015,307.37,133.66,test_115
93,000015,437.7,144.74,test_115
169,000015,42.72,50.9,test_115
39,000015,543.59,401.84,test_115
156,000015,354.53,43.31,test_115
188,000015,155.24,28.76,test_115
134,000015,390.83,99.8,test_115
192,000015,661.24,17.42,test_115
147,000015,531.32,40.92,test_115
47,000015,618.7,258.85,test_115
193,000015,611.96,15.82,test_115
151,000015,384.31,35.34,test_115
142,000015,495.53,75.56,test_115
121,000015,211.92,115.98,test_115
168,000015,691.78,318.97,test_115
217,000015,363.81,9.43,test_115
189,000015,508.54,18.62,test_115
194,000015,557.22,18.67,test_115
41,000015,566.28,338.22,test_115
106,000015,219.04,186.68,test_115
46,000015,645.66,243.82,test_115
114,000015,16.94,102.95,test_115
104,000015,95.63,220.13,test_115
139,000015,385.26,83.97,test_115
105,000015,128.07,203.19,test_115
137,000015,465.4,83.9,test_115
213,000015,655.24,4.75,test_115
81,000015,548.77,267.01,test_115
33,000015,197.58,319.28,test_115
103,000015,181.31,259.89,test_115
71,000015,651.07,117.24,test_115
117,000015,132.46,89.5,test_115
186,000015,595.76,18.92,test_115
178,000015,333.7,22.84,test_115
174,000015,127.75,38.28,test_115
107,000015,194.48,195.02,test_115
84,000015,631.52,82.96,test_115
197,000015,403.82,10.41,test_115
30,000015,369.0,478.05,test_115
164,000015,116.78,50.21,test_115
196,000015,437.2,22.24,test_115
129,000015,290.09,91.56,test_115
161,000015,198.03,43.56,test_115
214,000015,586.55,3.69,test_115
69,000015,665.72,80.17,test_115
211,000015,197.32,7.72,test_115
67,000015,702.43,44.07,test_115
11,000015,478.25,444.05,test_115
215,000015,551.0,3.87,test_115
88,000015,571.84,85.11,test_115
166,000015,538.35,18.71,test_115
37,000015,433.32,289.5,test_115
204,000015,374.38,13.34,test_115
155,000015,457.25,59.62,test_115
179,000015,319.44,22.7,test_115
97,000015,389.34,121.16,test_115
140,000015,346.31,61.4,test_115
74,000015,625.61,133.31,test_115
190,000015,273.66,148.4,test_115
219,000015,435.67,9.93,test_115
89,000015,563.36,91.54,test_115
82,000015,481.43,213.58,test_115
109,000015,134.48,131.1,test_115
91,000015,506.73,138.24,test_115
94,000015,509.25,165.54,test_115
208,000015,167.1,9.46,test_115
185,000015,633.31,19.31,test_115
31,000015,292.77,405.93,test_115
157,000015,308.5,51.7,test_115
87,000015,592.13,49.69,test_115
79,000015,606.18,180.51,test_115
165,000015,127.4,54.24,test_115
86,000015,615.27,46.1,test_115
187,000015,556.84,30.64,test_115
158,000015,288.73,50.04,test_115
135,000015,418.96,100.09,test_115
80,000015,571.23,200.31,test_115
73,000015,679.51,224.66,test_115
159,000015,281.34,64.26,test_115
85,000015,620.38,60.35,test_115
144,000015,573.21,66.15,test_115
98,000015,388.12,161.41,test_115
124,000015,218.99,76.05,test_115
100,000015,342.93,241.25,test_115
122,000015,244.32,132.49,test_115
195,000015,466.93,25.3,test_115
101,000015,271.65,171.18,test_115
182,000015,250.81,27.42,test_115
203,000015,583.73,16.79,test_115
83,000015,458.8,218.04,test_115
68,000015,687.31,70.39,test_115
78,000015,546.03,153.22,test_115
209,000015,99.69,13.82,test_115
72,000015,648.01,127.99,test_115
133,000015,347.29,99.12,test_115
32,000015,130.46,354.74,test_115
45,000015,703.93,264.6,test_115
92,000015,503.4,132.04,test_115
183,000015,96.86,29.72,test_115
99,000015,355.62,176.93,test_115
149,000015,497.34,37.72,test_115
167,000015,625.74,36.14,test_115
10,000015,449.9,452.58,test_115
206,000015,248.08,11.24,test_115
126,000015,254.79,76.8,test_115
110,000015,104.02,129.87,test_115
90,000015,512.64,107.22,test_115
154,000015,419.56,39.88,test_115
216,000015,495.2,14.41,test_115
96,000015,415.69,144.89,test_115
102,000015,211.07,237.04,test_115
77,000015,561.57,157.26,test_115
160,000015,224.14,43.27,test_115
70,000015,666.51,49.36,test_115
108,000015,93.17,167.86,test_115
125,000015,244.6,105.63,test_115
120,000015,197.14,100.6,test_115
64,000015,706.78,133.28,test_115
148,000015,520.03,43.94,test_115
202,000015,681.3,13.16,test_115
170,000015,567.25,24.78,test_115
111,000015,46.78,136.08,test_115
75,000015,574.55,129.08,test_115
177,000015,359.18,27.43,test_115
118,000015,149.79,85.51,test_115
132,000015,325.18,79.98,test_115
123,000015,196.43,65.62,test_115
136,000015,450.17,83.56,test_115
218,000015,681.59,2.94,test_115
171,000015,454.01,12.49,test_115
205,000015,226.41,13.33,test_115
146,000015,568.76,44.36,test_115
38,000015,466.59,367.58,test_115
187,000016,561.21,34.68,test_115
75,000016,580.86,133.45,test_115
79,000016,613.92,186.17,test_115
42,000016,653.36,344.6,test_115
163,000016,185.42,35.63,test_115
82,000016,489.44,218.63,test_115
35,000016,358.97,337.32,test_115
208,000016,167.56,12.97,test_115
213,000016,660.26,6.89,test_115
41,000016,579.51,348.44,test_115
33,000016,202.11,330.45,test_115
192,000016,667.3,20.1,test_115
178,000016,335.4,25.17,test_115
174,000016,126.8,40.9,test_115
132,000016,329.74,84.84,test_115
219,000016,436.53,10.36,test_115
167,000016,629.72,40.58,test_115
101,000016,277.11,179.15,test_115
222,000016,219.29,1.24,test_115
218,000016,683.32,3.98,test_115
81,000016,560.29,277.76,test_115
67,000016,708.45,46.81,test_115
47,000016,631.24,269.7,test_115
73,000016,690.64,235.54,test_115
71,000016,658.18,120.67,test_115
92,000016,509.93,134.85,test_115
162,000016,167.55,34.67,test_115
221,000016,352.29,1.59,test_115
145,000016,565.07,56.41,test_115
36,000016,382.14,334.99,test_115
104,000016,95.28,231.28,test_115
214,000016,589.95,5.92,test_115
40,000016,589.34,401.6,test_115
37,000016,445.81,301.89,test_115
96,000016,419.1,151.46,test_115
179,000016,323.17,24.37,test_115
216,000016,497.81,16.77,test_115
121,000016,213.65,121.99,test_115
105,000016,129.55,212.53,test_115
34,000016,287.42,277.39,test_115
138,000016,372.43,90.96,test_115
118,000016,150.68,89.28,test_115
150,000016,488.14,39.55,test_115
173,000016,310.71,38.3,test_115
139,000016,387.79,87.68,test_115
39,000016,558.63,412.71,test_115
181,000016,234.67,32.29,test_115
144,000016,579.42,69.67,test_115
124,000016,221.09,79.46,test_115
194,000016,559.87,20.76,test_115
122,000016,245.78,137.95,test_115
120,000016,198.83,105.65,test_115
128,000016,314.17,140.42,test_115
155,000016,461.31,61.94,test_115
170,000016,570.12,28.28,test_115
148,000016,523.94,46.66,test_115
78,000016,552.93,157.17,test_115
212,000016,33.81,16.49,test_115
69,000016,672.25,84.12,test_115
143,000016,537.82,76.11,test_115
10,000016,466.07,480.24,test_115
125,000016,249.08,112.31,test_115
186,000016,601.25,21.61,test_115
190,000016,279.67,157.45,test_115
111,000016,46.99,142.38,test_115
126,000016,257.96,82.05,test_115
188,000016,156.19,33.39,test_115
147,000016,536.3,43.87,test_115
151,000016,386.67,39.62,test_115
97,000016,387.47,126.42,test_115
32,000016,134.46,365.66,test_115
184,000016,715.69,30.41,test_115
89,000016,569.5,97.07,test_115
72,000016,656.11,134.7,test_115
141,000016,379.45,58.65,test_115
199,000016,204.6,33.73,test_115
