trackId,frame,x,y,sceneId
17,0023,742.1,77.45,test_085
78,0023,336.87,251.45,test_085
141,0023,1015.87,205.13,test_085
8,0023,986.26,69.43,test_085
92,0023,650.18,321.1,test_085
215,0023,952.17,10.41,test_085
58,0023,158.24,194.6,test_085
1,0023,1249.34,51.79,test_085
10,0023,683.84,33.18,test_085
91,0023,671.12,326.66,test_085
150,0023,843.11,323.9,test_085
140,0023,1255.87,256.42,test_085
219,0023,1389.9,258.67,test_085
223,0023,141.75,687.87,test_085
19,0023,933.45,114.78,test_085
135,0023,1281.27,232.61,test_085
65,0023,751.5,148.23,test_085
160,0024,1025.83,407.57,test_085
99,0024,300.12,319.18,test_085
75,0024,401.35,264.07,test_085
229,0024,888.77,63.37,test_085
23,0024,1436.53,97.35,test_085
165,0024,1168.65,477.36,test_085
111,0024,213.51,390.17,test_085
15,0024,875.7,29.02,test_085
173,0024,707.08,537.75,test_085
118,0024,205.71,477.77,test_085
161,0024,1143.2,436.48,test_085
93,0024,637.48,323.54,test_085
208,0024,725.13,163.68,test_085
179,0024,1186.05,599.81,test_085
57,0024,48.47,280.21,test_085
68,0024,880.79,152.88,test_085
113,0024,158.28,422.24,test_085
8,0024,985.23,69.17,test_085
46,0024,344.7,163.8,test_085
138,0024,1300.46,279.81,test_085
174,0024,673.01,611.94,test_085
82,0024,412.65,302.34,test_085
156,0024,117.36,205.19,test_085
181,0024,510.47,613.91,test_085
54,0024,221.92,199.16,test_085
79,0024,338.72,272.26,test_085
63,0024,685.28,159.85,test_085
122,0024,301.89,510.76,test_085
169,0024,1372.76,436.73,test_085
58,0024,163.21,191.12,test_085
60,0024,23.83,261.43,test_085
203,0024,448.61,118.06,test_085
71,0024,830.38,242.61,test_085
185,0024,875.83,719.57,test_085
207,0024,1427.32,46.37,test_085
213,0024,863.86,214.7,test_085
167,0024,126.68,223.37,test_085
112,0024,164.75,402.17,test_085
52,0024,242.92,179.43,test_085
226,0024,119.86,218.57,test_085
77,0024,404.28,235.65,test_085
187,0024,797.28,654.52,test_085
24,0024,1171.0,116.13,test_085
22,0024,1411.25,97.58,test_085
149,0024,855.94,279.24,test_085
114,0024,183.8,428.59,test_085
176,0024,909.92,520.9,test_085
216,0024,502.92,98.21,test_085
89,0024,743.53,369.26,test_085
2,0024,1207.88,38.5,test_085
55,0024,188.87,199.64,test_085
105,0024,239.01,296.68,test_085
228,0024,353.31,496.87,test_085
94,0024,644.59,330.18,test_085
224,0024,203.47,57.75,test_085
123,0024,333.21,507.91,test_085
41,0024,619.76,129.04,test_085
218,0024,435.31,117.5,test_085
204,0024,47.41,806.56,test_085
119,0024,185.4,467.79,test_085
42,0024,492.04,118.44,test_085
227,0024,374.42,169.58,test_085
95,0024,642.42,356.33,test_085
184,0024,676.8,737.72,test_085
65,0024,751.72,148.28,test_085
59,0024,16.09,271.91,test_085
85,0024,439.06,328.71,test_085
120,0024,408.21,536.39,test_085
33,0024,557.68,75.67,test_085
145,0024,976.13,214.73,test_085
218,0024,1256.25,254.45,test_085
186,0024,836.32,661.31,test_085
189,0024,815.86,612.59,test_085
48,0024,325.68,184.06,test_085
143,0024,1050.88,222.57,test_085
31,0024,722.57,102.15,test_085
91,0024,669.45,325.31,test_085
84,0024,481.49,311.8,test_085
175,0024,854.56,493.53,test_085
132,0024,159.08,614.82,test_085
83,0024,177.51,56.16,test_085
37,0024,696.49,52.8,test_085
191,0024,1031.41,549.69,test_085
88,0024,570.84,310.76,test_085
206,0024,1158.74,118.87,test_085
144,0024,997.06,235.34,test_085
32,0024,543.62,80.32,test_085
20,0024,1146.4,118.47,test_085
148,0024,1308.26,382.92,test_085
225,0024,609.26,68.5,test_085
196,0024,1421.45,4.67,test_085
40,0024,638.86,101.43,test_085
126,0024,28.21,516.61,test_085
210,0024,990.32,517.06,test_085
214,0024,351.76,275.33,test_085
192,0024,1047.56,544.48,test_085
90,0024,705.79,341.15,test_085
104,0024,222.57,329.08,test_085
61,0024,633.08,150.8,test_085
64,0024,700.43,168.78,test_085
78,0024,337.21,252.11,test_085
141,0024,1014.97,203.76,test_085
205,0024,732.84,169.17,test_085
134,0024,1305.29,227.29,test_085
131,0024,73.13,802.4,test_085
67,0024,736.67,164.15,test_085
19,0024,935.67,117.03,test_085
220,0024,582.95,77.46,test_085
3,0024,1197.15,45.66,test_085
115,0024,267.8,378.68,test_085
72,0024,585.38,168.8,test_085
152,0024,874.41,337.35,test_085
202,0024,463.22,109.65,test_085
12,0024,956.32,21.71,test_085
11,0024,960.65,11.44,test_085
162,0024,1178.33,445.7,test_085
136,0024,1393.67,287.41,test_085
108,0024,151.56,306.71,test_085
110,0024,137.67,384.26,test_085
27,0024,1303.99,213.1,test_085
70,0024,854.93,237.33,test_085
25,0024,1356.99,208.92,test_085
97,0024,584.65,354.63,test_085
26,0024,1373.49,237.31,test_085
147,0024,1306.88,356.6,test_085
209,0024,706.43,64.23,test_085
129,0024,72.13,617.54,test_085
137,0024,1431.57,270.59,test_085
182,0024,602.2,623.23,test_085
155,0024,988.98,372.35,test_085
177,0024,913.7,527.97,test_085
194,0024,1409.79,21.88,test_085
178,0024,1272.15,514.2,test_085
125,0024,366.3,703.96,test_085
153,0024,772.51,434.57,test_085
4,0024,1116.9,22.88,test_085
49,0024,273.93,158.27,test_085
201,0024,1034.63,239.61,test_085
45,0024,363.7,167.04,test_085
66,0024,757.73,153.97,test_085
69,0024,841.98,196.08,test_085
109,0024,91.52,385.15,test_085
172,0024,668.06,532.44,test_085
197,0024,1349.53,213.15,test_085
14,0024,904.46,31.7,test_085
9,0024,970.73,11.25,test_085
212,0024,855.94,79.41,test_085
159,0024,999.75,384.08,test_085
157,0024,1042.59,365.68,test_085
92,0024,650.07,321.5,test_085
190,0024,979.02,530.67,test_085
150,0024,833.64,328.38,test_085
221,0024,67.61,267.14,test_085
81,0024,435.05,293.83,test_085
86,0024,461.49,311.18,test_085
30,0024,704.97,90.1,test_085
80,0024,480.28,275.15,test_085
127,0024,56.36,538.54,test_085
168,0024,1339.82,429.24,test_085
100,0024,310.5,335.29,test_085
18,0024,774.68,86.43,test_085
180,0024,533.36,585.67,test_085
117,0024,465.99,512.81,test_085
146,0024,1302.29,344.85,test_085
215,0024,953.96,8.7,test_085
231,0024,50.92,597.5,test_085
74,0024,253.99,226.21,test_085
5,0024,1080.47,24.06,test_085
106,0024,218.14,294.15,test_085
164,0024,1125.93,440.67,test_085
151,0024,861.49,321.51,test_085
219,0024,1392.13,257.08,test_085
36,0024,566.14,65.68,test_085
76,0024,413.65,238.47,test_085
124,0024,348.98,153.69,test_085
128,0024,59.01,553.3,test_085
171,0024,725.46,514.7,test_085
98,0024,609.96,375.07,test_085
135,0024,1279.53,230.87,test_085
102,0024,520.24,477.64,test_085
56,0024,68.44,257.18,test_085
223,0024,147.87,682.1,test_085
158,0024,1036.78,379.49,test_085
29,0024,595.0,45.22,test_085
53,0024,243.7,208.41,test_085
195,0024,1429.69,23.22,test_085
38,0024,711.85,56.83,test_085
154,0024,1025.63,373.2,test_085
230,0024,279.16,621.22,test_085
163,0024,1169.93,449.64,test_085
103,0024,416.74,399.71,test_085
222,0024,303.4,107.89,test_085
133,0024,224.8,617.18,test_085
73,0024,550.22,173.33,test_085
43,0024,485.7,101.4,test_085
107,0024,174.0,308.3,test_085
51,0024,375.88,190.0,test_085
121,0024,371.54,476.4,test_085
183,0024,599.52,747.03,test_085
170,0024,681.09,493.52,test_085
193,0024,211.26,147.99,test_085
116,0024,276.34,438.59,test_085
199,0024,1283.35,359.72,test_085
142,0024,1036.39,205.26,test_085
198,0024,1133.24,136.25,test_085
21,0024,1177.33,115.72,test_085
140,0024,1257.14,257.53,test_085
34,0024,567.27,87.81,test_085
1,0024,1249.69,51.19,test_085
6,0024,1019.67,13.71,test_085
87,0024,572.56,302.15,test_085
188,0024,855.9,642.15,test_085
139,0024,1272.89,277.7,test_085
62,0024,648.91,151.7,test_085
17,0024,742.28,76.84,test_085
39,0024,647.68,95.71,test_085
50,0024,365.48,173.28,test_085
47,0024,102.16,189.06,test_085
101,0024,632.62,431.24,test_085
166,0024,1160.47,479.03,test_085
96,0024,615.47,355.14,test_085
200,0024,1009.95,237.28,test_085
222,0025,318.78,104.13,test_085
145,0025,976.07,216.16,test_085
90,0025,704.88,340.51,test_085
60,0025,22.96,261.2,test_085
20,0025,1146.83,119.73,test_085
70,0025,855.13,237.3,test_085
197,0025,1358.36,212.32,test_085
193,0025,212.42,147.61,test_085
47,0025,103.02,190.57,test_085
27,0025,1303.03,214.0,test_085
21,0025,1177.22,116.84,test_085
66,0025,757.02,153.81,test_085
219,0025,1393.97,265.63,test_085
133,0025,227.67,610.35,test_085
45,0025,363.75,166.56,test_085
161,0025,1142.36,431.43,test_085
202,0025,464.48,109.4,test_085
91,0025,669.43,325.76,test_085
135,0025,1291.56,239.91,test_085
98,0025,610.65,374.15,test_085
228,0025,358.7,495.08,test_085
41,0025,619.16,129.18,test_085
174,0025,667.77,617.84,test_085
39,0025,647.63,96.93,test_085
175,0025,854.56,493.12,test_085
110,0025,136.71,387.63,test_085
62,0025,654.28,145.46,test_085
8,0025,984.61,69.48,test_085
187,0025,796.66,655.04,test_085
114,0025,182.35,429.5,test_085
93,0025,637.03,323.73,test_085
108,0025,156.95,303.64,test_085
214,0025,351.06,275.85,test_085
173,0025,708.15,541.99,test_085
191,0025,1030.43,553.06,test_085
105,0025,246.51,297.46,test_085
73,0025,550.06,173.47,test_085
143,0025,1051.75,222.46,test_085
218,0025,436.47,116.91,test_085
86,0025,455.44,311.32,test_085
132,0025,164.3,610.67,test_085
188,0025,857.17,646.02,test_085
184,0025,682.57,747.64,test_085
96,0025,616.46,358.45,test_085
87,0025,572.77,301.87,test_085
104,0025,222.65,329.62,test_085
51,0025,377.16,189.39,test_085
63,0025,681.98,158.74,test_085
165,0025,1168.2,478.41,test_085
157,0025,1042.37,364.31,test_085
65,0025,752.16,148.3,test_085
80,0025,483.57,276.12,test_085
179,0025,1185.72,594.96,test_085
153,0025,774.52,432.86,test_085
92,0025,650.11,320.95,test_085
12,0025,961.35,20.2,test_085
199,0025,1283.55,359.6,test_085
120,0025,411.16,535.0,test_085
37,0025,701.36,52.57,test_085
22,0025,1418.66,92.5,test_085
29,0025,594.43,45.72,test_085
85,0025,435.93,329.08,test_085
14,0025,909.09,28.82,test_085
67,0025,733.2,166.28,test_085
13,0025,916.14,36.65,test_085
154,0025,1026.28,373.05,test_085
57,0025,49.08,281.85,test_085
123,0025,339.1,503.06,test_085
159,0025,1001.52,385.27,test_085
128,0025,59.91,554.32,test_085
210,0025,992.3,518.0,test_085
59,0025,16.15,272.13,test_085
203,0025,453.24,116.15,test_085
185,0025,875.97,728.06,test_085
168,0025,1346.02,421.99,test_085
15,0025,882.6,29.48,test_085
200,0025,1008.72,234.56,test_085
118,0025,204.04,477.46,test_085
88,0025,571.44,310.95,test_085
79,0025,334.1,272.22,test_085
221,0025,64.33,270.73,test_085
164,0025,1126.06,442.01,test_085
101,0025,633.49,431.9,test_085
124,0025,348.13,154.34,test_085
72,0025,586.09,169.03,test_085
171,0025,724.4,517.85,test_085
122,0025,304.03,507.94,test_085
25,0025,1356.67,204.28,test_085
149,0025,857.01,278.53,test_085
55,0025,187.73,197.19,test_085
107,0025,178.56,305.45,test_085
109,0025,93.76,383.22,test_085
34,0025,568.54,82.26,test_085
127,0025,54.97,536.94,test_085
81,0025,427.57,298.91,test_085
24,0025,1168.89,119.09,test_085
84,0025,484.01,318.6,test_085
4,0025,1117.54,23.96,test_085
231,0025,58.03,591.76,test_085
213,0025,864.94,216.2,test_085
204,0025,48.2,806.95,test_085
103,0025,416.58,399.59,test_085
148,0025,1307.7,382.79,test_085
152,0025,871.69,339.21,test_085
106,0025,223.62,291.48,test_085
192,0025,1047.09,544.37,test_085
166,0025,1157.5,480.67,test_085
198,0025,1132.92,139.11,test_085
82,0025,415.75,301.93,test_085
172,0025,667.14,537.21,test_085
226,0025,124.06,218.3,test_085
5,0025,1079.99,24.75,test_085
40,0025,640.46,102.15,test_085
78,0025,337.13,250.64,test_085
136,0025,1399.76,295.24,test_085
126,0025,28.45,516.82,test_085
76,0025,413.57,238.71,test_085
176,0025,914.71,521.51,test_085
74,0025,244.39,231.61,test_085
115,0025,266.09,381.1,test_085
216,0025,506.17,98.42,test_085
183,0025,598.28,747.96,test_085
43,0025,487.6,100.29,test_085
119,0025,185.41,465.49,test_085
201,0025,1028.17,239.34,test_085
9,0025,978.35,3.3,test_085
71,0025,828.42,239.34,test_085
17,0025,741.2,77.23,test_085
77,0025,404.92,234.75,test_085
131,0025,73.37,802.39,test_085
144,0025,994.36,237.32,test_085
139,0025,1274.9,277.05,test_085
150,0025,830.97,328.69,test_085
180,0025,533.16,584.96,test_085
224,0025,203.49,56.68,test_085
218,0025,1257.25,253.44,test_085
38,0025,716.61,56.77,test_085
111,0025,211.35,389.34,test_085
33,0025,558.05,74.83,test_085
182,0025,603.6,623.6,test_085
162,0025,1176.85,444.23,test_085
52,0025,242.65,178.46,test_085
113,0025,160.24,422.86,test_085
125,0025,365.73,703.45,test_085
227,0025,373.96,173.85,test_085
18,0025,775.18,86.37,test_085
178,0025,1278.14,509.51,test_085
61,0025,632.51,150.52,test_085
167,0025,132.31,222.24,test_085
208,0025,727.9,167.18,test_085
177,0025,904.38,524.61,test_085
225,0025,605.79,66.19,test_085
121,0025,376.9,475.45,test_085
230,0025,278.47,620.91,test_085
170,0025,680.99,501.64,test_085
1,0025,1247.84,51.87,test_085
58,0025,168.04,190.23,test_085
160,0025,1022.14,401.72,test_085
56,0025,68.58,258.54,test_085
97,0025,583.83,355.8,test_085
3,0025,1198.18,46.32,test_085
207,0025,1428.11,45.22,test_085
94,0025,644.86,331.38,test_085
53,0025,245.13,207.15,test_085
42,0025,497.67,113.09,test_085
2,0025,1209.39,39.4,test_085
129,0025,82.55,611.33,test_085
141,0025,1015.59,201.25,test_085
209,0025,704.6,66.37,test_085
36,0025,564.32,65.74,test_085
49,0025,279.47,154.47,test_085
100,0025,310.12,336.43,test_085
134,0025,1313.43,225.58,test_085
163,0025,1169.57,449.12,test_085
137,0025,1432.6,272.16,test_085
158,0025,1033.32,379.47,test_085
194,0025,1411.82,27.32,test_085
31,0025,723.13,102.75,test_085
68,0025,881.3,149.44,test_085
69,0025,837.28,193.13,test_085
64,0025,700.29,172.91,test_085
155,0025,987.95,370.58,test_085
181,0025,511.36,614.12,test_085
95,0025,643.04,354.67,test_085
138,0025,1301.03,277.35,test_085
50,0025,372.98,173.28,test_085
206,0025,1159.53,120.45,test_085
169,0025,1374.16,431.62,test_085
89,0025,743.58,368.88,test_085
146,0025,1301.3,344.92,test_085
116,0025,278.87,440.24,test_085
196,0025,1422.32,3.55,test_085
30,0025,705.37,90.2,test_085
215,0025,951.93,10.23,test_085
83,0025,177.68,56.39,test_085
156,0025,120.81,204.93,test_085
46,0025,344.71,163.61,test_085
48,0025,332.55,183.86,test_085
186,0025,837.57,661.09,test_085
23,0025,1438.04,89.04,test_085
205,0025,734.65,167.62,test_085
229,0025,885.85,64.48,test_085
142,0025,1036.42,205.17,test_085
11,0025,963.39,10.47,test_085
7,0025,961.66,42.23,test_085
151,0025,856.99,328.66,test_085
195,0025,1431.69,23.77,test_085
112,0025,163.96,399.93,test_085
147,0025,1305.2,357.1,test_085
212,0025,855.39,79.12,test_085
75,0025,400.51,265.57,test_085
99,0025,299.25,321.05,test_085
189,0025,812.11,613.24,test_085
6,0025,1018.47,14.47,test_085
102,0025,521.5,477.16,test_085
140,0025,1255.48,254.86,test_085
54,0025,222.34,196.93,test_085
190,0025,979.84,527.26,test_085
19,0025,935.34,117.31,test_085
220,0025,579.43,76.57,test_085
32,0025,542.68,78.85,test_085
117,0025,467.09,513.13,test_085
101,0026,634.02,431.89,test_085
190,0026,977.28,532.38,test_085
61,0026,632.14,151.18,test_085
2,0026,1209.4,39.13,test_085
11,0026,963.69,8.51,test_085
42,0026,496.04,111.81,test_085
94,0026,644.06,330.98,test_085
163,0026,1168.64,449.46,test_085
80,0026,484.71,274.2,test_085
113,0026,157.27,409.79,test_085
213,0026,864.96,217.68,test_085
103,0026,416.7,399.55,test_085
27,0026,1301.87,213.62,test_085
142,0026,1036.17,205.2,test_085
221,0026,69.36,268.51,test_085
228,0026,362.7,492.13,test_085
31,0026,721.21,102.16,test_085
139,0026,1274.15,278.08,test_085
126,0026,28.35,516.08,test_085
156,0026,124.85,202.15,test_085
118,0026,205.18,476.16,test_085
86,0026,452.18,313.56,test_085
230,0026,278.87,620.36,test_085
8,0026,984.64,69.84,test_085
178,0026,1285.24,507.6,test_085
89,0026,743.64,368.49,test_085
109,0026,93.65,383.4,test_085
98,0026,611.58,373.97,test_085
129,0026,91.34,603.65,test_085
115,0026,268.84,381.5,test_085
56,0026,69.51,257.63,test_085
50,0026,378.48,173.05,test_085
68,0026,878.36,148.77,test_085
99,0026,299.15,321.68,test_085
9,0026,980.25,3.3,test_085
224,0026,203.54,57.24,test_085
13,0026,919.26,35.45,test_085
136,0026,1406.67,294.78,test_085
193,0026,213.2,147.93,test_085
123,0026,343.34,499.41,test_085
30,0026,705.4,89.01,test_085
65,0026,751.94,148.43,test_085
102,0026,521.29,477.65,test_085
59,0026,14.75,271.95,test_085
52,0026,245.46,177.97,test_085
96,0026,616.44,355.2,test_085
29,0026,593.86,46.18,test_085
87,0026,572.78,301.51,test_085
124,0026,351.08,155.68,test_085
63,0026,685.38,159.6,test_085
154,0026,1024.44,372.88,test_085
23,0026,1438.13,87.33,test_085
116,0026,279.34,440.11,test_085
71,0026,830.74,244.33,test_085
203,0026,455.08,115.75,test_085
41,0026,618.49,128.98,test_085
37,0026,705.4,50.72,test_085
88,0026,571.99,311.57,test_085
216,0026,508.51,98.35,test_085
140,0026,1256.09,257.06,test_085
166,0026,1157.85,481.81,test_085
74,0026,229.02,227.91,test_085
161,0026,1143.33,435.76,test_085
143,0026,1051.32,222.83,test_085
214,0026,351.95,275.34,test_085
157,0026,1043.13,364.52,test_085
229,0026,884.59,67.72,test_085
15,0026,885.73,27.84,test_085
120,0026,411.4,534.96,test_085
46,0026,343.18,163.91,test_085
66,0026,757.1,153.84,test_085
57,0026,46.66,280.19,test_085
149,0026,857.86,278.25,test_085
110,0026,136.69,386.12,test_085
69,0026,836.78,191.02,test_085
164,0026,1126.74,442.4,test_085
206,0026,1157.56,118.39,test_085
171,0026,721.36,521.49,test_085
40,0026,638.93,101.81,test_085
175,0026,854.54,493.17,test_085
83,0026,177.8,55.24,test_085
106,0026,230.38,290.04,test_085
60,0026,22.49,261.04,test_085
191,0026,1026.9,553.93,test_085
90,0026,705.77,340.99,test_085
82,0026,417.39,302.32,test_085
182,0026,602.68,624.09,test_085
177,0026,904.52,524.63,test_085
158,0026,1034.87,379.4,test_085
176,0026,912.42,518.62,test_085
43,0026,486.93,99.27,test_085
75,0026,391.38,265.27,test_085
34,0026,568.27,88.05,test_085
12,0026,964.11,19.5,test_085
93,0026,637.22,324.05,test_085
55,0026,191.33,192.39,test_085
78,0026,337.23,252.24,test_085
169,0026,1377.9,425.02,test_085
146,0026,1303.45,345.4,test_085
165,0026,1168.0,478.76,test_085
119,0026,185.36,468.8,test_085
1,0026,1249.77,50.73,test_085
73,0026,550.15,173.5,test_085
25,0026,1356.2,202.59,test_085
153,0026,775.46,430.43,test_085
170,0026,682.56,504.95,test_085
17,0026,741.91,77.21,test_085
47,0026,102.33,189.45,test_085
49,0026,286.79,153.15,test_085
51,0026,381.94,188.51,test_085
76,0026,413.69,238.48,test_085
160,0026,1023.82,401.5,test_085
32,0026,543.23,79.83,test_085
208,0026,728.65,166.84,test_085
72,0026,585.72,169.32,test_085
133,0026,233.64,609.65,test_085
141,0026,1015.94,200.73,test_085
131,0026,75.28,803.24,test_085
85,0026,433.36,332.12,test_085
4,0026,1116.13,23.34,test_085
62,0026,649.37,149.09,test_085
91,0026,667.34,325.54,test_085
151,0026,852.07,336.99,test_085
105,0026,251.98,299.51,test_085
231,0026,64.44,589.12,test_085
159,0026,1003.15,383.47,test_085
7,0026,946.0,40.18,test_085
155,0026,988.09,371.04,test_085
226,0026,126.14,217.36,test_085
67,0026,737.46,162.21,test_085
197,0026,1358.19,213.17,test_085
173,0026,706.41,548.49,test_085
38,0026,721.48,56.97,test_085
207,0026,1427.73,47.07,test_085
53,0026,249.31,204.7,test_085
104,0026,222.08,329.24,test_085
199,0026,1282.64,360.28,test_085
64,0026,700.01,171.68,test_085
112,0026,165.18,402.91,test_085
174,0026,658.31,621.7,test_085
22,0026,1418.6,90.53,test_085
179,0026,1186.22,587.45,test_085
127,0026,57.65,535.89,test_085
111,0026,213.05,389.54,test_085
204,0026,47.09,805.67,test_085
79,0026,335.56,273.56,test_085
186,0026,837.36,660.93,test_085
205,0026,734.06,167.78,test_085
194,0026,1412.64,20.89,test_085
97,0026,584.71,354.97,test_085
84,0026,484.31,321.92,test_085
14,0026,912.72,28.04,test_085
128,0026,59.25,552.28,test_085
202,0026,463.85,106.59,test_085
168,0026,1348.33,417.88,test_085
148,0026,1307.09,383.51,test_085
209,0026,706.21,63.89,test_085
135,0026,1297.07,240.92,test_085
184,0026,677.99,738.29,test_085
48,0026,339.92,183.78,test_085
145,0026,976.42,217.29,test_085
212,0026,855.42,78.91,test_085
137,0026,1431.34,271.72,test_085
183,0026,599.91,747.73,test_085
92,0026,649.32,319.92,test_085
150,0026,828.1,332.09,test_085
108,0026,163.87,301.83,test_085
180,0026,534.26,584.45,test_085
192,0026,1047.12,544.55,test_085
152,0026,867.07,343.66,test_085
188,0026,855.43,641.82,test_085
219,0026,1394.0,267.53,test_085
95,0026,643.43,354.83,test_085
215,0026,953.22,6.91,test_085
5,0026,1082.12,21.84,test_085
195,0026,1429.16,24.0,test_085
6,0026,1018.4,15.63,test_085
36,0026,563.31,65.49,test_085
117,0026,466.25,512.79,test_085
100,0026,309.97,335.19,test_085
225,0026,604.35,65.9,test_085
19,0026,936.51,116.52,test_085
181,0026,511.25,613.36,test_085
189,0026,811.59,614.01,test_085
81,0026,434.14,295.02,test_085
77,0026,404.45,234.89,test_085
132,0026,168.99,608.25,test_085
18,0026,773.92,86.21,test_085
58,0026,172.69,186.96,test_085
39,0026,647.49,96.5,test_085
107,0026,185.17,305.74,test_085
220,0026,576.77,76.13,test_085
172,0026,666.13,539.9,test_085
185,0026,877.09,727.33,test_085
121,0026,385.99,474.1,test_085
20,0026,1147.25,119.03,test_085
210,0026,992.6,517.41,test_085
134,0026,1324.95,232.04,test_085
218,0026,437.51,116.72,test_085
162,0026,1177.42,445.77,test_085
187,0026,796.4,654.22,test_085
125,0026,363.91,702.67,test_085
200,0026,1010.16,238.02,test_085
198,0026,1130.48,137.47,test_085
201,0026,1027.6,240.89,test_085
122,0026,310.13,505.48,test_085
196,0026,1421.64,4.91,test_085
24,0026,1169.24,118.33,test_085
45,0026,363.12,165.78,test_085
222,0026,334.7,100.34,test_085
167,0026,135.85,219.95,test_085
33,0026,556.66,76.33,test_085
218,0026,1251.98,250.11,test_085
227,0026,372.6,170.12,test_085
21,0026,1179.33,110.81,test_085
114,0026,182.23,430.04,test_085
3,0026,1197.9,46.26,test_085
54,0026,223.17,195.68,test_085
144,0026,993.75,234.38,test_085
147,0026,1305.91,357.53,test_085
70,0026,854.27,237.67,test_085
109,0027,94.16,383.88,test_085
146,0027,1303.04,345.4,test_085
93,0027,637.36,324.19,test_085
46,0027,345.13,164.57,test_085
32,0027,546.43,79.68,test_085
218,0027,438.46,115.39,test_085
42,0027,496.79,112.34,test_085
227,0027,373.58,168.99,test_085
39,0027,647.49,96.32,test_085
159,0027,999.64,381.41,test_085
22,0027,1417.87,87.7,test_085
114,0027,182.05,430.41,test_085
117,0027,468.16,512.98,test_085
82,0027,418.09,303.95,test_085
20,0027,1146.11,117.08,test_085
216,0027,508.6,98.15,test_085
118,0027,205.36,475.7,test_085
27,0027,1299.39,213.27,test_085
18,0027,773.73,85.1,test_085
206,0027,1157.53,118.35,test_085
123,0027,345.88,497.25,test_085
128,0027,59.36,552.94,test_085
230,0027,279.39,621.9,test_085
74,0027,219.21,229.37,test_085
155,0027,986.69,372.01,test_085
103,0027,417.78,400.83,test_085
67,0027,740.07,162.23,test_085
45,0027,363.2,165.62,test_085
212,0027,855.84,78.81,test_085
96,0027,616.91,355.96,test_085
35,0027,697.56,49.06,test_085
120,0027,411.61,534.67,test_085
219,0027,1391.5,270.15,test_085
170,0027,682.9,508.53,test_085
9,0027,983.38,1.46,test_085
161,0027,1143.13,436.28,test_085
41,0027,618.82,129.93,test_085
115,0027,270.69,383.43,test_085
171,0027,720.8,523.05,test_085
221,0027,66.97,270.77,test_085
62,0027,649.88,151.6,test_085
98,0027,612.74,372.61,test_085
53,0027,249.48,204.08,test_085
14,0027,914.48,26.89,test_085
199,0027,1283.21,360.86,test_085
92,0027,649.93,321.12,test_085
52,0027,248.65,175.51,test_085
202,0027,464.32,106.14,test_085
218,0027,1251.0,248.59,test_085
198,0027,1131.94,136.99,test_085
29,0027,594.57,46.46,test_085
100,0027,310.77,335.65,test_085
169,0027,1380.94,423.97,test_085
5,0027,1082.49,23.81,test_085
80,0027,486.79,276.73,test_085
13,0027,923.91,35.26,test_085
148,0027,1306.32,377.05,test_085
50,0027,382.42,170.09,test_085
65,0027,752.03,148.31,test_085
147,0027,1306.64,357.48,test_085
186,0027,836.6,659.96,test_085
203,0027,458.46,115.1,test_085
78,0027,337.33,251.87,test_085
222,0027,348.36,96.05,test_085
226,0027,132.81,216.91,test_085
129,0027,101.21,600.78,test_085
7,0027,933.7,40.64,test_085
210,0027,994.47,518.01,test_085
66,0027,756.77,154.03,test_085
215,0027,954.71,4.78,test_085
157,0027,1043.0,365.22,test_085
17,0027,741.35,76.36,test_085
164,0027,1125.73,440.36,test_085
149,0027,857.95,279.61,test_085
12,0027,966.76,17.78,test_085
47,0027,102.78,190.8,test_085
3,0027,1198.1,46.46,test_085
71,0027,830.0,245.57,test_085
207,0027,1427.41,46.14,test_085
183,0027,600.87,749.95,test_085
15,0027,889.32,26.54,test_085
108,0027,170.29,300.62,test_085
132,0027,175.1,605.15,test_085
84,0027,483.72,319.01,test_085
6,0027,1019.18,14.55,test_085
99,0027,299.03,322.17,test_085
180,0027,533.63,585.99,test_085
122,0027,314.4,502.78,test_085
90,0027,705.78,340.91,test_085
81,0027,433.57,295.19,test_085
158,0027,1035.25,377.84,test_085
33,0027,554.62,75.42,test_085
172,0027,662.33,546.98,test_085
86,0027,450.29,316.0,test_085
87,0027,572.99,299.77,test_085
77,0027,404.86,234.83,test_085
51,0027,385.74,186.84,test_085
56,0027,68.76,256.38,test_085
105,0027,253.33,304.59,test_085
113,0027,157.17,410.53,test_085
162,0027,1177.86,446.65,test_085
69,0027,833.88,192.47,test_085
192,0027,1049.07,543.45,test_085
43,0027,488.55,98.61,test_085
151,0027,848.83,340.21,test_085
75,0027,388.46,266.74,test_085
156,0027,128.38,201.07,test_085
174,0027,643.28,624.76,test_085
88,0027,569.66,311.21,test_085
8,0027,985.22,68.2,test_085
168,0027,1349.85,410.65,test_085
97,0027,587.88,354.05,test_085
182,0027,604.59,623.38,test_085
163,0027,1170.45,448.89,test_085
167,0027,140.57,220.3,test_085
85,0027,430.17,334.69,test_085
125,0027,365.19,704.08,test_085
40,0027,639.46,102.13,test_085
107,0027,192.57,303.96,test_085
59,0027,15.42,270.79,test_085
196,0027,1422.45,4.83,test_085
23,0027,1438.29,85.48,test_085
197,0027,1356.83,214.52,test_085
25,0027,1355.73,203.02,test_085
21,0027,1179.93,111.94,test_085
145,0027,974.63,214.55,test_085
139,0027,1273.86,279.79,test_085
19,0027,935.18,116.71,test_085
