trackId,frame,x,y,sceneId
39,00000025,1035.8,201.7,test_117
40,00000025,1010.3,204.4,test_117
41,00000025,1354.03,324.1,test_117
42,00000025,1277.43,337.37,test_117
43,00000025,1002.1,374.6,test_117
44,00000025,994.1,378.7,test_117
45,00000025,820.4,207.8,test_117
46,00000025,790.8,210.9,test_117
47,00000025,1178.0,135.5,test_117
48,00000025,1160.0,127.6,test_117
49,00000025,1223.8,121.5,test_117
50,00000025,1220.1,118.1,test_117
51,00000025,1204.8,116.2,test_117
52,00000025,1181.0,120.3,test_117
53,00000025,1164.5,114.0,test_117
54,00000025,1133.1,85.5,test_117
55,00000025,1140.8,86.2,test_117
56,00000025,1091.9,74.3,test_117
63,00000025,1125.6,77.5,test_117
64,00000025,1065.3,47.4,test_117
65,00000025,1014.33,76.13,test_117
66,00000025,935.9,38.0,test_117
67,00000025,1047.8,55.7,test_117
68,00000025,1011.2,43.0,test_117
69,00000025,1002.2,46.8,test_117
72,00000025,983.4,29.6,test_117
73,00000025,955.3,27.4,test_117
74,00000025,959.5,34.7,test_117
76,00000025,964.3,63.2,test_117
77,00000025,975.0,63.2,test_117
78,00000025,1134.1,202.5,test_117
79,00000025,1119.3,172.7,test_117
80,00000025,1105.5,162.9,test_117
81,00000025,1082.2,161.3,test_117
82,00000025,1029.8,173.3,test_117
83,00000025,1049.3,134.6,test_117
84,00000025,1022.6,130.0,test_117
85,00000025,1096.0,209.4,test_117
86,00000025,1110.8,223.2,test_117
87,00000025,832.5,145.5,test_117
88,00000025,1017.7,165.1,test_117
89,00000025,807.1,144.8,test_117
90,00000025,999.0,184.6,test_117
93,00000025,917.2,73.2,test_117
94,00000025,891.7,38.2,test_117
95,00000025,913.9,72.4,test_117
96,00000025,904.8,95.5,test_117
97,00000025,1235.3,78.0,test_117
99,00000025,1027.5,266.4,test_117
100,00000025,1005.2,262.5,test_117
101,00000025,948.8,218.4,test_117
102,00000025,922.7,218.7,test_117
103,00000025,760.8,145.0,test_117
104,00000025,924.4,179.1,test_117
105,00000025,793.7,163.5,test_117
106,00000025,902.1,207.3,test_117
107,00000025,732.6,149.1,test_117
108,00000025,861.2,182.2,test_117
109,00000025,848.9,178.5,test_117
110,00000025,705.9,151.9,test_117
111,00000025,824.5,161.3,test_117
112,00000025,622.5,158.7,test_117
113,00000025,739.3,147.8,test_117
114,00000025,678.5,151.9,test_117
115,00000025,820.48,170.57,test_117
116,00000025,691.0,191.6,test_117
117,00000025,650.2,183.9,test_117
119,00000025,618.2,139.2,test_117
120,00000025,604.1,161.3,test_117
121,00000025,604.28,162.06,test_117
122,00000025,564.7,165.1,test_117
123,00000025,542.3,162.1,test_117
124,00000025,501.0,153.7,test_117
125,00000025,474.3,156.7,test_117
126,00000025,220.6,133.9,test_117
127,00000025,394.1,151.9,test_117
128,00000025,375.0,155.8,test_117
129,00000025,328.4,153.9,test_117
130,00000025,402.1,238.8,test_117
131,00000025,304.0,141.5,test_117
132,00000025,152.2,120.1,test_117
133,00000025,32.9,319.2,test_117
136,00000025,196.5,83.3,test_117
137,00000025,918.6,31.2,test_117
138,00000025,728.3,40.9,test_117
139,00000025,735.7,38.2,test_117
140,00000025,801.4,83.7,test_117
141,00000025,745.1,65.8,test_117
142,00000025,713.8,43.8,test_117
143,00000025,775.5,78.9,test_117
144,00000025,740.4,81.1,test_117
145,00000025,645.0,73.2,test_117
146,00000025,591.9,55.9,test_117
147,00000025,719.1,2.4,test_117
149,00000025,706.9,17.1,test_117
151,00000025,677.8,30.6,test_117
152,00000025,666.6,13.8,test_117
154,00000025,653.5,22.3,test_117
155,00000025,648.7,68.9,test_117
156,00000025,533.2,25.6,test_117
157,00000025,455.5,13.7,test_117
159,00000025,437.5,6.1,test_117
160,00000025,431.8,18.1,test_117
163,00000025,492.7,40.5,test_117
164,00000025,467.7,40.0,test_117
165,00000025,459.0,35.7,test_117
169,00000025,394.5,20.6,test_117
170,00000025,381.3,19.4,test_117
171,00000025,380.1,12.9,test_117
172,00000025,326.3,30.0,test_117
173,00000025,319.6,36.3,test_117
174,00000025,301.9,28.2,test_117
177,00000025,291.8,62.1,test_117
178,00000025,251.6,51.5,test_117
180,00000025,266.7,8.7,test_117
181,00000025,258.7,75.9,test_117
182,00000025,206.6,5.0,test_117
184,00000025,186.7,27.9,test_117
185,00000025,175.2,29.7,test_117
187,00000025,107.8,7.5,test_117
188,00000025,851.2,59.7,test_117
189,00000025,227.3,80.8,test_117
190,00000025,116.2,8.0,test_117
192,00000025,507.2,22.7,test_117
193,00000025,542.8,64.3,test_117
194,00000025,409.2,9.7,test_117
196,00000025,361.2,11.5,test_117
197,00000025,423.7,6.0,test_117
198,00000025,574.6,37.9,test_117
199,00000025,1072.2,66.5,test_117
200,00000025,1010.6,67.7,test_117
201,00000025,609.9,151.9,test_117
202,00000025,41.5,241.9,test_117
16,00000025,1724.22,306.53,test_117
204,00000025,238.6,18.5,test_117
205,00000025,1033.3,87.0,test_117
206,00000025,370.9,7.3,test_117
207,00000025,1063.4,53.3,test_117
209,00000025,840.6,67.8,test_117
210,00000025,7.3,236.6,test_117
211,00000025,1238.3,138.4,test_117
212,00000025,1082.1,67.1,test_117
213,00000025,950.7,90.2,test_117
214,00000025,266.9,8.1,test_117
175,00000025,493.7,22.2,test_117
176,00000025,429.7,51.5,test_117
215,00000025,936.4,74.6,test_117
216,00000025,390.1,47.6,test_117
217,00000025,548.0,72.0,test_117
218,00000025,1785.3,980.54,test_117
219,00000025,1845.44,942.6,test_117
220,00000025,454.1,10.6,test_117
71,00000025,1021.5,77.5,test_117
221,00000025,499.11,41.43,test_117
222,00000025,82.9,6.9,test_117
223,00000025,1107.4,62.4,test_117
1,00000026,1757.9,375.5,test_117
6,00000026,1590.69,513.73,test_117
7,00000026,1071.32,512.08,test_117
8,00000026,1048.73,588.61,test_117
9,00000026,1412.94,469.87,test_117
10,00000026,1467.25,478.79,test_117
11,00000026,440.6,337.3,test_117
13,00000026,1523.0,405.2,test_117
17,00000026,1269.7,399.3,test_117
18,00000026,1303.92,510.16,test_117
19,00000026,925.2,395.3,test_117
20,00000026,1170.32,519.5,test_117
21,00000026,1310.4,478.0,test_117
22,00000026,1337.2,425.7,test_117
23,00000026,1314.9,436.4,test_117
24,00000026,1340.0,442.4,test_117
25,00000026,935.1,407.5,test_117
26,00000026,943.7,423.7,test_117
27,00000026,961.8,426.2,test_117
28,00000026,1012.9,440.5,test_117
29,00000026,1039.2,420.9,test_117
30,00000026,1054.9,432.3,test_117
31,00000026,1304.2,296.3,test_117
32,00000026,1250.6,296.8,test_117
33,00000026,1237.4,314.3,test_117
34,00000026,1219.8,288.9,test_117
35,00000026,1382.9,283.2,test_117
36,00000026,1204.6,224.8,test_117
37,00000026,1192.8,221.6,test_117
38,00000026,1190.6,212.0,test_117
39,00000026,1031.2,200.2,test_117
40,00000026,1003.9,200.7,test_117
41,00000026,1364.2,320.7,test_117
42,00000026,1292.9,339.8,test_117
43,00000026,1014.0,378.0,test_117
44,00000026,1007.4,378.5,test_117
45,00000026,814.8,206.9,test_117
46,00000026,788.9,206.7,test_117
47,00000026,1173.4,133.4,test_117
48,00000026,1155.4,127.7,test_117
49,00000026,1222.7,122.2,test_117
50,00000026,1218.8,118.0,test_117
51,00000026,1203.3,116.0,test_117
52,00000026,1179.1,120.8,test_117
53,00000026,1161.5,114.7,test_117
54,00000026,1133.1,84.6,test_117
55,00000026,1140.9,86.5,test_117
56,00000026,1083.1,74.1,test_117
63,00000026,1125.6,78.1,test_117
64,00000026,1063.37,46.75,test_117
65,00000026,1010.4,76.2,test_117
66,00000026,927.5,38.0,test_117
67,00000026,1046.7,56.8,test_117
68,00000026,1006.9,42.4,test_117
69,00000026,1001.7,46.8,test_117
72,00000026,982.3,29.9,test_117
73,00000026,954.9,27.6,test_117
74,00000026,958.6,35.2,test_117
76,00000026,963.2,63.8,test_117
77,00000026,973.7,63.8,test_117
78,00000026,1136.1,204.3,test_117
79,00000026,1119.9,176.7,test_117
80,00000026,1107.2,166.9,test_117
81,00000026,1082.1,163.9,test_117
82,00000026,1032.3,175.3,test_117
83,00000026,1049.5,133.5,test_117
84,00000026,1020.9,129.6,test_117
85,00000026,1095.8,209.4,test_117
86,00000026,1108.4,225.9,test_117
87,00000026,827.9,146.6,test_117
88,00000026,1017.7,166.7,test_117
89,00000026,801.9,145.7,test_117
90,00000026,1001.5,185.8,test_117
93,00000026,916.9,73.8,test_117
94,00000026,890.7,38.2,test_117
95,00000026,917.2,73.0,test_117
96,00000026,905.3,95.0,test_117
97,00000026,1234.7,79.0,test_117
99,00000026,1030.9,270.0,test_117
100,00000026,1009.7,264.0,test_117
101,00000026,950.7,221.0,test_117
102,00000026,924.0,220.4,test_117
103,00000026,758.1,143.1,test_117
104,00000026,924.6,179.5,test_117
105,00000026,793.3,163.6,test_117
106,00000026,903.0,209.6,test_117
107,00000026,730.5,146.9,test_117
108,00000026,862.6,180.2,test_117
109,00000026,850.0,176.2,test_117
110,00000026,702.1,152.1,test_117
111,00000026,821.6,163.6,test_117
112,00000026,617.6,159.2,test_117
113,00000026,739.0,144.3,test_117
114,00000026,674.7,148.8,test_117
115,00000026,820.9,165.0,test_117
116,00000026,690.1,191.6,test_117
117,00000026,648.8,183.6,test_117
119,00000026,618.1,139.2,test_117
120,00000026,603.2,161.1,test_117
121,00000026,604.7,154.3,test_117
122,00000026,563.5,165.8,test_117
123,00000026,541.2,163.0,test_117
124,00000026,499.5,153.8,test_117
125,00000026,473.6,156.3,test_117
126,00000026,219.4,131.5,test_117
127,00000026,393.1,152.1,test_117
128,00000026,373.9,156.0,test_117
129,00000026,327.1,152.3,test_117
130,00000026,408.6,238.8,test_117
131,00000026,302.9,141.8,test_117
132,00000026,149.8,120.3,test_117
133,00000026,31.2,319.7,test_117
136,00000026,196.7,82.7,test_117
137,00000026,922.1,32.1,test_117
138,00000026,725.8,37.2,test_117
139,00000026,731.3,37.8,test_117
140,00000026,800.4,85.2,test_117
141,00000026,744.0,66.4,test_117
142,00000026,712.1,42.9,test_117
143,00000026,776.6,79.7,test_117
144,00000026,742.8,82.2,test_117
145,00000026,651.7,73.0,test_117
146,00000026,589.9,55.9,test_117
147,00000026,718.5,2.6,test_117
149,00000026,705.7,16.9,test_117
151,00000026,676.6,30.7,test_117
152,00000026,665.8,14.5,test_117
154,00000026,652.3,22.1,test_117
155,00000026,654.4,67.8,test_117
156,00000026,532.1,25.6,test_117
157,00000026,451.7,10.9,test_117
159,00000026,436.1,6.2,test_117
160,00000026,427.7,17.6,test_117
163,00000026,491.2,41.5,test_117
164,00000026,466.8,40.2,test_117
165,00000026,459.0,36.0,test_117
169,00000026,392.7,21.4,test_117
170,00000026,379.7,19.5,test_117
171,00000026,379.9,13.4,test_117
172,00000026,324.0,30.8,test_117
173,00000026,318.1,38.2,test_117
174,00000026,299.8,29.1,test_117
177,00000026,286.2,63.4,test_117
178,00000026,246.9,50.6,test_117
180,00000026,264.6,8.4,test_117
181,00000026,254.7,75.7,test_117
182,00000026,205.3,4.2,test_117
184,00000026,186.2,27.0,test_117
185,00000026,174.7,28.7,test_117
187,00000026,107.3,8.6,test_117
188,00000026,855.9,60.4,test_117
189,00000026,216.3,80.8,test_117
190,00000026,114.3,7.9,test_117
192,00000026,506.6,22.3,test_117
193,00000026,538.0,64.5,test_117
194,00000026,406.81,9.82,test_117
196,00000026,362.2,11.6,test_117
197,00000026,421.1,6.0,test_117
198,00000026,573.5,37.5,test_117
199,00000026,1068.7,65.7,test_117
200,00000026,1009.5,67.7,test_117
201,00000026,610.6,151.1,test_117
202,00000026,39.9,241.0,test_117
16,00000026,1721.7,306.0,test_117
204,00000026,237.2,18.8,test_117
205,00000026,1031.0,87.8,test_117
206,00000026,370.4,8.2,test_117
207,00000026,1061.5,54.0,test_117
209,00000026,846.4,68.5,test_117
210,00000026,6.4,236.8,test_117
211,00000026,1232.9,137.4,test_117
212,00000026,1078.9,69.0,test_117
213,00000026,952.2,91.2,test_117
214,00000026,265.0,8.7,test_117
175,00000026,493.3,21.9,test_117
176,00000026,435.6,51.5,test_117
215,00000026,938.3,74.4,test_117
216,00000026,388.6,47.8,test_117
217,00000026,539.8,70.1,test_117
218,00000026,1760.0,966.25,test_117
219,00000026,1814.65,926.88,test_117
71,00000026,1020.0,76.6,test_117
221,00000026,498.3,41.8,test_117
222,00000026,71.9,8.6,test_117
223,00000026,1103.7,61.5,test_117
1,00000027,1763.8,375.6,test_117
6,00000027,1590.38,514.45,test_117
7,00000027,1057.61,507.14,test_117
8,00000027,1032.01,592.14,test_117
9,00000027,1408.98,463.0,test_117
10,00000027,1463.0,475.28,test_117
11,00000027,426.3,326.4,test_117
13,00000027,1523.2,404.1,test_117
17,00000027,1271.2,399.3,test_117
18,00000027,1296.04,511.74,test_117
19,00000027,907.2,393.7,test_117
20,00000027,1166.91,523.74,test_117
21,00000027,1315.7,482.0,test_117
22,00000027,1352.9,426.5,test_117
23,00000027,1330.2,437.2,test_117
24,00000027,1344.8,444.7,test_117
25,00000027,936.3,407.1,test_117
26,00000027,946.3,423.2,test_117
27,00000027,965.6,426.6,test_117
28,00000027,1011.8,441.7,test_117
29,00000027,1040.3,422.0,test_117
30,00000027,1056.1,432.4,test_117
31,00000027,1306.8,296.7,test_117
32,00000027,1252.7,297.1,test_117
33,00000027,1241.1,313.1,test_117
34,00000027,1220.9,289.2,test_117
35,00000027,1393.6,283.9,test_117
36,00000027,1205.2,225.0,test_117
37,00000027,1194.3,221.3,test_117
38,00000027,1191.1,212.3,test_117
39,00000027,1028.2,197.3,test_117
40,00000027,1001.9,198.2,test_117
41,00000027,1370.1,318.6,test_117
42,00000027,1305.59,343.64,test_117
43,00000027,1030.43,376.42,test_117
44,00000027,1022.4,381.3,test_117
45,00000027,811.2,202.7,test_117
46,00000027,787.2,206.5,test_117
47,00000027,1170.2,133.6,test_117
48,00000027,1154.2,124.9,test_117
49,00000027,1223.2,122.8,test_117
50,00000027,1219.6,118.1,test_117
51,00000027,1205.2,116.1,test_117
52,00000027,1180.3,120.2,test_117
53,00000027,1161.0,114.8,test_117
54,00000027,1134.3,83.2,test_117
55,00000027,1145.3,85.6,test_117
56,00000027,1076.1,75.8,test_117
63,00000027,1127.1,77.1,test_117
64,00000027,1058.3,47.0,test_117
65,00000027,1007.2,75.8,test_117
66,00000027,922.1,37.7,test_117
67,00000027,1047.3,57.1,test_117
68,00000027,1004.9,42.2,test_117
69,00000027,1002.3,47.4,test_117
72,00000027,982.9,30.1,test_117
73,00000027,955.5,26.9,test_117
74,00000027,959.9,35.1,test_117
76,00000027,963.7,63.7,test_117
77,00000027,974.7,63.8,test_117
78,00000027,1135.8,206.6,test_117
79,00000027,1122.1,177.8,test_117
80,00000027,1110.1,167.9,test_117
81,00000027,1083.3,166.2,test_117
82,00000027,1037.9,175.6,test_117
83,00000027,1052.9,133.6,test_117
84,00000027,1022.4,128.3,test_117
85,00000027,1097.1,211.7,test_117
86,00000027,1109.0,226.2,test_117
87,00000027,821.5,147.2,test_117
88,00000027,1019.7,168.3,test_117
89,00000027,800.2,147.5,test_117
90,00000027,1004.6,187.5,test_117
93,00000027,919.4,74.5,test_117
94,00000027,891.3,38.6,test_117
95,00000027,919.7,74.8,test_117
96,00000027,906.9,95.2,test_117
97,00000027,1235.4,78.3,test_117
99,00000027,1037.1,270.4,test_117
100,00000027,1015.2,265.5,test_117
101,00000027,955.5,224.7,test_117
102,00000027,928.4,223.3,test_117
103,00000027,760.5,140.9,test_117
104,00000027,926.3,182.7,test_117
105,00000027,791.3,165.6,test_117
106,00000027,905.6,213.2,test_117
107,00000027,728.9,145.4,test_117
108,00000027,866.8,178.8,test_117
109,00000027,854.1,175.0,test_117
110,00000027,698.8,149.0,test_117
111,00000027,818.0,164.0,test_117
112,00000027,612.1,162.1,test_117
113,00000027,742.2,143.0,test_117
114,00000027,675.2,148.4,test_117
115,00000027,835.7,165.4,test_117
116,00000027,690.3,191.3,test_117
117,00000027,650.4,183.0,test_117
119,00000027,618.7,139.3,test_117
120,00000027,604.1,159.7,test_117
121,00000027,606.4,156.8,test_117
122,00000027,563.7,166.1,test_117
123,00000027,542.5,162.7,test_117
124,00000027,500.4,154.3,test_117
125,00000027,474.4,155.9,test_117
126,00000027,220.9,129.5,test_117
127,00000027,393.6,152.6,test_117
128,00000027,374.4,155.4,test_117
129,00000027,328.1,153.7,test_117
130,00000027,416.5,238.0,test_117
131,00000027,303.5,141.2,test_117
132,00000027,148.2,119.9,test_117
133,00000027,31.4,320.1,test_117
136,00000027,199.7,82.9,test_117
137,00000027,929.7,34.0,test_117
138,00000027,725.3,31.7,test_117
139,00000027,729.9,37.3,test_117
140,00000027,802.0,85.3,test_117
141,00000027,744.6,65.9,test_117
142,00000027,713.7,42.5,test_117
143,00000027,778.0,80.3,test_117
144,00000027,746.3,83.2,test_117
145,00000027,659.9,74.2,test_117
146,00000027,590.5,55.8,test_117
147,00000027,718.6,2.8,test_117
149,00000027,706.2,16.5,test_117
151,00000027,677.6,30.5,test_117
152,00000027,666.8,14.5,test_117
154,00000027,652.0,21.9,test_117
155,00000027,661.9,68.4,test_117
156,00000027,532.8,25.6,test_117
157,00000027,450.6,12.4,test_117
159,00000027,436.5,6.0,test_117
160,00000027,425.0,16.6,test_117
163,00000027,491.6,43.4,test_117
164,00000027,467.0,39.6,test_117
165,00000027,459.4,35.6,test_117
169,00000027,393.4,21.0,test_117
170,00000027,379.0,19.5,test_117
171,00000027,381.8,14.5,test_117
172,00000027,324.0,31.7,test_117
173,00000027,319.2,38.1,test_117
174,00000027,299.1,29.6,test_117
177,00000027,284.9,63.4,test_117
178,00000027,245.0,53.5,test_117
180,00000027,265.8,8.2,test_117
181,00000027,254.0,77.2,test_117
182,00000027,205.6,5.4,test_117
184,00000027,186.3,27.7,test_117
185,00000027,174.3,29.8,test_117
187,00000027,108.0,8.3,test_117
188,00000027,863.5,61.6,test_117
189,00000027,210.7,82.1,test_117
190,00000027,115.6,8.3,test_117
192,00000027,507.0,22.9,test_117
193,00000027,534.4,63.2,test_117
194,00000027,407.2,8.7,test_117
196,00000027,364.9,11.8,test_117
197,00000027,420.2,4.9,test_117
198,00000027,574.8,37.7,test_117
199,00000027,1066.7,65.8,test_117
200,00000027,1011.4,67.2,test_117
201,00000027,611.1,151.5,test_117
202,00000027,41.2,241.2,test_117
16,00000027,1723.68,306.46,test_117
204,00000027,238.1,18.4,test_117
205,00000027,1030.9,89.0,test_117
206,00000027,370.4,7.7,test_117
207,00000027,1060.01,54.46,test_117
209,00000027,853.5,68.6,test_117
210,00000027,7.7,236.0,test_117
211,00000027,1227.8,135.7,test_117
212,00000027,1076.1,66.8,test_117
213,00000027,954.0,93.0,test_117
214,00000027,265.9,7.8,test_117
175,00000027,494.1,22.0,test_117
176,00000027,440.1,53.2,test_117
215,00000027,940.2,75.6,test_117
216,00000027,388.3,45.5,test_117
217,00000027,534.8,69.8,test_117
218,00000027,1737.97,950.64,test_117
219,00000027,1792.82,908.82,test_117
71,00000027,1020.7,77.0,test_117
221,00000027,498.6,42.4,test_117
222,00000027,65.1,11.5,test_117
223,00000027,1101.3,61.2,test_117
224,00000027,910.1,1.7,test_117
225,00000027,1110.5,69.5,test_117
1,00000028,1765.0,372.9,test_117
6,00000028,1589.46,513.73,test_117
7,00000028,1045.72,504.62,test_117
8,00000028,1013.64,593.32,test_117
9,00000028,1404.71,457.9,test_117
10,00000028,1459.29,467.96,test_117
11,00000028,410.8,319.2,test_117
13,00000028,1522.0,404.3,test_117
17,00000028,1271.6,399.5,test_117
18,00000028,1284.7,511.86,test_117
19,00000028,892.8,394.4,test_117
20,00000028,1160.3,527.87,test_117
21,00000028,1319.3,487.3,test_117
22,00000028,1368.8,428.5,test_117
23,00000028,1342.6,438.9,test_117
24,00000028,1349.0,447.0,test_117
25,00000028,937.7,405.5,test_117
26,00000028,947.7,424.1,test_117
27,00000028,967.3,426.6,test_117
28,00000028,1011.9,440.1,test_117
29,00000028,1040.2,420.8,test_117
30,00000028,1055.7,433.0,test_117
31,00000028,1306.7,297.5,test_117
32,00000028,1254.0,297.4,test_117
33,00000028,1242.0,310.7,test_117
34,00000028,1221.8,287.9,test_117
35,00000028,1401.7,288.1,test_117
36,00000028,1204.8,224.8,test_117
37,00000028,1193.3,221.7,test_117
38,00000028,1190.8,211.2,test_117
39,00000028,1023.8,197.3,test_117
40,00000028,999.4,196.1,test_117
41,00000028,1376.4,320.9,test_117
42,00000028,1315.7,343.8,test_117
43,00000028,1042.3,377.0,test_117
44,00000028,1037.0,378.0,test_117
45,00000028,808.4,198.6,test_117
46,00000028,782.6,202.5,test_117
47,00000028,1167.1,131.2,test_117
48,00000028,1149.0,124.5,test_117
49,00000028,1223.4,122.5,test_117
50,00000028,1219.5,118.3,test_117
51,00000028,1205.35,116.99,test_117
52,00000028,1179.8,120.2,test_117
53,00000028,1160.3,114.9,test_117
54,00000028,1131.7,84.5,test_117
55,00000028,1149.3,86.4,test_117
56,00000028,1069.3,73.8,test_117
63,00000028,1128.8,76.8,test_117
64,00000028,1058.8,47.0,test_117
65,00000028,1003.8,75.2,test_117
66,00000028,916.8,35.6,test_117
67,00000028,1047.2,57.2,test_117
68,00000028,1004.56,44.63,test_117
69,00000028,1003.1,45.8,test_117
72,00000028,982.6,29.6,test_117
73,00000028,955.1,26.1,test_117
74,00000028,959.2,35.0,test_117
76,00000028,963.5,63.6,test_117
77,00000028,974.4,63.2,test_117
78,00000028,1132.6,210.2,test_117
79,00000028,1122.4,179.1,test_117
80,00000028,1112.5,168.9,test_117
81,00000028,1085.9,166.0,test_117
82,00000028,1040.0,176.3,test_117
83,00000028,1055.1,131.9,test_117
84,00000028,1023.4,126.8,test_117
85,00000028,1098.2,214.5,test_117
86,00000028,1110.9,230.3,test_117
87,00000028,816.4,147.1,test_117
88,00000028,1023.0,167.5,test_117
89,00000028,798.4,148.6,test_117
90,00000028,1006.6,188.0,test_117
93,00000028,920.7,74.7,test_117
94,00000028,890.8,38.2,test_117
96,00000028,907.6,95.4,test_117
97,00000028,1234.6,77.5,test_117
99,00000028,1039.1,273.4,test_117
100,00000028,1015.2,270.6,test_117
101,00000028,959.2,225.7,test_117
102,00000028,930.1,225.2,test_117
103,00000028,763.0,141.4,test_117
104,00000028,925.7,183.9,test_117
105,00000028,788.4,166.8,test_117
106,00000028,906.5,213.9,test_117
107,00000028,725.0,144.7,test_117
108,00000028,870.4,179.6,test_117
109,00000028,859.4,174.8,test_117
110,00000028,696.2,147.9,test_117
111,00000028,814.8,164.0,test_117
112,00000028,606.3,162.6,test_117
113,00000028,745.2,141.8,test_117
114,00000028,675.8,147.5,test_117
115,00000028,838.5,165.3,test_117
116,00000028,689.3,191.7,test_117
117,00000028,650.1,183.4,test_117
119,00000028,618.6,139.5,test_117
120,00000028,605.99,161.93,test_117
121,00000028,606.1,161.4,test_117
122,00000028,563.8,167.1,test_117
123,00000028,542.7,161.8,test_117
124,00000028,499.8,154.3,test_117
125,00000028,474.1,156.0,test_117
126,00000028,223.0,127.3,test_117
127,00000028,393.5,153.6,test_117
128,00000028,374.5,155.4,test_117
129,00000028,328.3,153.1,test_117
130,00000028,420.8,238.6,test_117
131,00000028,303.2,141.9,test_117
132,00000028,147.6,120.7,test_117
133,00000028,32.3,319.9,test_117
136,00000028,202.4,82.8,test_117
137,00000028,936.8,34.3,test_117
138,00000028,723.6,26.7,test_117
139,00000028,728.6,36.6,test_117
140,00000028,802.0,86.1,test_117
141,00000028,744.2,66.1,test_117
142,00000028,715.0,42.1,test_117
143,00000028,777.9,81.1,test_117
144,00000028,748.5,83.4,test_117
145,00000028,668.1,73.7,test_117
146,00000028,589.9,56.2,test_117
147,00000028,717.5,1.2,test_117
149,00000028,705.3,15.8,test_117
151,00000028,677.4,31.1,test_117
152,00000028,666.5,15.7,test_117
154,00000028,652.4,23.1,test_117
155,00000028,667.9,69.6,test_117
156,00000028,532.6,26.0,test_117
157,00000028,450.4,9.8,test_117
159,00000028,435.4,4.2,test_117
160,00000028,422.1,16.4,test_117
163,00000028,488.8,42.5,test_117
164,00000028,467.3,40.0,test_117
165,00000028,460.2,35.4,test_117
169,00000028,391.4,21.3,test_117
170,00000028,376.0,21.0,test_117
171,00000028,381.9,14.9,test_117
172,00000028,323.5,32.4,test_117
173,00000028,318.6,39.5,test_117
174,00000028,297.7,29.5,test_117
177,00000028,282.4,65.9,test_117
178,00000028,241.0,54.3,test_117
180,00000028,266.9,9.2,test_117
181,00000028,253.9,78.2,test_117
182,00000028,207.5,5.6,test_117
184,00000028,186.0,27.4,test_117
185,00000028,175.9,28.7,test_117
187,00000028,107.7,7.7,test_117
188,00000028,870.3,63.7,test_117
190,00000028,116.3,8.3,test_117
192,00000028,506.6,22.9,test_117
193,00000028,529.9,62.1,test_117
194,00000028,406.1,6.0,test_117
196,00000028,364.8,12.1,test_117
197,00000028,419.0,3.6,test_117
198,00000028,574.0,37.4,test_117
199,00000028,1062.6,64.7,test_117
200,00000028,1010.8,67.5,test_117
201,00000028,610.1,151.9,test_117
202,00000028,40.9,240.8,test_117
16,00000028,1722.59,306.53,test_117
204,00000028,239.3,19.4,test_117
205,00000028,1028.9,89.5,test_117
206,00000028,369.2,8.5,test_117
207,00000028,1053.69,58.19,test_117
209,00000028,858.9,70.1,test_117
210,00000028,8.3,236.0,test_117
211,00000028,1228.28,137.38,test_117
212,00000028,1074.0,67.3,test_117
213,00000028,956.0,93.1,test_117
214,00000028,266.9,7.8,test_117
175,00000028,494.9,21.0,test_117
176,00000028,449.4,51.0,test_117
215,00000028,940.8,76.3,test_117
216,00000028,387.7,46.4,test_117
217,00000028,528.9,70.6,test_117
218,00000028,1716.5,931.26,test_117
219,00000028,1772.16,895.3,test_117
71,00000028,1020.6,77.2,test_117
221,00000028,498.1,42.4,test_117
222,00000028,58.7,13.4,test_117
223,00000028,1097.6,60.5,test_117
224,00000028,906.5,2.8,test_117
225,00000028,1104.4,67.7,test_117
1,00000029,1763.0,373.3,test_117
6,00000029,1588.53,514.28,test_117
7,00000029,1036.6,500.33,test_117
8,00000029,995.5,592.14,test_117
9,00000029,1398.47,452.93,test_117
10,00000029,1452.71,462.44,test_117
11,00000029,398.6,309.7,test_117
13,00000029,1519.9,403.5,test_117
17,00000029,1271.3,399.1,test_117
18,00000029,1271.56,509.27,test_117
19,00000029,877.9,394.0,test_117
20,00000029,1153.58,531.48,test_117
21,00000029,1318.9,490.2,test_117
22,00000029,1383.1,425.3,test_117
23,00000029,1354.0,436.3,test_117
24,00000029,1351.09,449.61,test_117
25,00000029,937.5,404.6,test_117
26,00000029,948.6,423.5,test_117
27,00000029,966.8,427.8,test_117
28,00000029,1011.2,440.3,test_117
29,00000029,1039.6,421.7,test_117
30,00000029,1055.2,433.0,test_117
31,00000029,1306.8,298.1,test_117
32,00000029,1257.7,299.3,test_117
33,00000029,1241.2,308.8,test_117
34,00000029,1223.9,288.6,test_117
35,00000029,1408.4,293.2,test_117
36,00000029,1204.5,224.5,test_117
37,00000029,1193.4,222.1,test_117
38,00000029,1190.7,211.6,test_117
39,00000029,1017.8,194.9,test_117
40,00000029,998.0,194.1,test_117
41,00000029,1384.6,322.4,test_117
42,00000029,1323.2,345.9,test_117
43,00000029,1056.3,381.6,test_117
44,00000029,1048.9,377.4,test_117
45,00000029,806.9,198.8,test_117
46,00000029,782.8,198.6,test_117
47,00000029,1164.8,130.2,test_117
48,00000029,1143.9,121.1,test_117
49,00000029,1223.7,123.1,test_117
50,00000029,1220.1,117.8,test_117
51,00000029,1204.9,116.0,test_117
52,00000029,1180.0,119.2,test_117
53,00000029,1160.2,114.3,test_117
54,00000029,1129.9,83.4,test_117
55,00000029,1151.8,88.0,test_117
