trackId,frame,x,y,sceneId
256,0015,1030.81,202.69,test_084
74,0015,115.13,203.59,test_084
135,0015,682.94,230.97,test_084
152,0015,833.36,330.02,test_084
228,0015,1307.03,423.9,test_084
101,0015,740.77,377.85,test_084
275,0015,915.1,122.85,test_084
57,0015,682.84,457.1,test_084
276,0015,922.57,128.41,test_084
103,0015,757.74,357.29,test_084
198,0015,681.88,157.06,test_084
63,0015,821.63,612.87,test_084
167,0015,421.33,152.97,test_084
219,0015,1318.73,344.82,test_084
327,0015,49.95,199.32,test_084
100,0015,733.8,381.74,test_084
190,0015,466.96,149.39,test_084
52,0015,617.04,419.75,test_084
128,0015,534.35,205.44,test_084
169,0015,482.72,179.24,test_084
40,0015,560.44,417.56,test_084
9,0015,159.45,275.34,test_084
197,0015,667.82,158.01,test_084
191,0015,493.73,149.74,test_084
262,0015,1164.5,229.38,test_084
295,0015,148.11,478.26,test_084
21,0015,394.7,396.0,test_084
23,0015,449.89,346.19,test_084
110,0015,965.68,556.93,test_084
250,0015,744.95,149.06,test_084
42,0015,539.69,280.09,test_084
15,0015,297.09,327.67,test_084
93,0015,459.44,281.54,test_084
37,0015,551.64,327.83,test_084
270,0015,793.34,124.69,test_084
72,0015,158.19,190.86,test_084
281,0015,1315.46,164.31,test_084
138,0015,699.93,226.45,test_084
171,0015,535.25,163.79,test_084
58,0015,699.79,492.85,test_084
123,0015,424.85,188.62,test_084
75,0015,113.92,185.76,test_084
220,0015,1347.76,337.38,test_084
49,0015,601.27,393.66,test_084
20,0015,375.98,398.71,test_084
194,0015,618.68,145.23,test_084
284,0015,1322.69,56.59,test_084
34,0015,559.93,487.92,test_084
61,0015,618.76,621.72,test_084
173,0015,688.99,194.44,test_084
3,0015,47.24,294.63,test_084
207,0015,970.88,253.11,test_084
175,0015,646.4,189.56,test_084
12,0015,122.34,346.64,test_084
87,0015,396.63,229.44,test_084
168,0015,436.7,140.56,test_084
181,0015,884.42,298.31,test_084
218,0015,1305.33,358.33,test_084
172,0015,674.4,187.8,test_084
141,0015,723.07,231.88,test_084
19,0015,357.61,397.28,test_084
290,0015,1381.82,9.04,test_084
318,0015,651.74,76.02,test_084
144,0015,747.71,248.21,test_084
300,0015,774.52,277.04,test_084
310,0015,1429.56,358.08,test_084
121,0016,380.76,189.44,test_084
253,0016,907.09,148.93,test_084
268,0016,813.46,103.2,test_084
118,0016,332.29,187.97,test_084
297,0016,190.3,470.18,test_084
212,0016,1141.93,325.01,test_084
283,0016,1350.19,60.17,test_084
340,0016,436.87,124.78,test_084
136,0016,681.04,244.24,test_084
19,0016,357.53,397.69,test_084
319,0016,663.49,78.79,test_084
4,0016,56.82,320.19,test_084
302,0016,1128.9,268.59,test_084
52,0016,617.61,419.27,test_084
43,0016,644.1,499.31,test_084
60,0016,685.0,539.74,test_084
291,0016,877.22,4.34,test_084
140,0016,728.43,218.89,test_084
204,0016,947.63,280.74,test_084
72,0016,157.58,194.37,test_084
152,0016,834.04,328.91,test_084
16,0016,246.75,297.96,test_084
99,0016,689.7,433.29,test_084
299,0016,882.76,173.83,test_084
232,0016,281.96,4.57,test_084
260,0016,1020.55,235.49,test_084
39,0016,569.63,419.36,test_084
147,0016,761.11,284.95,test_084
7,0016,135.74,304.11,test_084
106,0016,814.66,470.88,test_084
327,0016,50.49,199.41,test_084
220,0016,1349.42,337.49,test_084
151,0016,788.77,335.34,test_084
153,0016,971.7,361.82,test_084
113,0016,1313.54,582.32,test_084
103,0016,759.55,357.14,test_084
183,0016,1207.7,477.11,test_084
172,0016,670.41,187.05,test_084
248,0016,723.2,101.45,test_084
141,0016,722.51,231.42,test_084
97,0016,609.3,286.92,test_084
219,0016,1318.59,345.46,test_084
59,0016,716.53,523.79,test_084
339,0016,834.84,326.7,test_084
160,0016,317.88,148.05,test_084
274,0016,908.72,113.22,test_084
206,0016,950.49,261.9,test_084
296,0016,179.35,479.03,test_084
128,0016,538.95,204.59,test_084
9,0016,159.52,275.05,test_084
208,0016,981.21,285.02,test_084
237,0016,555.29,113.34,test_084
115,0016,285.95,155.97,test_084
180,0016,881.81,317.69,test_084
329,0016,678.48,66.7,test_084
64,0016,829.26,646.97,test_084
42,0016,538.64,281.12,test_084
216,0016,1280.76,335.18,test_084
50,0016,608.65,402.48,test_084
263,0016,1291.81,288.69,test_084
122,0016,408.78,188.7,test_084
80,0016,105.5,244.96,test_084
308,0016,268.99,207.0,test_084
119,0016,343.92,175.61,test_084
73,0016,166.59,186.27,test_084
26,0016,462.31,492.66,test_084
214,0016,1195.66,350.71,test_084
335,0016,723.48,176.33,test_084
88,0016,414.8,222.65,test_084
194,0016,618.11,145.79,test_084
41,0016,615.91,483.68,test_084
76,0016,168.64,224.27,test_084
81,0016,234.97,226.38,test_084
190,0016,462.63,147.0,test_084
57,0016,683.09,459.14,test_084
187,0016,466.01,108.36,test_084
14,0016,243.76,332.07,test_084
31,0016,587.22,364.3,test_084
78,0016,193.4,196.59,test_084
55,0016,633.94,440.41,test_084
218,0016,1307.32,360.0,test_084
315,0016,414.56,329.52,test_084
37,0016,551.21,329.03,test_084
251,0016,777.11,124.42,test_084
333,0016,400.51,502.43,test_084
68,0016,86.52,210.79,test_084
312,0016,504.31,226.16,test_084
199,0016,691.11,160.27,test_084
193,0016,582.86,143.18,test_084
154,0016,851.2,452.24,test_084
262,0016,1164.8,230.21,test_084
116,0016,297.3,164.92,test_084
11,0016,181.86,357.04,test_084
226,0016,1378.39,310.17,test_084
201,0016,705.53,184.99,test_084
139,0016,702.13,244.44,test_084
284,0016,1322.33,58.33,test_084
109,0016,954.69,535.19,test_084
131,0016,605.36,203.14,test_084
67,0016,32.05,170.81,test_084
24,0016,467.69,322.14,test_084
235,0016,628.58,81.12,test_084
303,0016,542.41,92.27,test_084
54,0016,643.46,424.95,test_084
229,0016,1353.33,408.28,test_084
182,0016,897.61,290.66,test_084
36,0016,548.46,312.55,test_084
138,0016,700.68,225.98,test_084
286,0016,1209.64,50.08,test_084
100,0016,734.7,382.05,test_084
145,0016,755.53,274.21,test_084
217,0016,1282.19,362.23,test_084
256,0016,1031.62,202.87,test_084
177,0016,868.68,266.34,test_084
65,0016,843.24,635.16,test_084
250,0016,744.94,148.18,test_084
2,0016,34.29,298.03,test_084
158,0016,299.48,137.45,test_084
46,0016,556.52,317.92,test_084
69,0016,87.91,183.67,test_084
130,0016,589.33,207.58,test_084
156,0016,1032.58,543.09,test_084
282,0016,1419.26,81.83,test_084
126,0016,479.42,205.7,test_084
107,0016,883.55,517.48,test_084
186,0016,488.19,108.25,test_084
171,0016,534.35,163.01,test_084
137,0016,711.54,212.16,test_084
40,0016,560.23,418.16,test_084
117,0016,290.88,174.83,test_084
221,0016,1352.51,345.18,test_084
120,0016,374.95,186.34,test_084
188,0016,500.11,104.06,test_084
10,0016,167.5,302.66,test_084
287,0016,1226.04,47.27,test_084
322,0016,967.77,277.12,test_084
311,0016,628.44,120.87,test_084
15,0016,297.53,327.82,test_084
79,0016,222.26,207.81,test_084
56,0016,641.73,453.18,test_084
203,0016,933.86,283.06,test_084
269,0016,778.03,107.26,test_084
8,0016,139.21,283.36,test_084
288,0016,1284.22,18.35,test_084
332,0016,457.83,37.08,test_084
23,0016,449.27,346.58,test_084
125,0016,475.15,201.58,test_084
102,0016,750.49,372.92,test_084
267,0016,775.07,78.65,test_084
309,0016,750.27,66.39,test_084
233,0016,491.62,75.95,test_084
290,0016,1386.83,9.04,test_084
224,0016,1428.43,334.83,test_084
44,0016,664.07,488.82,test_084
276,0016,922.29,129.76,test_084
236,0016,590.25,119.8,test_084
17,0016,253.37,375.44,test_084
341,0016,456.1,128.75,test_084
58,0016,699.39,492.4,test_084
1,0016,5.82,317.27,test_084
33,0016,583.34,487.72,test_084
61,0016,618.43,621.7,test_084
168,0016,437.12,140.49,test_084
34,0016,556.5,490.44,test_084
159,0016,303.15,146.51,test_084
108,0016,927.95,532.2,test_084
82,0016,240.76,209.18,test_084
96,0016,508.65,276.0,test_084
123,0016,423.32,188.11,test_084
176,0016,850.43,270.82,test_084
257,0016,1047.29,220.22,test_084
213,0016,1173.36,341.23,test_084
259,0016,1003.1,234.69,test_084
200,0016,704.77,165.15,test_084
325,0016,884.66,202.05,test_084
22,0016,387.18,341.44,test_084
25,0016,512.03,379.6,test_084
63,0016,823.16,612.22,test_084
189,0016,539.92,92.12,test_084
166,0016,408.27,151.15,test_084
230,0016,1346.29,423.53,test_084
161,0016,275.18,135.18,test_084
47,0016,581.04,341.11,test_084
195,0016,587.85,144.9,test_084
164,0016,465.81,133.22,test_084
266,0016,764.13,76.67,test_084
252,0016,794.75,130.48,test_084
228,0016,1306.21,425.87,test_084
240,0016,626.66,53.1,test_084
134,0016,627.41,235.38,test_084
178,0016,859.23,325.43,test_084
143,0016,748.53,257.14,test_084
281,0016,1316.58,164.92,test_084
3,0016,46.89,294.36,test_084
150,0016,786.93,325.01,test_084
215,0016,1203.84,355.21,test_084
105,0016,798.56,450.21,test_084
91,0016,375.09,275.23,test_084
148,0016,743.85,289.54,test_084
112,0016,1117.08,683.86,test_084
270,0016,795.09,124.07,test_084
101,0016,739.82,376.6,test_084
48,0016,591.74,384.65,test_084
202,0016,863.83,214.6,test_084
294,0016,144.45,489.91,test_084
255,0016,1008.73,202.84,test_084
289,0016,1396.62,12.42,test_084
319,0016,1125.98,7.72,test_084
316,0016,1280.07,419.44,test_084
155,0016,949.23,474.8,test_084
227,0016,1331.28,353.21,test_084
239,0016,604.47,83.1,test_084
93,0016,459.66,283.49,test_084
6,0016,111.7,296.17,test_084
98,0016,629.87,286.41,test_084
225,0016,1394.04,315.52,test_084
298,0016,73.23,614.02,test_084
74,0016,116.72,202.45,test_084
247,0016,719.73,80.18,test_084
32,0016,489.5,390.74,test_084
306,0016,926.78,116.68,test_084
222,0016,1330.56,337.7,test_084
86,0016,345.73,258.95,test_084
87,0016,398.05,229.03,test_084
142,0016,730.55,255.12,test_084
242,0016,653.91,52.78,test_084
167,0016,421.19,153.06,test_084
211,0016,1068.2,286.58,test_084
293,0016,120.96,483.39,test_084
162,0016,326.71,128.46,test_084
49,0016,605.74,403.51,test_084
275,0016,915.12,122.41,test_084
38,0016,546.16,405.18,test_084
29,0016,535.08,315.96,test_084
129,0016,550.47,201.37,test_084
173,0016,687.95,195.44,test_084
197,0016,666.82,157.4,test_084
198,0016,682.79,157.11,test_084
245,0016,719.33,70.69,test_084
185,0016,1373.6,489.73,test_084
324,0016,626.97,481.31,test_084
261,0016,1143.02,232.99,test_084
264,0016,741.27,79.31,test_084
20,0016,373.41,399.81,test_084
13,0016,277.82,342.21,test_084
149,0016,752.64,336.18,test_084
111,0016,1106.86,601.71,test_084
292,0016,13.47,526.83,test_084
243,0016,658.65,61.9,test_084
331,0016,724.32,306.2,test_084
295,0016,148.05,478.88,test_084
51,0016,597.0,410.98,test_084
45,0016,743.41,602.3,test_084
336,0016,642.54,87.18,test_084
53,0016,620.78,421.17,test_084
209,0016,1017.23,266.02,test_084
300,0016,778.74,277.27,test_084
223,0016,1374.06,324.16,test_084
133,0016,674.38,212.07,test_084
280,0016,1380.85,256.69,test_084
95,0016,508.2,270.7,test_084
92,0016,395.44,278.37,test_084
169,0016,485.7,179.89,test_084
5,0016,109.16,295.0,test_084
83,0016,251.07,209.43,test_084
271,0016,826.13,101.56,test_084
18,0016,275.47,393.66,test_084
241,0016,641.13,52.17,test_084
244,0016,695.9,59.21,test_084
135,0016,683.91,230.32,test_084
313,0016,121.08,287.18,test_084
30,0016,525.37,331.22,test_084
89,0016,459.34,224.9,test_084
104,0016,811.59,413.34,test_084
285,0016,1253.28,53.66,test_084
326,0016,1172.44,33.52,test_084
110,0016,966.61,554.11,test_084
75,0016,110.42,187.23,test_084
231,0016,80.1,44.7,test_084
196,0016,597.54,148.57,test_084
21,0016,395.06,396.68,test_084
77,0016,199.92,201.27,test_084
66,0016,867.25,620.44,test_084
318,0016,653.26,75.88,test_084
90,0016,520.26,219.92,test_084
184,0016,1228.82,459.58,test_084
181,0016,884.3,298.78,test_084
258,0016,1052.19,229.82,test_084
310,0016,1429.09,358.88,test_084
132,0016,623.21,217.3,test_084
114,0016,274.27,176.85,test_084
273,0016,901.47,98.23,test_084
338,0016,289.15,197.42,test_084
175,0016,644.45,189.89,test_084
170,0016,503.34,182.45,test_084
127,0016,498.41,208.28,test_084
301,0016,206.16,501.59,test_084
207,0016,968.23,253.35,test_084
265,0016,757.77,76.53,test_084
27,0016,493.39,318.98,test_084
62,0016,773.12,657.04,test_084
337,0016,1433.64,82.91,test_084
192,0016,544.45,147.1,test_084
28,0016,501.34,314.02,test_084
124,0016,440.44,193.6,test_084
12,0016,121.4,347.5,test_084
320,0016,317.16,130.75,test_084
249,0016,728.41,120.2,test_084
144,0016,747.44,246.91,test_084
94,0016,472.82,279.59,test_084
210,0016,1032.59,281.41,test_084
186,0016,1382.56,478.49,test_084
157,0016,1053.82,539.91,test_084
191,0016,489.66,150.3,test_084
179,0016,871.46,305.08,test_084
238,0016,577.49,106.47,test_084
279,0016,1272.52,202.14,test_084
272,0016,842.93,97.35,test_084
174,0016,623.95,202.68,test_084
305,0016,93.33,220.2,test_084
219,0017,1316.9,347.27,test_084
147,0017,761.3,284.81,test_084
263,0017,1292.5,288.39,test_084
172,0017,672.26,187.21,test_084
112,0017,1114.85,685.51,test_084
133,0017,670.65,211.69,test_084
162,0017,326.62,128.35,test_084
6,0017,112.95,295.63,test_084
319,0017,661.22,78.6,test_084
82,0017,239.82,211.51,test_084
128,0017,537.89,204.84,test_084
83,0017,253.67,209.04,test_084
183,0017,1207.23,477.12,test_084
210,0017,1032.52,280.74,test_084
186,0017,1383.93,479.74,test_084
283,0017,1350.43,61.58,test_084
119,0017,344.17,175.67,test_084
224,0017,1427.57,335.3,test_084
64,0017,829.59,646.67,test_084
16,0017,247.71,296.95,test_084
211,0017,1067.95,287.19,test_084
111,0017,1109.34,598.92,test_084
58,0017,698.84,493.85,test_084
56,0017,642.44,453.22,test_084
282,0017,1419.57,80.04,test_084
280,0017,1385.93,255.41,test_084
120,0017,372.4,187.52,test_084
2,0017,35.69,300.93,test_084
175,0017,642.44,190.92,test_084
42,0017,539.85,280.9,test_084
36,0017,548.58,311.45,test_084
341,0017,450.8,126.37,test_084
18,0017,282.84,387.95,test_084
322,0017,965.82,276.02,test_084
79,0017,222.23,208.11,test_084
161,0017,273.64,136.71,test_084
109,0017,956.25,534.68,test_084
209,0017,1014.56,265.82,test_084
57,0017,682.24,459.42,test_084
26,0017,460.76,500.39,test_084
207,0017,968.7,253.39,test_084
295,0017,147.5,478.77,test_084
289,0017,1396.8,11.98,test_084
216,0017,1281.18,335.37,test_084
310,0017,1428.86,358.7,test_084
47,0017,581.49,340.89,test_084
89,0017,460.02,222.66,test_084
132,0017,624.35,218.8,test_084
34,0017,555.84,490.85,test_084
156,0017,1033.01,541.73,test_084
8,0017,139.48,283.27,test_084
258,0017,1052.43,230.49,test_084
90,0017,524.48,218.42,test_084
204,0017,947.66,280.21,test_084
274,0017,908.48,113.09,test_084
135,0017,685.9,228.79,test_084
180,0017,882.96,317.3,test_084
174,0017,618.73,202.8,test_084
160,0017,316.12,148.72,test_084
59,0017,715.4,522.53,test_084
199,0017,690.79,160.38,test_084
33,0017,588.44,486.72,test_084
98,0017,630.48,285.23,test_084
270,0017,795.41,123.11,test_084
241,0017,641.5,52.66,test_084
340,0017,439.0,123.81,test_084
53,0017,630.5,422.56,test_084
67,0017,32.5,168.85,test_084
335,0017,724.23,175.87,test_084
261,0017,1143.58,232.55,test_084
20,0017,373.29,399.07,test_084
72,0017,159.53,196.51,test_084
236,0017,589.69,120.98,test_084
318,0017,653.66,75.14,test_084
144,0017,746.78,247.12,test_084
32,0017,486.31,389.3,test_084
220,0017,1348.71,335.77,test_084
238,0017,577.71,106.84,test_084
221,0017,1351.75,345.59,test_084
173,0017,688.15,192.87,test_084
201,0017,704.18,185.04,test_084
4,0017,56.81,321.84,test_084
140,0017,731.9,218.81,test_084
129,0017,549.59,199.54,test_084
62,0017,774.27,656.64,test_084
121,0017,381.38,189.28,test_084
40,0017,561.63,418.89,test_084
181,0017,885.85,297.72,test_084
243,0017,659.07,61.77,test_084
225,0017,1393.56,315.54,test_084
122,0017,408.61,188.37,test_084
114,0017,270.62,177.02,test_084
159,0017,302.43,147.31,test_084
309,0017,751.89,65.72,test_084
96,0017,509.58,274.61,test_084
141,0017,723.6,232.88,test_084
37,0017,552.73,328.89,test_084
151,0017,788.17,334.78,test_084
179,0017,869.2,300.96,test_084
222,0017,1335.29,340.07,test_084
203,0017,932.98,283.09,test_084
267,0017,773.05,78.77,test_084
65,0017,844.19,634.57,test_084
75,0017,109.96,187.82,test_084
196,0017,602.63,145.81,test_084
260,0017,1021.36,235.93,test_084
338,0017,284.9,197.28,test_084
149,0017,754.84,332.5,test_084
303,0017,547.01,91.82,test_084
192,0017,545.61,146.94,test_084
202,0017,862.32,215.21,test_084
229,0017,1350.55,409.88,test_084
284,0017,1322.74,57.2,test_084
193,0017,581.39,145.07,test_084
265,0017,758.01,77.45,test_084
285,0017,1250.99,53.37,test_084
230,0017,1339.66,424.41,test_084
185,0017,1372.93,487.84,test_084
167,0017,422.78,152.0,test_084
92,0017,392.98,280.08,test_084
191,0017,487.51,151.46,test_084
252,0017,795.53,131.04,test_084
306,0017,926.57,116.97,test_084
253,0017,906.62,150.19,test_084
150,0017,782.94,325.35,test_084
88,0017,413.33,221.73,test_084
38,0017,544.82,400.26,test_084
29,0017,534.91,315.8,test_084
273,0017,900.42,98.8,test_084
187,0017,465.5,109.41,test_084
60,0017,685.56,539.41,test_084
316,0017,1279.88,423.72,test_084
250,0017,746.01,148.79,test_084
69,0017,85.48,187.07,test_084
25,0017,516.79,381.18,test_084
51,0017,598.15,410.85,test_084
11,0017,183.55,356.21,test_084
262,0017,1164.18,229.4,test_084
177,0017,867.73,264.94,test_084
276,0017,921.92,129.42,test_084
218,0017,1305.55,359.18,test_084
28,0017,504.02,322.61,test_084
93,0017,458.46,281.83,test_084
102,0017,750.53,374.52,test_084
176,0017,847.42,270.62,test_084
186,0017,486.51,111.44,test_084
127,0017,498.87,207.9,test_084
110,0017,965.03,554.83,test_084
46,0017,555.52,318.15,test_084
248,0017,723.13,102.44,test_084
68,0017,86.57,210.76,test_084
166,0017,407.75,150.47,test_084
188,0017,495.06,106.88,test_084
139,0017,702.15,243.75,test_084
22,0017,387.2,340.17,test_084
154,0017,850.98,452.14,test_084
251,0017,777.03,124.88,test_084
168,0017,435.28,140.83,test_084
103,0017,759.06,356.67,test_084
61,0017,618.43,621.23,test_084
157,0017,1054.27,538.84,test_084
292,0017,11.86,527.41,test_084
331,0017,721.99,307.34,test_084
101,0017,740.74,377.28,test_084
327,0017,50.69,200.65,test_084
27,0017,492.33,317.08,test_084
155,0017,952.11,473.62,test_084
288,0017,1284.29,17.97,test_084
87,0017,395.73,231.01,test_084
300,0017,777.5,276.63,test_084
169,0017,483.99,179.46,test_084
41,0017,616.06,485.06,test_084
264,0017,738.94,78.13,test_084
39,0017,566.28,417.55,test_084
171,0017,530.18,163.5,test_084
44,0017,666.58,488.11,test_084
244,0017,700.53,61.25,test_084
136,0017,680.07,245.65,test_084
272,0017,841.73,97.25,test_084
124,0017,442.25,195.05,test_084
116,0017,296.9,163.49,test_084
158,0017,299.9,137.69,test_084
182,0017,899.26,289.97,test_084
227,0017,1329.14,354.04,test_084
45,0017,745.48,601.93,test_084
108,0017,926.9,531.68,test_084
232,0017,279.38,4.68,test_084
287,0017,1222.08,48.49,test_084
325,0017,884.23,202.61,test_084
21,0017,396.67,396.53,test_084
55,0017,632.18,440.32,test_084
117,0017,293.84,175.03,test_084
266,0017,764.06,76.22,test_084
208,0017,981.29,285.82,test_084
125,0017,475.28,200.99,test_084
305,0017,97.51,219.86,test_084
190,0017,465.28,152.36,test_084
126,0017,485.83,205.05,test_084
333,0017,403.52,501.86,test_084
48,0017,591.68,383.87,test_084
315,0017,417.62,329.75,test_084
74,0017,117.17,202.25,test_084
137,0017,709.98,212.49,test_084
118,0017,333.82,186.9,test_084
228,0017,1305.27,429.53,test_084
257,0017,1047.51,220.54,test_084
143,0017,748.39,256.87,test_084
170,0017,503.24,182.12,test_084
1,0017,6.6,316.99,test_084
77,0017,202.28,204.05,test_084
86,0017,344.77,260.78,test_084
134,0017,625.15,238.58,test_084
105,0017,798.07,450.89,test_084
30,0017,524.98,330.59,test_084
269,0017,778.74,107.26,test_084
313,0017,122.5,285.83,test_084
195,0017,587.65,148.49,test_084
268,0017,806.12,101.98,test_084
19,0017,358.66,398.12,test_084
293,0017,120.77,485.46,test_084
63,0017,822.04,613.4,test_084
113,0017,1314.96,586.45,test_084
240,0017,626.08,52.91,test_084
7,0017,135.83,302.48,test_084
279,0017,1272.22,201.85,test_084
298,0017,72.3,612.8,test_084
73,0017,171.0,188.5,test_084
100,0017,735.19,381.98,test_084
91,0017,390.15,279.48,test_084
52,0017,616.6,418.95,test_084
10,0017,162.49,305.06,test_084
231,0017,79.13,45.06,test_084
337,0017,1433.93,82.81,test_084
152,0017,824.88,328.17,test_084
308,0017,275.63,201.46,test_084
164,0017,469.24,131.58,test_084
215,0017,1202.0,354.5,test_084
233,0017,492.09,76.3,test_084
226,0017,1380.36,309.43,test_084
239,0017,600.6,83.78,test_084
223,0017,1374.78,323.71,test_084
17,0017,262.2,372.37,test_084
275,0017,916.24,122.74,test_084
24,0017,466.89,321.96,test_084
178,0017,857.92,325.25,test_084
3,0017,48.09,294.6,test_084
198,0017,681.66,157.73,test_084
217,0017,1281.45,363.31,test_084
107,0017,884.6,518.36,test_084
115,0017,285.21,157.49,test_084
148,0017,743.44,289.66,test_084
200,0017,703.78,165.13,test_084
104,0017,810.62,413.62,test_084
197,0017,666.88,157.21,test_084
271,0017,824.19,100.79,test_084
50,0017,608.54,403.55,test_084
5,0017,111.28,294.2,test_084
247,0017,722.82,79.94,test_084
43,0017,645.47,496.82,test_084
311,0017,629.07,121.83,test_084
14,0017,242.93,329.8,test_084
123,0017,423.94,187.89,test_084
255,0017,1007.99,202.13,test_084
294,0017,145.21,489.7,test_084
66,0017,865.48,621.59,test_084
301,0017,206.31,501.64,test_084
23,0017,449.99,346.56,test_084
297,0017,189.97,471.05,test_084
235,0017,625.73,78.91,test_084
13,0017,279.71,341.72,test_084
324,0017,627.77,479.71,test_084
106,0017,814.41,472.41,test_084
81,0017,232.72,225.31,test_084
15,0017,296.37,327.32,test_084
213,0017,1174.27,340.37,test_084
329,0017,678.22,65.81,test_084
97,0017,610.98,289.04,test_084
214,0017,1196.86,349.63,test_084
286,0017,1206.85,51.2,test_084
259,0017,1002.72,235.47,test_084
9,0017,163.48,274.01,test_084
142,0017,729.66,254.78,test_084
130,0017,590.97,206.34,test_084
319,0017,1127.58,7.93,test_084
237,0017,556.58,112.46,test_084
184,0017,1228.19,461.31,test_084
31,0017,591.19,364.75,test_084
49,0017,604.42,394.82,test_084
76,0017,165.16,219.64,test_084
245,0017,716.63,71.56,test_084
54,0017,644.44,424.76,test_084
99,0017,690.62,431.83,test_084
95,0017,507.63,268.8,test_084
242,0017,655.98,52.74,test_084
339,0017,833.59,325.19,test_084
131,0017,606.36,200.04,test_084
296,0017,179.85,479.37,test_084
145,0017,754.59,273.71,test_084
320,0017,318.02,131.03,test_084
249,0017,729.35,120.69,test_084
336,0017,643.8,85.49,test_084
256,0017,1032.08,202.49,test_084
212,0017,1141.65,324.63,test_084
138,0017,701.59,226.05,test_084
94,0017,470.4,278.06,test_084
299,0017,882.03,173.08,test_084
194,0017,617.75,145.83,test_084
12,0017,122.87,348.19,test_084
206,0017,950.38,262.8,test_084
312,0017,505.96,227.22,test_084
260,0018,1020.33,235.55,test_084
95,0018,507.86,270.63,test_084
253,0018,908.54,145.77,test_084
237,0018,550.34,112.14,test_084
129,0018,549.66,199.78,test_084
184,0018,1229.22,459.29,test_084
251,0018,777.75,125.16,test_084
53,0018,629.15,423.55,test_084
169,0018,485.16,180.17,test_084
174,0018,631.33,214.87,test_084
38,0018,544.08,401.17,test_084
161,0018,277.14,137.25,test_084
336,0018,648.19,83.05,test_084
41,0018,615.93,484.21,test_084
83,0018,255.98,210.77,test_084
178,0018,859.39,326.51,test_084
109,0018,955.22,533.19,test_084
111,0018,1109.61,600.86,test_084
236,0018,586.62,119.81,test_084
140,0018,733.37,218.64,test_084
144,0018,748.1,249.54,test_084
223,0018,1373.86,326.3,test_084
4,0018,58.3,320.08,test_084
133,0018,673.11,209.35,test_084
24,0018,468.56,323.56,test_084
90,0018,512.03,224.21,test_084
209,0018,1016.18,266.39,test_084
36,0018,548.14,311.77,test_084
217,0018,1281.95,363.16,test_084
245,0018,710.77,65.66,test_084
130,0018,593.52,206.06,test_084
104,0018,814.26,413.56,test_084
88,0018,414.89,220.99,test_084
2,0018,35.2,306.86,test_084
175,0018,639.56,191.25,test_084
103,0018,758.25,355.96,test_084
159,0018,302.28,147.68,test_084
179,0018,872.22,303.01,test_084
47,0018,582.78,341.42,test_084
197,0018,665.48,158.18,test_084
97,0018,610.46,286.72,test_084
319,0018,662.88,79.96,test_084
176,0018,849.16,271.7,test_084
10,0018,162.33,306.37,test_084
131,0018,613.91,202.85,test_084
80,0018,101.67,241.96,test_084
73,0018,171.41,188.97,test_084
296,0018,180.22,479.39,test_084
27,0018,493.14,315.79,test_084
273,0018,900.11,98.25,test_084
211,0018,1068.6,287.28,test_084
202,0018,861.79,217.47,test_084
30,0018,525.67,331.71,test_084
20,0018,373.68,399.82,test_084
266,0018,764.31,76.9,test_084
89,0018,467.69,222.37,test_084
275,0018,914.73,122.96,test_084
75,0018,115.51,187.93,test_084
325,0018,880.5,179.95,test_084
340,0018,438.45,124.5,test_084
21,0018,399.24,397.05,test_084
157,0018,1055.25,540.3,test_084
256,0018,1033.26,202.12,test_084
337,0018,1434.41,82.25,test_084
193,0018,576.52,145.67,test_084
123,0018,425.07,189.3,test_084
72,0018,160.14,195.31,test_084
37,0018,551.23,328.52,test_084
259,0018,1003.5,233.33,test_084
252,0018,794.81,130.93,test_084
122,0018,410.08,189.43,test_084
198,0018,681.82,157.54,test_084
171,0018,527.48,165.18,test_084
7,0018,134.07,303.54,test_084
16,0018,247.12,295.24,test_084
145,0018,756.4,273.62,test_084
11,0018,183.72,365.68,test_084
45,0018,743.48,599.87,test_084
214,0018,1192.02,349.46,test_084
119,0018,345.13,176.45,test_084
117,0018,292.95,174.86,test_084
191,0018,494.4,149.91,test_084
268,0018,813.48,100.73,test_084
82,0018,238.02,211.53,test_084
79,0018,220.74,208.42,test_084
309,0018,755.46,67.29,test_084
225,0018,1394.06,315.19,test_084
155,0018,954.37,472.89,test_084
280,0018,1382.46,254.07,test_084
263,0018,1292.44,287.01,test_084
333,0018,416.0,495.03,test_084
297,0018,190.44,470.84,test_084
243,0018,658.81,61.73,test_084
43,0018,635.85,499.88,test_084
23,0018,451.61,346.59,test_084
239,0018,608.33,79.65,test_084
294,0018,145.24,488.93,test_084
154,0018,852.07,451.61,test_084
324,0018,628.2,479.33,test_084
177,0018,868.13,266.07,test_084
233,0018,492.1,76.12,test_084
17,0018,258.64,390.05,test_084
182,0018,900.24,290.1,test_084
262,0018,1164.51,229.04,test_084
110,0018,967.13,552.01,test_084
106,0018,814.89,470.9,test_084
331,0018,729.41,296.68,test_084
224,0018,1421.21,343.1,test_084
329,0018,678.59,66.12,test_084
148,0018,743.14,290.04,test_084
299,0018,901.01,159.54,test_084
226,0018,1380.49,311.26,test_084
102,0018,750.13,373.84,test_084
118,0018,332.41,187.84,test_084
61,0018,618.94,621.8,test_084
286,0018,1215.29,49.58,test_084
64,0018,827.74,646.33,test_084
283,0018,1349.95,60.5,test_084
