trackId,frame,x,y,sceneId
38,00000015,1629.33,412.65,test_118
40,00000015,1089.9,289.25,test_118
41,00000015,1096.67,314.82,test_118
42,00000015,1140.47,384.18,test_118
43,00000015,1197.0,422.31,test_118
44,00000015,1208.22,426.73,test_118
45,00000015,1326.24,429.11,test_118
46,00000015,1375.87,448.43,test_118
47,00000015,1271.87,335.27,test_118
48,00000015,1145.07,347.76,test_118
49,00000015,1268.71,372.84,test_118
50,00000015,1301.63,381.85,test_118
52,00000015,1473.34,423.31,test_118
53,00000015,1562.91,424.24,test_118
54,00000015,1656.82,375.83,test_118
55,00000015,1636.28,403.37,test_118
56,00000015,1301.96,229.26,test_118
57,00000015,1191.95,243.13,test_118
58,00000015,1218.72,275.91,test_118
59,00000015,1257.89,280.94,test_118
60,00000015,1405.75,393.7,test_118
61,00000015,1496.98,365.37,test_118
62,00000015,1560.03,343.73,test_118
64,00000015,1725.89,345.3,test_118
65,00000015,1186.92,276.06,test_118
66,00000015,1227.83,276.52,test_118
67,00000015,1377.8,272.87,test_118
68,00000015,1325.83,284.41,test_118
69,00000015,1256.33,277.21,test_118
70,00000015,1310.97,288.58,test_118
71,00000015,1378.79,271.74,test_118
72,00000015,1465.72,331.3,test_118
73,00000015,1615.01,323.09,test_118
74,00000015,1638.78,338.44,test_118
75,00000015,1417.58,207.53,test_118
77,00000015,1440.89,250.75,test_118
78,00000015,1466.9,282.54,test_118
79,00000015,1522.02,289.14,test_118
80,00000015,1665.41,295.97,test_118
81,00000015,1407.47,195.45,test_118
82,00000015,1434.07,202.38,test_118
83,00000015,1461.0,180.97,test_118
84,00000015,1383.28,218.14,test_118
85,00000015,1525.91,202.62,test_118
86,00000015,1459.72,180.41,test_118
87,00000015,1525.07,199.92,test_118
89,00000015,1526.96,205.13,test_118
90,00000015,1572.14,262.02,test_118
91,00000015,1588.89,227.22,test_118
92,00000015,1623.82,224.42,test_118
93,00000015,1770.55,252.87,test_118
94,00000015,1793.68,253.01,test_118
95,00000015,1498.6,167.8,test_118
96,00000015,1551.51,169.02,test_118
97,00000015,1560.05,195.84,test_118
98,00000015,1528.12,177.61,test_118
101,00000015,1676.35,225.84,test_118
102,00000015,1708.07,248.74,test_118
103,00000015,1859.36,228.56,test_118
104,00000015,1792.11,252.79,test_118
105,00000015,1592.13,149.09,test_118
108,00000015,1615.73,172.71,test_118
110,00000015,1633.16,200.23,test_118
112,00000015,1886.7,222.09,test_118
113,00000015,1710.2,178.87,test_118
114,00000015,1673.92,155.07,test_118
115,00000015,1634.31,160.39,test_118
117,00000015,1608.9,108.9,test_118
120,00000015,1642.11,143.92,test_118
121,00000015,1694.0,129.4,test_118
122,00000015,1695.4,144.0,test_118
123,00000015,1729.68,143.41,test_118
127,00000015,1703.4,123.5,test_118
132,00000015,1691.0,118.3,test_118
136,00000015,1797.8,137.58,test_118
139,00000015,1787.5,132.5,test_118
141,00000015,1890.8,135.5,test_118
144,00000015,1815.01,138.5,test_118
145,00000015,1878.8,149.5,test_118
146,00000015,1760.03,160.89,test_118
147,00000015,1837.8,153.8,test_118
149,00000015,1889.43,143.29,test_118
152,00000015,1862.73,186.93,test_118
153,00000015,1841.0,179.96,test_118
154,00000015,1879.4,195.81,test_118
157,00000015,1770.55,176.45,test_118
159,00000015,1604.3,277.16,test_118
158,00000015,1705.04,202.09,test_118
160,00000015,1786.6,162.5,test_118
161,00000015,579.82,555.79,test_118
162,00000015,326.06,439.83,test_118
140,00000015,1743.9,115.5,test_118
163,00000015,1432.03,441.54,test_118
164,00000015,1448.6,141.2,test_118
166,00000015,1636.4,159.6,test_118
168,00000015,1763.15,141.73,test_118
169,00000015,364.16,388.91,test_118
170,00000015,587.92,728.34,test_118
173,00000015,1676.54,194.41,test_118
174,00000015,399.26,466.0,test_118
177,00000015,1617.41,115.56,test_118
178,00000015,340.34,686.07,test_118
179,00000015,333.1,570.62,test_118
181,00000015,264.75,674.87,test_118
182,00000015,196.24,393.73,test_118
183,00000015,1460.6,133.1,test_118
184,00000015,1457.8,118.0,test_118
106,00000015,1645.0,173.7,test_118
186,00000015,1596.78,161.16,test_118
187,00000015,1611.8,149.5,test_118
111,00000015,1774.33,204.43,test_118
188,00000015,1853.89,155.14,test_118
185,00000015,1694.2,142.1,test_118
189,00000015,1625.8,144.4,test_118
190,00000015,1740.0,135.4,test_118
191,00000015,1801.4,183.7,test_118
151,00000015,1818.9,200.8,test_118
1,00000015,658.26,216.27,test_118
192,00000015,30.87,449.31,test_118
193,00000015,37.92,749.92,test_118
167,00000015,1633.8,126.8,test_118
2,00000016,931.28,209.44,test_118
3,00000016,977.31,175.47,test_118
4,00000016,940.43,223.88,test_118
5,00000016,1065.24,182.31,test_118
6,00000016,1043.87,193.3,test_118
7,00000016,966.75,280.93,test_118
8,00000016,1337.9,139.0,test_118
9,00000016,1380.7,129.0,test_118
10,00000016,1369.8,134.9,test_118
11,00000016,1364.2,144.4,test_118
12,00000016,1276.0,176.91,test_118
14,00000016,1421.4,125.0,test_118
15,00000016,1418.0,134.1,test_118
16,00000016,1385.7,149.2,test_118
17,00000016,1418.93,149.62,test_118
18,00000016,704.21,554.56,test_118
19,00000016,1035.38,636.88,test_118
20,00000016,919.43,594.77,test_118
21,00000016,612.92,520.35,test_118
22,00000016,765.45,327.17,test_118
23,00000016,675.27,394.24,test_118
24,00000016,686.89,445.82,test_118
25,00000016,733.14,553.16,test_118
26,00000016,874.53,566.79,test_118
27,00000016,1104.67,534.73,test_118
28,00000016,1443.34,539.53,test_118
29,00000016,900.65,325.3,test_118
30,00000016,844.24,380.22,test_118
31,00000016,925.93,465.8,test_118
32,00000016,1273.0,524.47,test_118
33,00000016,1000.04,275.28,test_118
35,00000016,979.22,373.53,test_118
36,00000016,1049.52,393.07,test_118
37,00000016,1053.94,402.52,test_118
38,00000016,1646.1,417.34,test_118
40,00000016,1095.52,284.91,test_118
41,00000016,1108.81,309.07,test_118
42,00000016,1142.88,381.21,test_118
43,00000016,1213.5,416.31,test_118
44,00000016,1219.39,422.53,test_118
45,00000016,1346.69,420.78,test_118
46,00000016,1371.55,445.02,test_118
47,00000016,1287.22,329.23,test_118
48,00000016,1144.36,344.05,test_118
49,00000016,1275.32,371.48,test_118
50,00000016,1310.4,379.08,test_118
52,00000016,1467.96,414.4,test_118
53,00000016,1561.74,414.23,test_118
54,00000016,1673.94,367.97,test_118
55,00000016,1653.33,410.19,test_118
56,00000016,1311.72,224.06,test_118
57,00000016,1201.63,236.68,test_118
58,00000016,1225.63,274.1,test_118
59,00000016,1270.64,277.89,test_118
60,00000016,1398.1,386.85,test_118
61,00000016,1503.01,367.27,test_118
62,00000016,1566.34,340.85,test_118
64,00000016,1735.91,340.22,test_118
65,00000016,1198.3,268.15,test_118
66,00000016,1230.1,275.07,test_118
67,00000016,1396.67,279.67,test_118
68,00000016,1345.34,279.13,test_118
69,00000016,1263.13,275.37,test_118
70,00000016,1320.17,289.39,test_118
71,00000016,1379.82,269.33,test_118
72,00000016,1462.29,335.71,test_118
73,00000016,1622.26,321.02,test_118
74,00000016,1651.98,332.54,test_118
75,00000016,1418.24,209.24,test_118
77,00000016,1446.91,248.03,test_118
78,00000016,1475.6,281.84,test_118
79,00000016,1529.07,286.79,test_118
80,00000016,1674.18,297.08,test_118
81,00000016,1414.51,192.95,test_118
82,00000016,1437.36,204.29,test_118
83,00000016,1462.85,181.66,test_118
84,00000016,1381.46,214.49,test_118
85,00000016,1526.5,202.32,test_118
86,00000016,1474.38,187.61,test_118
87,00000016,1536.26,192.11,test_118
89,00000016,1523.19,199.15,test_118
90,00000016,1578.1,261.87,test_118
91,00000016,1600.26,225.23,test_118
92,00000016,1623.54,221.91,test_118
93,00000016,1770.4,246.88,test_118
94,00000016,1803.65,245.18,test_118
95,00000016,1499.4,166.8,test_118
96,00000016,1554.11,169.93,test_118
97,00000016,1568.58,199.69,test_118
98,00000016,1542.35,192.47,test_118
101,00000016,1692.4,227.43,test_118
102,00000016,1703.68,247.86,test_118
103,00000016,1858.8,229.82,test_118
104,00000016,1801.02,245.43,test_118
105,00000016,1598.53,146.23,test_118
108,00000016,1616.2,171.44,test_118
110,00000016,1637.34,196.89,test_118
112,00000016,1883.48,216.47,test_118
113,00000016,1705.12,179.99,test_118
114,00000016,1677.4,154.75,test_118
115,00000016,1635.81,158.45,test_118
117,00000016,1609.0,107.1,test_118
120,00000016,1645.44,142.2,test_118
121,00000016,1687.0,127.2,test_118
122,00000016,1711.9,144.6,test_118
123,00000016,1735.31,140.27,test_118
127,00000016,1699.7,122.4,test_118
132,00000016,1682.9,120.5,test_118
136,00000016,1801.65,138.39,test_118
141,00000016,1890.95,142.82,test_118
144,00000016,1814.8,136.5,test_118
145,00000016,1877.3,151.1,test_118
146,00000016,1756.97,164.9,test_118
147,00000016,1835.3,155.6,test_118
149,00000016,1889.43,156.27,test_118
152,00000016,1868.17,185.74,test_118
153,00000016,1850.03,181.8,test_118
154,00000016,1882.38,194.79,test_118
157,00000016,1776.77,170.23,test_118
159,00000016,1609.27,275.74,test_118
158,00000016,1725.47,197.91,test_118
160,00000016,1790.74,162.28,test_118
161,00000016,624.11,564.43,test_118
162,00000016,356.76,435.11,test_118
140,00000016,1737.4,116.9,test_118
163,00000016,1444.09,441.6,test_118
164,00000016,1438.6,142.0,test_118
166,00000016,1636.0,159.4,test_118
168,00000016,1758.29,142.84,test_118
169,00000016,420.3,389.31,test_118
170,00000016,667.65,715.56,test_118
173,00000016,1683.02,194.41,test_118
174,00000016,428.43,462.26,test_118
177,00000016,1619.0,117.6,test_118
178,00000016,384.35,677.52,test_118
179,00000016,373.34,565.5,test_118
181,00000016,311.61,641.28,test_118
182,00000016,225.63,380.48,test_118
183,00000016,1459.2,135.7,test_118
184,00000016,1455.8,119.6,test_118
106,00000016,1644.04,173.31,test_118
186,00000016,1598.36,156.66,test_118
187,00000016,1616.6,148.7,test_118
111,00000016,1788.69,201.44,test_118
188,00000016,1850.12,152.6,test_118
185,00000016,1694.4,143.0,test_118
189,00000016,1624.8,148.9,test_118
190,00000016,1735.8,136.8,test_118
191,00000016,1809.3,183.4,test_118
151,00000016,1822.7,200.9,test_118
1,00000016,658.96,217.67,test_118
192,00000016,79.78,435.6,test_118
193,00000016,113.77,743.34,test_118
167,00000016,1629.9,123.9,test_118
139,00000016,1787.1,143.4,test_118
2,00000017,926.44,210.58,test_118
3,00000017,982.4,174.25,test_118
4,00000017,941.1,225.23,test_118
5,00000017,1069.74,184.72,test_118
6,00000017,1040.15,193.68,test_118
7,00000017,969.26,280.24,test_118
8,00000017,1336.9,138.7,test_118
9,00000017,1379.9,128.1,test_118
10,00000017,1370.92,135.24,test_118
11,00000017,1363.6,146.4,test_118
14,00000017,1421.5,128.4,test_118
15,00000017,1416.72,139.42,test_118
16,00000017,1383.2,150.2,test_118
17,00000017,1416.59,151.15,test_118
18,00000017,732.55,548.76,test_118
19,00000017,1085.42,626.11,test_118
20,00000017,946.06,590.97,test_118
21,00000017,620.89,524.94,test_118
22,00000017,783.94,317.48,test_118
23,00000017,690.23,393.62,test_118
24,00000017,716.85,450.63,test_118
25,00000017,763.82,551.43,test_118
26,00000017,889.25,563.15,test_118
27,00000017,1121.18,533.18,test_118
28,00000017,1458.37,523.01,test_118
29,00000017,924.14,320.34,test_118
30,00000017,864.5,381.01,test_118
31,00000017,944.47,467.33,test_118
32,00000017,1301.0,517.46,test_118
33,00000017,1019.04,275.83,test_118
35,00000017,993.72,370.67,test_118
36,00000017,1062.83,393.47,test_118
37,00000017,1054.93,392.44,test_118
38,00000017,1675.74,413.43,test_118
40,00000017,1099.53,280.9,test_118
41,00000017,1122.55,302.84,test_118
42,00000017,1143.44,372.11,test_118
43,00000017,1236.74,419.68,test_118
44,00000017,1254.94,421.51,test_118
45,00000017,1362.25,411.37,test_118
46,00000017,1363.28,432.79,test_118
47,00000017,1306.48,326.78,test_118
48,00000017,1146.3,337.69,test_118
49,00000017,1267.92,371.77,test_118
50,00000017,1314.63,380.65,test_118
52,00000017,1465.49,416.7,test_118
53,00000017,1567.58,416.56,test_118
54,00000017,1682.5,367.8,test_118
55,00000017,1625.87,396.91,test_118
56,00000017,1314.84,226.27,test_118
57,00000017,1216.08,237.24,test_118
58,00000017,1219.73,275.81,test_118
59,00000017,1281.26,277.89,test_118
60,00000017,1411.12,383.23,test_118
61,00000017,1505.6,357.62,test_118
62,00000017,1563.64,339.95,test_118
64,00000017,1738.37,338.06,test_118
65,00000017,1198.73,262.96,test_118
66,00000017,1241.65,271.61,test_118
67,00000017,1409.02,275.92,test_118
68,00000017,1352.97,283.82,test_118
70,00000017,1345.06,290.73,test_118
71,00000017,1393.05,268.3,test_118
72,00000017,1462.94,329.99,test_118
73,00000017,1632.87,318.84,test_118
74,00000017,1657.1,331.76,test_118
75,00000017,1424.79,203.16,test_118
77,00000017,1461.09,249.38,test_118
78,00000017,1491.04,278.33,test_118
79,00000017,1534.4,288.51,test_118
80,00000017,1678.08,296.66,test_118
81,00000017,1426.78,197.61,test_118
82,00000017,1442.31,204.57,test_118
83,00000017,1474.37,185.13,test_118
84,00000017,1384.8,215.71,test_118
85,00000017,1529.89,198.34,test_118
86,00000017,1479.65,186.97,test_118
87,00000017,1529.22,195.65,test_118
89,00000017,1530.69,202.3,test_118
90,00000017,1591.99,261.41,test_118
91,00000017,1587.07,232.84,test_118
92,00000017,1618.65,221.77,test_118
93,00000017,1765.51,246.72,test_118
94,00000017,1822.58,245.46,test_118
95,00000017,1499.7,168.1,test_118
96,00000017,1560.44,168.68,test_118
97,00000017,1551.73,193.1,test_118
98,00000017,1522.75,175.37,test_118
101,00000017,1695.58,222.9,test_118
102,00000017,1691.9,248.36,test_118
103,00000017,1853.36,218.95,test_118
104,00000017,1790.85,249.17,test_118
105,00000017,1602.07,144.98,test_118
108,00000017,1618.05,171.9,test_118
110,00000017,1636.26,200.34,test_118
112,00000017,1856.31,218.69,test_118
113,00000017,1710.32,177.14,test_118
114,00000017,1675.93,153.17,test_118
117,00000017,1602.8,116.4,test_118
120,00000017,1652.9,140.99,test_118
121,00000017,1684.7,129.1,test_118
122,00000017,1709.8,147.9,test_118
123,00000017,1735.96,142.0,test_118
127,00000017,1703.3,123.4,test_118
132,00000017,1675.4,120.7,test_118
136,00000017,1802.76,138.18,test_118
144,00000017,1809.84,137.34,test_118
145,00000017,1877.5,148.5,test_118
146,00000017,1748.57,164.46,test_118
147,00000017,1833.1,153.4,test_118
149,00000017,1897.11,130.75,test_118
152,00000017,1867.62,185.78,test_118
153,00000017,1856.26,179.96,test_118
154,00000017,1879.19,195.71,test_118
157,00000017,1777.78,171.64,test_118
159,00000017,1610.13,275.88,test_118
158,00000017,1745.77,203.23,test_118
160,00000017,1798.92,162.93,test_118
161,00000017,664.35,556.33,test_118
162,00000017,382.73,428.45,test_118
140,00000017,1731.0,117.6,test_118
163,00000017,1483.55,442.88,test_118
164,00000017,1428.6,141.4,test_118
166,00000017,1639.26,157.26,test_118
168,00000017,1753.63,138.28,test_118
169,00000017,455.91,379.86,test_118
170,00000017,730.74,690.93,test_118
173,00000017,1691.37,194.66,test_118
174,00000017,453.4,455.26,test_118
177,00000017,1603.3,117.9,test_118
178,00000017,445.14,668.65,test_118
179,00000017,418.94,563.06,test_118
181,00000017,372.01,621.8,test_118
182,00000017,268.34,377.6,test_118
183,00000017,1453.8,137.1,test_118
184,00000017,1455.9,122.0,test_118
106,00000017,1644.04,172.21,test_118
186,00000017,1597.77,157.24,test_118
187,00000017,1615.31,148.99,test_118
111,00000017,1799.72,202.82,test_118
188,00000017,1851.65,150.76,test_118
185,00000017,1693.5,143.0,test_118
189,00000017,1626.7,141.1,test_118
190,00000017,1727.35,134.7,test_118
191,00000017,1851.46,176.45,test_118
151,00000017,1822.3,201.6,test_118
1,00000017,659.19,216.73,test_118
192,00000017,128.54,435.1,test_118
193,00000017,184.22,736.48,test_118
167,00000017,1623.8,125.5,test_118
139,00000017,1789.1,136.3,test_118
194,00000017,1211.15,963.45,test_118
195,00000017,60.77,736.11,test_118
196,00000017,17.9,399.42,test_118
197,00000017,1635.9,118.6,test_118
115,00000017,1571.84,202.53,test_118
2,00000018,931.02,210.33,test_118
3,00000018,983.29,175.58,test_118
4,00000018,939.64,226.47,test_118
5,00000018,1070.17,181.32,test_118
6,00000018,1043.87,193.04,test_118
7,00000018,966.75,278.3,test_118
8,00000018,1339.1,139.3,test_118
9,00000018,1380.6,128.6,test_118
10,00000018,1369.2,134.5,test_118
11,00000018,1363.2,144.3,test_118
14,00000018,1421.7,126.8,test_118
16,00000018,1384.6,149.9,test_118
17,00000018,1405.01,156.12,test_118
18,00000018,768.38,537.7,test_118
19,00000018,1112.62,612.25,test_118
20,00000018,956.71,578.29,test_118
21,00000018,651.34,529.78,test_118
22,00000018,815.99,319.25,test_118
23,00000018,696.4,390.24,test_118
24,00000018,729.54,445.38,test_118
25,00000018,774.83,543.85,test_118
26,00000018,909.93,562.5,test_118
27,00000018,1144.3,535.61,test_118
28,00000018,1483.76,522.77,test_118
29,00000018,946.11,323.78,test_118
30,00000018,883.18,381.4,test_118
31,00000018,958.22,465.58,test_118
32,00000018,1310.72,513.85,test_118
33,00000018,1030.47,278.38,test_118
35,00000018,1005.55,372.0,test_118
36,00000018,1075.34,395.08,test_118
37,00000018,1051.57,392.24,test_118
38,00000018,1693.02,412.19,test_118
40,00000018,1105.95,282.51,test_118
41,00000018,1142.99,304.12,test_118
42,00000018,1144.37,369.52,test_118
43,00000018,1262.05,414.81,test_118
44,00000018,1260.96,423.15,test_118
45,00000018,1376.01,420.6,test_118
46,00000018,1352.67,435.49,test_118
47,00000018,1324.11,327.44,test_118
48,00000018,1150.19,335.57,test_118
49,00000018,1250.94,369.96,test_118
50,00000018,1314.47,375.47,test_118
52,00000018,1467.26,415.64,test_118
53,00000018,1570.75,413.56,test_118
54,00000018,1682.15,365.87,test_118
55,00000018,1618.7,392.07,test_118
56,00000018,1325.37,220.16,test_118
57,00000018,1234.74,234.71,test_118
58,00000018,1225.76,273.64,test_118
59,00000018,1289.91,277.59,test_118
60,00000018,1422.81,377.19,test_118
61,00000018,1511.97,356.59,test_118
62,00000018,1574.63,337.42,test_118
64,00000018,1741.3,330.05,test_118
65,00000018,1196.88,264.95,test_118
66,00000018,1239.85,270.13,test_118
67,00000018,1413.6,277.86,test_118
68,00000018,1364.7,282.36,test_118
70,00000018,1324.55,321.12,test_118
71,00000018,1393.74,267.96,test_118
72,00000018,1455.76,326.4,test_118
73,00000018,1629.83,316.09,test_118
74,00000018,1664.86,333.0,test_118
75,00000018,1432.64,200.71,test_118
77,00000018,1474.72,247.43,test_118
78,00000018,1491.6,278.75,test_118
79,00000018,1547.56,285.38,test_118
80,00000018,1676.96,291.1,test_118
81,00000018,1433.95,197.65,test_118
82,00000018,1446.82,207.05,test_118
83,00000018,1483.69,181.32,test_118
84,00000018,1389.51,211.76,test_118
85,00000018,1541.85,194.94,test_118
86,00000018,1475.02,181.82,test_118
87,00000018,1536.36,197.47,test_118
89,00000018,1524.13,211.57,test_118
90,00000018,1602.83,259.58,test_118
91,00000018,1599.82,250.04,test_118
92,00000018,1626.2,230.16,test_118
93,00000018,1771.34,245.94,test_118
94,00000018,1846.5,249.73,test_118
95,00000018,1500.8,166.5,test_118
96,00000018,1568.02,169.36,test_118
97,00000018,1559.84,196.13,test_118
98,00000018,1529.62,175.87,test_118
101,00000018,1698.77,218.37,test_118
102,00000018,1686.38,244.98,test_118
103,00000018,1851.11,216.52,test_118
104,00000018,1789.05,247.25,test_118
105,00000018,1600.7,146.81,test_118
108,00000018,1626.74,171.19,test_118
110,00000018,1633.52,194.74,test_118
112,00000018,1888.64,219.67,test_118
113,00000018,1706.73,175.16,test_118
114,00000018,1674.77,154.65,test_118
120,00000018,1657.74,140.19,test_118
121,00000018,1686.2,122.3,test_118
122,00000018,1709.1,144.3,test_118
123,00000018,1736.93,141.36,test_118
127,00000018,1706.7,123.7,test_118
132,00000018,1666.6,120.7,test_118
136,00000018,1798.71,136.76,test_118
145,00000018,1871.9,148.8,test_118
146,00000018,1742.95,163.13,test_118
147,00000018,1833.9,151.6,test_118
152,00000018,1859.4,184.53,test_118
153,00000018,1856.02,176.59,test_118
154,00000018,1880.01,194.07,test_118
157,00000018,1784.3,168.83,test_118
159,00000018,1614.96,273.75,test_118
158,00000018,1756.55,197.53,test_118
160,00000018,1806.56,159.77,test_118
161,00000018,702.16,553.9,test_118
162,00000018,402.27,431.25,test_118
140,00000018,1724.9,116.3,test_118
163,00000018,1485.06,441.88,test_118
164,00000018,1419.5,140.0,test_118
166,00000018,1643.83,154.48,test_118
168,00000018,1762.64,142.64,test_118
169,00000018,498.16,377.84,test_118
170,00000018,780.65,683.69,test_118
173,00000018,1699.22,195.53,test_118
174,00000018,474.16,461.1,test_118
177,00000018,1606.3,118.0,test_118
178,00000018,497.69,657.26,test_118
179,00000018,464.54,563.55,test_118
181,00000018,435.8,625.76,test_118
182,00000018,307.39,372.79,test_118
183,00000018,1448.5,135.9,test_118
184,00000018,1456.1,120.5,test_118
106,00000018,1649.05,170.9,test_118
186,00000018,1598.05,156.09,test_118
111,00000018,1806.96,199.02,test_118
188,00000018,1854.6,150.46,test_118
185,00000018,1695.9,143.7,test_118
189,00000018,1630.0,142.0,test_118
190,00000018,1746.1,137.3,test_118
191,00000018,1850.49,174.63,test_118
151,00000018,1817.76,200.21,test_118
1,00000018,658.37,219.77,test_118
192,00000018,177.05,435.1,test_118
193,00000018,250.53,750.83,test_118
167,00000018,1616.7,126.5,test_118
139,00000018,1788.25,135.28,test_118
194,00000018,1272.07,929.26,test_118
195,00000018,116.67,696.4,test_118
196,00000018,63.14,387.35,test_118
197,00000018,1638.1,119.6,test_118
115,00000018,1574.56,203.94,test_118
198,00000018,1678.8,968.98,test_118
63,00000018,1639.34,381.84,test_118
199,00000018,1467.1,132.4,test_118
141,00000018,1899.5,131.8,test_118
2,00000019,929.24,208.17,test_118
3,00000019,985.17,175.25,test_118
4,00000019,934.59,226.58,test_118
5,00000019,1058.22,178.58,test_118
6,00000019,1040.79,192.65,test_118
7,00000019,969.49,277.5,test_118
8,00000019,1338.8,138.7,test_118
9,00000019,1381.0,129.8,test_118
10,00000019,1371.37,136.76,test_118
11,00000019,1363.7,145.8,test_118
14,00000019,1421.2,127.5,test_118
16,00000019,1385.0,148.4,test_118
17,00000019,1395.26,153.08,test_118
18,00000019,818.09,544.2,test_118
19,00000019,1141.36,605.83,test_118
20,00000019,989.68,579.55,test_118
21,00000019,676.72,527.6,test_118
22,00000019,849.97,318.19,test_118
23,00000019,710.71,392.63,test_118
24,00000019,744.42,448.44,test_118
26,00000019,926.91,556.84,test_118
27,00000019,1174.82,517.31,test_118
28,00000019,1518.02,513.89,test_118
29,00000019,975.72,319.76,test_118
30,00000019,899.71,371.57,test_118
31,00000019,979.6,449.44,test_118
32,00000019,1314.33,509.56,test_118
33,00000019,1047.01,275.14,test_118
35,00000019,1018.9,366.28,test_118
36,00000019,1086.02,392.46,test_118
37,00000019,1061.26,387.3,test_118
38,00000019,1689.94,409.31,test_118
40,00000019,1115.58,282.99,test_118
41,00000019,1157.68,301.08,test_118
42,00000019,1163.67,370.26,test_118
43,00000019,1289.6,426.99,test_118
44,00000019,1270.22,418.02,test_118
45,00000019,1388.31,405.58,test_118
46,00000019,1354.11,430.09,test_118
47,00000019,1336.02,321.4,test_118
48,00000019,1165.21,333.09,test_118
49,00000019,1243.49,359.27,test_118
50,00000019,1320.43,372.97,test_118
52,00000019,1476.08,415.99,test_118
54,00000019,1674.64,359.94,test_118
55,00000019,1607.57,382.38,test_118
56,00000019,1337.46,220.03,test_118
57,00000019,1245.4,230.36,test_118
58,00000019,1228.85,264.37,test_118
59,00000019,1297.5,274.71,test_118
60,00000019,1429.92,369.8,test_118
61,00000019,1523.17,352.11,test_118
62,00000019,1588.69,336.34,test_118
64,00000019,1743.61,328.04,test_118
65,00000019,1197.88,258.41,test_118
66,00000019,1248.37,273.57,test_118
67,00000019,1415.81,276.62,test_118
68,00000019,1365.58,285.29,test_118
70,00000019,1297.37,278.5,test_118
71,00000019,1395.28,265.9,test_118
72,00000019,1458.54,322.81,test_118
73,00000019,1631.42,310.59,test_118
74,00000019,1669.05,328.5,test_118
75,00000019,1437.42,195.01,test_118
77,00000019,1488.2,243.24,test_118
78,00000019,1496.24,277.35,test_118
79,00000019,1567.0,280.52,test_118
80,00000019,1678.22,287.89,test_118
81,00000019,1437.01,190.11,test_118
82,00000019,1436.03,193.87,test_118
83,00000019,1492.71,177.91,test_118
84,00000019,1396.5,209.63,test_118
85,00000019,1548.78,195.39,test_118
86,00000019,1476.05,179.64,test_118
87,00000019,1531.35,182.07,test_118
89,00000019,1493.22,187.1,test_118
90,00000019,1601.92,253.63,test_118
91,00000019,1648.15,229.98,test_118
92,00000019,1620.33,217.71,test_118
93,00000019,1777.91,246.1,test_118
94,00000019,1861.17,239.05,test_118
95,00000019,1503.2,165.4,test_118
96,00000019,1575.38,167.55,test_118
97,00000019,1551.41,193.53,test_118
98,00000019,1530.87,174.37,test_118
101,00000019,1705.27,218.12,test_118
102,00000019,1682.62,244.98,test_118
103,00000019,1851.11,213.33,test_118
104,00000019,1765.28,242.77,test_118
105,00000019,1597.61,142.92,test_118
108,00000019,1632.12,171.26,test_118
110,00000019,1637.1,193.07,test_118
113,00000019,1709.21,174.17,test_118
114,00000019,1675.19,153.49,test_118
120,00000019,1659.96,138.78,test_118
121,00000019,1680.0,119.4,test_118
122,00000019,1706.2,141.1,test_118
123,00000019,1740.28,141.03,test_118
132,00000019,1662.0,119.3,test_118
136,00000019,1794.76,136.66,test_118
145,00000019,1867.6,145.1,test_118
146,00000019,1741.07,163.01,test_118
147,00000019,1834.8,152.1,test_118
152,00000019,1865.46,181.59,test_118
153,00000019,1853.34,177.17,test_118
154,00000019,1882.48,192.42,test_118
157,00000019,1793.02,167.73,test_118
159,00000019,1626.04,268.78,test_118
158,00000019,1777.86,189.79,test_118
160,00000019,1809.94,158.79,test_118
161,00000019,728.9,547.42,test_118
162,00000019,428.03,432.1,test_118
140,00000019,1716.7,120.6,test_118
163,00000019,1493.78,437.18,test_118
164,00000019,1417.2,142.8,test_118
166,00000019,1651.0,156.5,test_118
168,00000019,1764.06,142.34,test_118
169,00000019,536.79,372.81,test_118
170,00000019,825.06,653.04,test_118
173,00000019,1711.65,195.41,test_118
174,00000019,502.4,452.46,test_118
177,00000019,1601.5,116.1,test_118
178,00000019,530.62,646.18,test_118
179,00000019,499.17,555.74,test_118
181,00000019,482.37,613.9,test_118
182,00000019,348.17,366.63,test_118
183,00000019,1444.2,137.6,test_118
184,00000019,1456.2,123.3,test_118
106,00000019,1654.27,171.71,test_118
111,00000019,1812.36,195.0,test_118
188,00000019,1858.88,151.38,test_118
185,00000019,1699.2,127.0,test_118
189,00000019,1624.9,149.6,test_118
190,00000019,1742.1,140.4,test_118
191,00000019,1863.51,179.79,test_118
151,00000019,1825.0,198.68,test_118
1,00000019,657.67,221.17,test_118
192,00000019,205.61,429.93,test_118
193,00000019,310.12,711.61,test_118
167,00000019,1611.6,127.6,test_118
139,00000019,1792.9,133.0,test_118
194,00000019,1356.29,892.28,test_118
195,00000019,188.8,697.61,test_118
196,00000019,106.06,386.01,test_118
197,00000019,1640.3,119.1,test_118
115,00000019,1576.04,193.82,test_118
198,00000019,1715.79,925.75,test_118
199,00000019,1466.5,131.6,test_118
127,00000019,1620.5,114.1,test_118
2,00000020,928.86,210.07,test_118
3,00000020,989.82,174.25,test_118
4,00000020,934.48,227.03,test_118
5,00000020,1067.43,179.13,test_118
6,00000020,1041.31,189.32,test_118
7,00000020,967.2,279.33,test_118
