trackId,frame,x,y,sceneId
130,0028,687.56,377.44,test_087
117,0028,608.64,491.48,test_087
179,0028,1034.63,220.9,test_087
198,0028,1288.59,365.44,test_087
90,0028,803.01,156.05,test_087
171,0028,925.58,211.63,test_087
64,0028,419.12,286.52,test_087
81,0028,1434.19,92.74,test_087
195,0028,1306.55,279.1,test_087
91,0028,452.38,348.74,test_087
164,0028,877.06,271.56,test_087
174,0028,963.39,226.2,test_087
176,0028,1004.97,202.94,test_087
205,0028,1130.66,582.72,test_087
59,0028,447.63,239.13,test_087
134,0028,692.26,333.33,test_087
116,0028,626.12,500.93,test_087
132,0028,661.5,345.25,test_087
85,0028,815.41,75.42,test_087
184,0028,1162.48,206.88,test_087
120,0028,601.14,470.85,test_087
203,0028,1087.02,580.5,test_087
202,0028,1106.21,548.31,test_087
92,0028,464.63,342.47,test_087
109,0028,607.84,218.68,test_087
82,0028,604.3,121.16,test_087
119,0028,553.99,456.26,test_087
49,0028,653.25,607.77,test_087
6,0028,104.26,230.87,test_087
168,0028,1030.69,188.33,test_087
33,0028,418.96,123.77,test_087
4,0028,283.21,37.3,test_087
45,0028,446.4,415.53,test_087
153,0028,779.29,265.96,test_087
47,0028,461.05,568.76,test_087
110,0028,883.7,672.43,test_087
201,0028,1046.01,549.55,test_087
12,0028,107.17,304.19,test_087
9,0028,86.38,264.44,test_087
19,0028,12.6,437.43,test_087
219,0028,818.08,1.22,test_087
180,0028,1075.81,214.64,test_087
141,0028,681.47,285.94,test_087
29,0028,381.76,121.34,test_087
192,0028,1281.61,264.21,test_087
83,0028,616.37,108.8,test_087
112,0028,750.67,545.47,test_087
143,0028,740.56,375.32,test_087
146,0028,721.09,350.41,test_087
187,0028,1201.3,222.55,test_087
23,0028,172.35,477.87,test_087
63,0028,415.34,266.1,test_087
173,0028,898.04,178.21,test_087
155,0028,781.05,261.84,test_087
137,0028,650.11,317.11,test_087
189,0028,1247.75,214.68,test_087
86,0028,1042.13,149.66,test_087
17,0028,42.27,231.1,test_087
185,0028,1172.2,215.59,test_087
218,0028,85.67,466.13,test_087
211,0028,113.26,189.86,test_087
58,0028,482.81,227.05,test_087
10,0028,134.85,228.67,test_087
22,0028,95.21,457.51,test_087
170,0028,915.88,221.42,test_087
217,0028,971.46,562.15,test_087
154,0028,739.68,249.48,test_087
127,0028,706.45,390.98,test_087
60,0028,382.26,230.35,test_087
106,0028,674.45,231.88,test_087
79,0028,1401.98,24.13,test_087
194,0028,1284.77,291.2,test_087
197,0028,1266.78,355.37,test_087
215,0028,1386.99,497.15,test_087
96,0028,668.13,153.32,test_087
88,0028,1045.5,143.45,test_087
149,0028,717.78,279.03,test_087
39,0028,360.09,305.36,test_087
181,0028,1104.81,217.74,test_087
55,0028,511.32,125.86,test_087
172,0028,853.98,183.57,test_087
5,0028,88.98,186.74,test_087
43,0028,350.43,359.49,test_087
48,0028,474.12,591.8,test_087
114,0028,642.38,511.72,test_087
24,0028,178.26,471.25,test_087
212,0028,666.4,398.25,test_087
14,0028,187.75,171.61,test_087
97,0028,722.22,153.28,test_087
135,0028,720.02,347.16,test_087
139,0028,686.12,300.89,test_087
103,0028,796.87,188.8,test_087
35,0028,342.45,219.05,test_087
216,0028,770.42,149.93,test_087
28,0028,489.7,105.73,test_087
101,0028,979.85,197.63,test_087
210,0028,1170.51,403.02,test_087
122,0028,609.2,456.81,test_087
157,0028,820.73,298.55,test_087
125,0028,680.92,443.14,test_087
40,0028,347.2,268.62,test_087
107,0028,639.51,262.35,test_087
46,0028,481.22,554.5,test_087
21,0028,339.76,464.84,test_087
53,0028,532.64,76.7,test_087
13,0028,112.23,310.74,test_087
32,0028,413.73,128.34,test_087
167,0028,890.75,236.27,test_087
80,0028,1413.42,20.97,test_087
15,0028,202.29,169.08,test_087
160,0028,831.52,249.22,test_087
126,0028,657.69,407.2,test_087
166,0028,873.78,230.77,test_087
37,0028,310.39,281.31,test_087
113,0028,679.59,536.31,test_087
145,0028,730.2,359.3,test_087
30,0028,385.63,127.04,test_087
121,0028,635.16,460.85,test_087
140,0028,745.12,326.74,test_087
70,0028,621.85,48.57,test_087
105,0028,636.89,227.7,test_087
150,0028,831.64,320.08,test_087
84,0028,748.93,114.19,test_087
142,0028,732.54,382.47,test_087
95,0028,570.14,238.02,test_087
73,0028,981.98,14.05,test_087
144,0028,760.25,362.82,test_087
165,0028,892.09,265.62,test_087
147,0028,725.21,299.89,test_087
191,0028,1253.04,240.37,test_087
61,0028,419.81,223.54,test_087
115,0028,686.25,488.21,test_087
93,0028,478.13,308.46,test_087
148,0028,780.7,318.97,test_087
16,0028,30.75,226.57,test_087
108,0028,591.03,246.95,test_087
163,0028,858.99,274.1,test_087
31,0028,393.26,124.91,test_087
209,0028,1105.85,315.56,test_087
204,0028,1119.37,593.26,test_087
27,0028,208.34,782.61,test_087
158,0028,831.07,272.57,test_087
11,0028,18.41,333.69,test_087
159,0028,818.4,250.13,test_087
176,0029,1005.21,203.62,test_087
167,0029,890.72,235.22,test_087
115,0029,686.98,486.85,test_087
42,0029,360.92,334.39,test_087
8,0029,67.17,263.6,test_087
40,0029,347.31,268.39,test_087
13,0029,112.35,311.43,test_087
204,0029,1117.04,591.01,test_087
123,0029,610.32,446.04,test_087
165,0029,892.03,264.4,test_087
138,0029,675.83,306.54,test_087
107,0029,639.4,265.43,test_087
118,0029,584.81,477.23,test_087
187,0029,1201.39,222.36,test_087
144,0029,757.54,360.03,test_087
82,0029,604.78,123.97,test_087
135,0029,727.03,344.67,test_087
44,0029,390.51,364.77,test_087
161,0029,819.47,210.83,test_087
69,0029,602.42,63.45,test_087
78,0029,1216.14,14.62,test_087
30,0029,385.23,126.09,test_087
74,0029,1000.72,20.65,test_087
148,0029,783.42,319.44,test_087
56,0029,435.39,214.7,test_087
52,0029,521.0,77.36,test_087
25,0029,198.61,463.81,test_087
213,0029,326.05,277.07,test_087
104,0029,773.67,189.73,test_087
97,0029,721.95,154.11,test_087
111,0029,798.56,567.89,test_087
53,0029,533.82,79.44,test_087
179,0029,1035.34,220.36,test_087
94,0029,582.58,245.92,test_087
67,0029,569.42,53.85,test_087
117,0029,610.72,491.47,test_087
59,0029,446.31,243.13,test_087
164,0029,876.49,270.72,test_087
134,0029,700.11,331.77,test_087
181,0029,1104.69,217.86,test_087
120,0029,602.46,469.38,test_087
168,0029,1055.5,188.47,test_087
17,0029,33.88,233.03,test_087
130,0029,687.11,376.08,test_087
43,0029,349.6,359.94,test_087
11,0029,17.86,332.75,test_087
102,0029,773.97,178.85,test_087
55,0029,510.86,127.26,test_087
61,0029,419.66,223.03,test_087
15,0029,203.75,168.42,test_087
83,0029,615.95,108.26,test_087
16,0029,23.65,228.42,test_087
173,0029,899.29,178.61,test_087
91,0029,452.73,350.89,test_087
31,0029,395.2,125.09,test_087
112,0029,746.83,544.07,test_087
180,0029,1077.06,217.2,test_087
103,0029,800.19,189.82,test_087
177,0029,1010.64,222.3,test_087
77,0029,1204.67,15.38,test_087
124,0029,599.69,421.46,test_087
79,0029,1401.28,23.72,test_087
183,0029,1138.66,195.88,test_087
28,0029,491.33,105.09,test_087
58,0029,482.16,231.95,test_087
136,0029,690.44,331.55,test_087
215,0029,1386.3,497.64,test_087
212,0029,675.69,388.9,test_087
206,0029,1184.69,553.47,test_087
36,0029,303.05,263.93,test_087
18,0029,228.14,170.97,test_087
101,0029,990.43,192.78,test_087
127,0029,708.67,388.0,test_087
153,0029,772.52,269.46,test_087
38,0029,314.22,298.27,test_087
48,0029,473.5,592.33,test_087
193,0029,1270.41,281.51,test_087
81,0029,1433.58,92.94,test_087
142,0029,731.9,381.68,test_087
57,0029,453.95,216.82,test_087
80,0029,1415.77,21.21,test_087
39,0029,360.73,305.8,test_087
184,0029,1162.83,205.81,test_087
140,0029,750.67,327.59,test_087
158,0029,832.07,274.06,test_087
200,0029,993.77,548.41,test_087
96,0029,668.3,153.04,test_087
198,0029,1289.58,360.77,test_087
189,0029,1247.47,212.88,test_087
141,0029,682.99,286.67,test_087
201,0029,1045.53,549.41,test_087
116,0029,625.93,498.46,test_087
133,0029,675.76,353.57,test_087
65,0029,582.62,63.13,test_087
88,0029,1051.28,144.38,test_087
51,0029,740.61,623.69,test_087
14,0029,189.42,170.89,test_087
34,0029,441.94,125.26,test_087
110,0029,884.36,671.55,test_087
106,0029,674.13,232.72,test_087
63,0029,415.03,265.51,test_087
190,0029,1245.33,230.77,test_087
5,0029,89.88,186.09,test_087
217,0029,980.47,560.03,test_087
146,0029,727.39,347.74,test_087
152,0029,829.38,284.57,test_087
41,0029,337.82,291.5,test_087
100,0029,832.11,169.9,test_087
87,0029,930.91,106.52,test_087
175,0029,989.06,219.97,test_087
166,0029,873.92,230.35,test_087
37,0029,309.52,282.61,test_087
150,0029,833.65,320.62,test_087
7,0029,44.61,262.98,test_087
192,0029,1280.77,262.42,test_087
105,0029,633.7,228.93,test_087
194,0029,1284.37,289.61,test_087
160,0029,830.37,249.12,test_087
162,0029,802.99,233.67,test_087
70,0029,622.34,48.3,test_087
109,0029,606.63,218.19,test_087
73,0029,981.88,15.17,test_087
32,0029,413.46,128.3,test_087
49,0029,653.74,609.1,test_087
169,0029,873.6,208.99,test_087
22,0029,93.64,457.92,test_087
214,0029,821.23,168.51,test_087
27,0029,209.46,783.05,test_087
170,0029,915.13,221.04,test_087
6,0029,104.51,230.83,test_087
12,0029,107.35,303.34,test_087
95,0029,568.69,238.61,test_087
202,0029,1106.67,548.05,test_087
147,0029,727.24,301.74,test_087
93,0029,477.14,309.01,test_087
199,0029,902.4,520.4,test_087
86,0029,1047.32,150.94,test_087
20,0029,48.14,423.76,test_087
145,0029,731.34,354.69,test_087
9,0029,85.38,265.25,test_087
129,0029,673.18,377.91,test_087
99,0029,966.99,140.98,test_087
172,0029,853.2,184.06,test_087
54,0029,481.39,91.88,test_087
68,0029,635.2,74.76,test_087
186,0029,1188.7,216.51,test_087
33,0029,419.35,122.3,test_087
84,0029,748.44,113.09,test_087
24,0029,178.63,471.18,test_087
92,0029,464.44,340.88,test_087
137,0029,649.99,319.07,test_087
108,0029,588.93,243.76,test_087
21,0029,350.97,464.5,test_087
155,0029,782.62,261.93,test_087
171,0029,926.75,212.18,test_087
114,0029,640.08,509.92,test_087
205,0029,1129.62,580.96,test_087
50,0029,525.83,568.39,test_087
64,0029,418.7,287.03,test_087
121,0029,635.13,461.5,test_087
163,0029,858.95,273.07,test_087
182,0029,1122.21,220.89,test_087
209,0029,1106.88,315.4,test_087
207,0029,897.82,356.82,test_087
66,0029,560.21,105.54,test_087
178,0029,1029.99,205.04,test_087
122,0029,610.1,455.61,test_087
157,0029,813.84,304.41,test_087
143,0029,742.48,376.04,test_087
90,0029,794.96,156.16,test_087
156,0029,804.35,274.85,test_087
203,0029,1087.18,580.66,test_087
85,0029,817.04,72.82,test_087
188,0029,1205.06,227.13,test_087
219,0029,819.72,3.0,test_087
195,0029,1305.14,277.44,test_087
154,0029,740.08,249.23,test_087
45,0029,447.16,417.29,test_087
35,0029,342.89,218.2,test_087
131,0029,714.66,364.32,test_087
113,0029,679.49,536.45,test_087
4,0029,288.94,33.68,test_087
149,0029,718.18,278.88,test_087
208,0029,954.61,318.19,test_087
126,0029,658.23,407.69,test_087
60,0029,383.32,228.34,test_087
210,0029,1167.59,389.83,test_087
159,0029,819.07,249.41,test_087
216,0029,764.35,149.66,test_087
197,0029,1267.22,354.54,test_087
151,0029,735.66,286.14,test_087
196,0029,1281.39,334.79,test_087
10,0029,134.81,226.72,test_087
119,0029,553.88,457.01,test_087
185,0029,1171.2,214.91,test_087
128,0029,647.21,365.41,test_087
139,0029,689.42,298.79,test_087
23,0029,173.43,477.15,test_087
125,0029,683.81,441.17,test_087
89,0029,766.44,168.34,test_087
218,0029,88.88,465.25,test_087
191,0029,1252.37,239.39,test_087
174,0029,961.78,226.77,test_087
29,0029,381.73,120.26,test_087
211,0029,113.9,190.63,test_087
98,0029,737.61,145.57,test_087
62,0029,380.83,242.71,test_087
19,0029,14.92,431.82,test_087
46,0029,480.06,554.41,test_087
47,0029,462.18,568.85,test_087
132,0029,660.37,343.73,test_087
101,0030,996.09,191.6,test_087
91,0030,450.88,349.53,test_087
83,0030,613.15,109.1,test_087
31,0030,395.68,124.81,test_087
58,0030,481.33,233.05,test_087
63,0030,416.02,266.5,test_087
49,0030,654.09,607.39,test_087
48,0030,473.57,593.3,test_087
164,0030,877.11,270.93,test_087
162,0030,801.21,233.55,test_087
45,0030,446.13,416.03,test_087
117,0030,609.16,491.08,test_087
166,0030,873.86,230.64,test_087
183,0030,1139.84,196.6,test_087
50,0030,523.12,567.61,test_087
107,0030,639.07,266.15,test_087
46,0030,479.61,554.87,test_087
5,0030,89.04,186.21,test_087
68,0030,641.03,77.91,test_087
122,0030,610.08,455.18,test_087
149,0030,718.33,277.56,test_087
79,0030,1401.55,23.81,test_087
175,0030,990.04,222.21,test_087
212,0030,680.12,391.19,test_087
100,0030,832.96,170.17,test_087
158,0030,831.48,273.6,test_087
118,0030,579.53,476.01,test_087
89,0030,761.61,168.71,test_087
184,0030,1160.83,206.68,test_087
90,0030,789.77,155.39,test_087
57,0030,455.5,216.89,test_087
9,0030,84.42,264.88,test_087
209,0030,1106.95,314.99,test_087
133,0030,681.12,353.54,test_087
98,0030,736.85,145.16,test_087
154,0030,741.39,248.19,test_087
114,0030,640.81,509.45,test_087
198,0030,1289.71,361.95,test_087
20,0030,44.95,424.35,test_087
153,0030,785.13,269.96,test_087
85,0030,820.16,71.36,test_087
35,0030,343.1,217.75,test_087
130,0030,686.82,376.85,test_087
185,0030,1169.03,215.24,test_087
102,0030,772.62,177.46,test_087
205,0030,1130.73,582.53,test_087
87,0030,930.67,106.68,test_087
186,0030,1189.4,216.55,test_087
113,0030,677.79,536.53,test_087
73,0030,984.03,14.8,test_087
80,0030,1415.11,20.36,test_087
34,0030,441.38,125.59,test_087
131,0030,717.11,359.95,test_087
124,0030,599.14,421.65,test_087
144,0030,757.07,362.09,test_087
136,0030,690.47,333.01,test_087
23,0030,170.9,477.91,test_087
157,0030,815.03,304.0,test_087
172,0030,853.68,183.26,test_087
147,0030,728.87,300.96,test_087
137,0030,650.2,318.55,test_087
13,0030,112.04,311.21,test_087
17,0030,26.65,234.63,test_087
33,0030,419.37,122.21,test_087
148,0030,786.45,320.27,test_087
97,0030,722.5,154.01,test_087
92,0030,465.9,341.1,test_087
202,0030,1105.18,548.87,test_087
219,0030,822.32,3.45,test_087
195,0030,1308.43,275.47,test_087
187,0030,1201.08,222.7,test_087
193,0030,1271.02,280.2,test_087
39,0030,360.19,306.13,test_087
94,0030,579.96,248.6,test_087
194,0030,1283.93,289.47,test_087
127,0030,708.45,389.28,test_087
105,0030,633.59,229.96,test_087
215,0030,1387.0,498.18,test_087
104,0030,773.7,189.47,test_087
196,0030,1282.12,334.82,test_087
140,0030,757.28,327.82,test_087
189,0030,1248.32,213.4,test_087
36,0030,303.3,262.8,test_087
150,0030,836.36,323.53,test_087
111,0030,803.47,565.59,test_087
77,0030,1205.11,15.94,test_087
141,0030,685.71,286.69,test_087
11,0030,17.05,332.66,test_087
112,0030,744.6,544.45,test_087
53,0030,530.9,81.94,test_087
210,0030,1162.64,379.39,test_087
138,0030,676.3,308.52,test_087
160,0030,831.44,248.87,test_087
156,0030,803.75,280.64,test_087
174,0030,961.74,227.12,test_087
38,0030,313.7,296.94,test_087
181,0030,1103.9,219.15,test_087
103,0030,803.17,187.76,test_087
27,0030,209.95,783.44,test_087
152,0030,833.71,285.94,test_087
55,0030,511.19,130.67,test_087
115,0030,687.02,487.56,test_087
217,0030,982.76,559.61,test_087
169,0030,872.27,209.98,test_087
70,0030,622.36,47.51,test_087
10,0030,134.81,227.95,test_087
176,0030,1004.08,203.29,test_087
19,0030,13.13,432.78,test_087
16,0030,15.96,230.39,test_087
170,0030,915.13,220.84,test_087
4,0030,296.67,33.36,test_087
86,0030,1052.24,151.39,test_087
216,0030,760.09,151.38,test_087
21,0030,365.33,468.92,test_087
41,0030,338.34,290.97,test_087
15,0030,203.17,168.69,test_087
145,0030,731.28,355.46,test_087
173,0030,898.45,177.74,test_087
179,0030,1035.97,219.73,test_087
74,0030,1005.08,18.4,test_087
203,0030,1085.8,580.95,test_087
116,0030,626.59,497.69,test_087
52,0030,521.87,77.52,test_087
126,0030,659.15,406.88,test_087
204,0030,1117.4,594.11,test_087
191,0030,1252.86,239.5,test_087
201,0030,1045.52,549.79,test_087
29,0030,382.2,121.54,test_087
62,0030,376.31,242.4,test_087
37,0030,309.45,281.82,test_087
161,0030,821.9,211.51,test_087
61,0030,419.6,224.13,test_087
155,0030,788.08,263.97,test_087
56,0030,439.15,216.65,test_087
65,0030,582.97,63.26,test_087
47,0030,461.48,569.51,test_087
165,0030,892.64,264.63,test_087
95,0030,567.73,238.93,test_087
18,0030,227.93,171.44,test_087
163,0030,858.03,271.49,test_087
180,0030,1078.92,219.19,test_087
182,0030,1121.91,222.13,test_087
146,0030,727.34,348.39,test_087
59,0030,446.13,246.75,test_087
142,0030,732.89,381.12,test_087
206,0030,1186.17,552.18,test_087
159,0030,819.32,250.24,test_087
188,0030,1203.66,226.11,test_087
25,0030,198.42,463.87,test_087
168,0030,1058.94,188.64,test_087
167,0030,891.07,235.31,test_087
125,0030,686.02,442.35,test_087
30,0030,385.03,126.26,test_087
121,0030,634.98,461.13,test_087
42,0030,362.15,335.03,test_087
197,0030,1267.23,354.79,test_087
93,0030,477.67,308.94,test_087
119,0030,551.04,458.54,test_087
109,0030,604.5,216.91,test_087
99,0030,973.66,142.4,test_087
7,0030,45.25,264.57,test_087
8,0030,67.13,264.44,test_087
78,0030,1215.05,15.17,test_087
54,0030,481.78,93.21,test_087
128,0030,648.17,365.73,test_087
139,0030,691.56,299.32,test_087
108,0030,584.62,243.03,test_087
51,0030,746.86,621.48,test_087
44,0030,394.42,368.06,test_087
82,0030,603.15,123.53,test_087
134,0030,702.43,332.46,test_087
110,0030,883.33,672.18,test_087
12,0030,106.53,304.63,test_087
135,0030,730.8,342.56,test_087
24,0030,181.38,469.19,test_087
151,0030,733.98,285.52,test_087
200,0030,997.65,547.82,test_087
40,0030,347.98,267.48,test_087
192,0030,1281.45,262.46,test_087
69,0030,602.74,62.73,test_087
218,0030,90.71,464.95,test_087
88,0030,1056.7,143.84,test_087
143,0030,743.17,376.57,test_087
207,0030,901.79,354.55,test_087
64,0030,419.8,284.98,test_087
96,0030,667.8,153.47,test_087
120,0030,602.89,470.54,test_087
84,0030,748.51,114.44,test_087
123,0030,611.62,446.05,test_087
211,0030,112.67,189.96,test_087
66,0030,559.12,105.7,test_087
14,0030,188.33,170.68,test_087
177,0030,1008.88,222.04,test_087
106,0030,674.33,233.97,test_087
67,0030,568.86,54.49,test_087
28,0030,493.92,106.54,test_087
22,0030,95.95,459.57,test_087
171,0030,925.36,211.97,test_087
199,0030,903.08,518.76,test_087
81,0030,1433.6,93.82,test_087
60,0030,382.55,229.08,test_087
190,0030,1245.15,230.61,test_087
178,0030,1029.75,205.0,test_087
32,0030,412.15,129.36,test_087
208,0030,950.27,316.22,test_087
214,0030,825.23,169.93,test_087
129,0030,673.34,383.78,test_087
213,0030,325.14,277.72,test_087
6,0030,104.44,230.3,test_087
43,0030,350.3,359.07,test_087
132,0030,659.38,344.24,test_087
163,0031,858.57,272.08,test_087
87,0031,929.38,105.81,test_087
168,0031,1070.54,186.64,test_087
118,0031,576.07,476.26,test_087
5,0031,88.7,186.61,test_087
125,0031,692.15,434.98,test_087
134,0031,705.75,333.53,test_087
130,0031,687.23,376.8,test_087
4,0031,303.63,31.64,test_087
74,0031,1006.98,16.8,test_087
156,0031,803.27,280.99,test_087
104,0031,773.11,188.52,test_087
179,0031,1035.22,220.21,test_087
105,0031,633.19,231.81,test_087
99,0031,979.05,140.99,test_087
90,0031,783.29,158.83,test_087
132,0031,659.99,344.7,test_087
35,0031,342.92,217.73,test_087
140,0031,761.65,331.2,test_087
23,0031,172.77,477.65,test_087
109,0031,603.32,215.05,test_087
184,0031,1157.05,209.29,test_087
98,0031,736.82,145.98,test_087
212,0031,683.72,390.05,test_087
197,0031,1266.45,355.32,test_087
43,0031,349.38,358.69,test_087
116,0031,625.15,498.22,test_087
111,0031,809.03,564.28,test_087
131,0031,715.22,362.5,test_087
38,0031,312.84,297.31,test_087
21,0031,380.0,471.56,test_087
206,0031,1185.79,553.56,test_087
54,0031,481.78,96.57,test_087
100,0031,832.1,170.69,test_087
136,0031,690.6,332.82,test_087
19,0031,15.14,431.7,test_087
42,0031,360.78,334.45,test_087
31,0031,395.8,123.5,test_087
110,0031,884.95,671.93,test_087
203,0031,1087.28,579.93,test_087
164,0031,875.82,270.73,test_087
196,0031,1281.25,334.24,test_087
62,0031,373.7,243.63,test_087
66,0031,559.03,106.6,test_087
188,0031,1204.91,226.99,test_087
219,0031,825.9,4.48,test_087
24,0031,182.48,467.98,test_087
63,0031,416.03,264.81,test_087
137,0031,652.85,319.22,test_087
65,0031,582.25,63.8,test_087
8,0031,65.91,264.21,test_087
120,0031,603.24,470.48,test_087
128,0031,648.4,366.2,test_087
25,0031,198.0,464.64,test_087
73,0031,986.27,15.44,test_087
129,0031,672.71,383.12,test_087
20,0031,40.45,425.0,test_087
101,0031,1005.54,190.81,test_087
127,0031,706.99,388.51,test_087
204,0031,1121.1,596.03,test_087
192,0031,1281.4,263.15,test_087
211,0031,112.97,189.69,test_087
153,0031,788.17,269.92,test_087
135,0031,734.13,342.57,test_087
36,0031,303.42,263.25,test_087
141,0031,688.18,286.27,test_087
16,0031,8.23,232.75,test_087
37,0031,310.77,283.26,test_087
154,0031,740.5,248.26,test_087
61,0031,419.7,223.43,test_087
55,0031,509.54,132.93,test_087
133,0031,682.17,354.61,test_087
115,0031,686.7,486.94,test_087
12,0031,106.6,306.69,test_087
143,0031,741.5,376.01,test_087
9,0031,84.29,264.68,test_087
180,0031,1079.34,219.22,test_087
138,0031,679.91,307.93,test_087
79,0031,1402.26,23.91,test_087
81,0031,1434.5,92.77,test_087
166,0031,873.78,230.18,test_087
88,0031,1059.98,143.99,test_087
89,0031,754.81,170.54,test_087
40,0031,347.45,268.47,test_087
15,0031,203.86,167.99,test_087
213,0031,326.36,277.29,test_087
50,0031,524.63,568.65,test_087
202,0031,1105.93,547.71,test_087
185,0031,1168.64,216.34,test_087
49,0031,653.4,608.13,test_087
47,0031,461.73,569.39,test_087
33,0031,418.34,122.49,test_087
18,0031,226.6,171.33,test_087
126,0031,658.44,407.04,test_087
193,0031,1269.8,281.7,test_087
30,0031,385.35,126.91,test_087
91,0031,452.43,349.1,test_087
17,0031,20.55,235.65,test_087
218,0031,88.57,469.81,test_087
82,0031,603.66,121.6,test_087
96,0031,668.21,153.59,test_087
139,0031,694.55,300.12,test_087
46,0031,481.16,554.58,test_087
146,0031,742.15,349.87,test_087
103,0031,805.84,188.58,test_087
214,0031,826.57,168.86,test_087
29,0031,383.01,121.94,test_087
199,0031,902.57,520.21,test_087
57,0031,461.44,221.04,test_087
83,0031,611.98,108.94,test_087
92,0031,465.94,341.06,test_087
220,0031,846.71,3.09,test_087
28,0031,493.8,109.17,test_087
157,0031,817.06,304.94,test_087
162,0031,798.75,232.76,test_087
67,0031,569.27,54.85,test_087
85,0031,824.73,70.55,test_087
107,0031,640.64,267.33,test_087
147,0031,732.24,302.67,test_087
14,0031,187.88,171.1,test_087
150,0031,838.3,324.32,test_087
114,0031,641.03,511.3,test_087
51,0031,751.94,621.16,test_087
149,0031,719.78,278.89,test_087
161,0031,819.01,211.83,test_087
68,0031,643.54,75.61,test_087
176,0031,1004.05,203.07,test_087
171,0031,926.3,212.52,test_087
48,0031,473.22,593.3,test_087
175,0031,989.44,221.92,test_087
186,0031,1188.95,217.19,test_087
44,0031,395.72,366.08,test_087
94,0031,576.62,247.99,test_087
77,0031,1203.9,14.89,test_087
39,0031,360.04,306.25,test_087
155,0031,792.76,264.46,test_087
86,0031,1053.44,149.74,test_087
172,0031,854.37,182.64,test_087
208,0031,943.6,315.52,test_087
93,0031,475.43,310.0,test_087
11,0031,16.26,331.81,test_087
112,0031,742.44,543.75,test_087
6,0031,104.11,230.66,test_087
58,0031,482.28,234.67,test_087
34,0031,441.83,125.68,test_087
7,0031,46.7,262.76,test_087
56,0031,443.39,219.42,test_087
160,0031,830.81,248.53,test_087
95,0031,566.17,242.38,test_087
142,0031,733.25,381.59,test_087
124,0031,599.07,421.37,test_087
182,0031,1123.05,222.19,test_087
113,0031,676.95,536.69,test_087
178,0031,1030.33,204.4,test_087
165,0031,891.83,264.23,test_087
158,0031,832.33,274.01,test_087
70,0031,622.0,48.05,test_087
144,0031,754.14,364.23,test_087
119,0031,546.47,459.36,test_087
190,0031,1244.96,230.83,test_087
217,0031,984.08,558.99,test_087
27,0031,207.72,782.06,test_087
60,0031,382.79,228.8,test_087
181,0031,1104.89,220.51,test_087
151,0031,731.41,288.27,test_087
53,0031,535.63,82.15,test_087
198,0031,1287.93,364.07,test_087
210,0031,1153.17,376.82,test_087
78,0031,1215.74,15.13,test_087
80,0031,1413.2,21.21,test_087
10,0031,134.02,228.71,test_087
209,0031,1108.61,315.65,test_087
201,0031,1044.49,549.69,test_087
97,0031,722.71,154.53,test_087
102,0031,772.54,177.91,test_087
173,0031,899.87,179.14,test_087
59,0031,446.55,244.96,test_087
200,0031,999.58,548.51,test_087
64,0031,419.15,286.72,test_087
207,0031,905.82,354.4,test_087
191,0031,1252.42,239.17,test_087
195,0031,1307.63,278.32,test_087
189,0031,1249.58,212.97,test_087
159,0031,818.92,250.74,test_087
117,0031,609.01,491.49,test_087
13,0031,112.29,311.75,test_087
174,0031,960.89,228.0,test_087
187,0031,1201.8,223.58,test_087
52,0031,523.16,80.6,test_087
194,0031,1284.27,289.71,test_087
121,0031,635.89,461.56,test_087
177,0031,1009.86,222.84,test_087
84,0031,749.56,115.21,test_087
32,0031,410.35,130.08,test_087
183,0031,1141.08,196.99,test_087
216,0031,753.4,152.91,test_087
152,0031,840.29,286.18,test_087
69,0031,602.12,63.78,test_087
22,0031,94.33,457.94,test_087
205,0031,1132.84,582.44,test_087
106,0031,670.86,235.56,test_087
169,0031,873.97,208.94,test_087
148,0031,789.74,322.18,test_087
145,0031,730.58,359.02,test_087
215,0031,1386.74,498.15,test_087
167,0031,890.76,235.31,test_087
108,0031,580.39,242.83,test_087
170,0031,914.58,221.0,test_087
123,0031,611.02,446.03,test_087
41,0031,338.48,291.43,test_087
122,0031,610.51,455.56,test_087
45,0031,447.11,416.03,test_087
217,0032,986.41,558.83,test_087
31,0032,396.78,123.72,test_087
92,0032,465.9,340.59,test_087
40,0032,347.69,268.61,test_087
98,0032,737.86,144.86,test_087
182,0032,1122.18,225.26,test_087
163,0032,858.42,272.47,test_087
47,0032,461.1,568.3,test_087
59,0032,449.04,250.83,test_087
21,0032,391.35,471.95,test_087
44,0032,396.24,366.76,test_087
42,0032,361.2,334.85,test_087
195,0032,1309.86,277.15,test_087
203,0032,1085.61,580.0,test_087
17,0032,22.08,235.29,test_087
115,0032,687.01,487.2,test_087
104,0032,772.67,188.8,test_087
173,0032,901.23,178.88,test_087
50,0032,523.71,567.61,test_087
206,0032,1186.55,552.57,test_087
27,0032,208.26,782.22,test_087
197,0032,1266.23,355.11,test_087
134,0032,707.64,333.67,test_087
83,0032,609.93,105.51,test_087
164,0032,876.71,270.76,test_087
210,0032,1148.9,371.5,test_087
91,0032,452.62,350.57,test_087
213,0032,324.98,277.72,test_087
95,0032,566.71,241.95,test_087
45,0032,448.02,419.14,test_087
171,0032,926.2,211.1,test_087
154,0032,740.67,248.1,test_087
13,0032,114.47,311.27,test_087
105,0032,635.23,232.63,test_087
119,0032,542.52,458.89,test_087
