trackId,frame,x,y,sceneId
137,0007,395.07,188.26,test_088
58,0007,890.97,457.72,test_088
181,0007,896.39,105.04,test_088
117,0007,589.83,138.41,test_088
103,0007,191.92,468.33,test_088
14,0007,782.79,85.31,test_088
153,0007,761.37,188.81,test_088
95,0007,348.54,269.69,test_088
175,0007,850.13,139.64,test_088
190,0007,1042.87,229.21,test_088
42,0007,943.44,562.99,test_088
76,0007,583.77,410.06,test_088
78,0007,498.87,383.55,test_088
12,0007,762.58,120.41,test_088
169,0007,799.34,265.97,test_088
182,0007,932.59,101.57,test_088
139,0007,427.53,172.6,test_088
115,0007,340.33,125.48,test_088
207,0007,1281.72,289.51,test_088
64,0007,714.15,434.12,test_088
211,0007,1323.25,391.88,test_088
2,0007,293.45,15.92,test_088
144,0007,540.33,156.28,test_088
156,0007,627.76,259.42,test_088
160,0007,668.18,281.6,test_088
106,0007,25.21,524.14,test_088
177,0007,833.08,166.72,test_088
197,0007,1123.65,222.36,test_088
109,0007,4.96,256.35,test_088
204,0007,1277.33,237.44,test_088
8,0007,576.72,63.01,test_088
196,0008,1113.51,270.04,test_088
157,0008,636.36,256.22,test_088
120,0008,649.81,156.07,test_088
62,0008,699.78,399.57,test_088
54,0008,763.0,497.13,test_088
185,0008,907.91,206.14,test_088
81,0008,517.75,343.68,test_088
191,0008,1033.99,203.15,test_088
222,0008,1411.08,18.69,test_088
91,0008,365.1,339.71,test_088
111,0008,167.95,168.47,test_088
32,0008,1156.6,631.76,test_088
136,0008,295.48,182.08,test_088
30,0008,1213.92,764.03,test_088
23,0008,1382.93,326.38,test_088
174,0008,827.48,140.18,test_088
33,0008,1155.01,651.14,test_088
51,0008,748.12,608.13,test_088
92,0008,319.15,412.28,test_088
43,0008,968.3,583.15,test_088
71,0008,374.97,416.88,test_088
173,0008,808.86,301.85,test_088
110,0008,156.75,176.99,test_088
138,0008,408.0,175.45,test_088
20,0008,1431.7,97.49,test_088
45,0008,981.38,765.84,test_088
228,0008,724.84,221.36,test_088
197,0008,1121.6,221.44,test_088
194,0008,1065.28,274.24,test_088
143,0008,459.9,210.3,test_088
144,0008,540.87,150.54,test_088
170,0008,871.36,268.44,test_088
57,0008,846.09,444.81,test_088
142,0008,441.05,176.12,test_088
64,0008,715.21,434.72,test_088
60,0008,895.93,521.29,test_088
198,0008,1134.27,239.37,test_088
184,0008,887.63,211.64,test_088
114,0008,210.83,157.73,test_088
86,0008,474.88,345.59,test_088
103,0008,193.45,465.62,test_088
58,0008,887.51,458.35,test_088
87,0008,440.72,283.38,test_088
159,0008,640.46,278.69,test_088
190,0008,1043.89,229.79,test_088
151,0008,670.48,192.41,test_088
7,0008,557.63,58.41,test_088
125,0008,60.74,223.41,test_088
181,0008,894.28,105.43,test_088
18,0008,1205.05,15.75,test_088
217,0008,1165.68,422.14,test_088
207,0008,1281.59,290.2,test_088
75,0008,469.3,430.37,test_088
122,0008,722.37,152.65,test_088
46,0008,978.68,737.09,test_088
182,0008,928.92,101.88,test_088
171,0008,859.12,273.44,test_088
48,0008,939.29,780.65,test_088
36,0008,1066.78,538.07,test_088
22,0008,1392.66,313.0,test_088
27,0008,1293.14,497.86,test_088
78,0008,487.74,388.56,test_088
205,0008,1282.01,269.71,test_088
226,0008,627.33,179.44,test_088
164,0008,745.71,217.62,test_088
229,0008,769.42,182.91,test_088
26,0008,1382.0,449.77,test_088
161,0008,720.63,267.31,test_088
76,0008,580.61,409.89,test_088
63,0008,728.29,398.74,test_088
214,0008,1255.31,466.81,test_088
40,0008,999.14,520.94,test_088
113,0008,195.9,163.18,test_088
73,0008,397.67,407.53,test_088
145,0008,550.91,164.3,test_088
6,0008,524.55,56.7,test_088
204,0008,1271.05,236.15,test_088
115,0008,341.6,126.26,test_088
137,0008,395.81,188.67,test_088
178,0008,865.99,163.51,test_088
41,0008,975.75,522.11,test_088
29,0008,1293.4,672.36,test_088
140,0008,425.25,182.54,test_088
176,0008,871.35,141.4,test_088
183,0008,928.93,147.11,test_088
14,0008,781.87,85.65,test_088
160,0008,664.73,281.82,test_088
8,0008,570.49,62.09,test_088
49,0008,804.71,678.2,test_088
96,0008,326.18,279.15,test_088
98,0008,299.1,266.26,test_088
195,0008,1086.44,267.59,test_088
132,0008,120.87,281.44,test_088
124,0008,784.26,170.75,test_088
127,0008,105.33,238.73,test_088
50,0008,772.63,718.43,test_088
77,0008,537.31,382.71,test_088
223,0008,1403.13,23.2,test_088
212,0008,1266.71,375.87,test_088
218,0008,1193.89,422.58,test_088
79,0008,477.51,385.34,test_088
123,0008,735.66,147.46,test_088
162,0008,734.6,261.8,test_088
150,0008,648.31,193.41,test_088
215,0008,1178.68,349.73,test_088
95,0008,349.5,270.15,test_088
152,0008,730.68,181.69,test_088
88,0008,440.27,298.14,test_088
11,0008,715.53,98.64,test_088
177,0008,829.41,167.03,test_088
156,0008,624.56,258.39,test_088
189,0008,1019.63,227.13,test_088
121,0008,682.47,160.73,test_088
128,0008,91.91,232.9,test_088
12,0008,758.56,112.56,test_088
118,0008,602.72,137.33,test_088
130,0008,68.11,247.33,test_088
107,0008,49.16,350.53,test_088
206,0008,1303.99,273.99,test_088
47,0008,905.85,753.29,test_088
175,0008,848.97,139.87,test_088
9,0008,564.93,67.18,test_088
4,0008,522.85,80.28,test_088
202,0008,1174.94,287.84,test_088
116,0008,531.53,133.77,test_088
167,0008,834.23,234.48,test_088
216,0008,1186.88,349.83,test_088
153,0008,758.42,188.62,test_088
2,0008,298.34,17.54,test_088
193,0008,1071.38,260.65,test_088
72,0008,401.59,427.23,test_088
61,0008,916.4,474.36,test_088
70,0008,304.48,508.42,test_088
211,0008,1326.38,390.16,test_088
135,0008,158.93,269.99,test_088
112,0008,181.49,165.53,test_088
28,0008,1239.49,653.84,test_088
15,0008,804.05,83.25,test_088
209,0008,1302.84,364.43,test_088
10,0008,634.04,59.83,test_088
219,0008,1166.04,567.0,test_088
39,0008,999.31,540.68,test_088
179,0008,890.54,181.89,test_088
139,0008,424.37,172.87,test_088
221,0008,1153.79,584.66,test_088
186,0008,965.56,237.48,test_088
93,0008,344.37,311.17,test_088
80,0008,471.06,378.48,test_088
101,0008,183.11,379.96,test_088
83,0008,543.87,268.93,test_088
169,0008,792.4,260.33,test_088
5,0008,535.92,88.34,test_088
94,0008,355.24,280.21,test_088
201,0008,1168.68,284.45,test_088
34,0008,1123.95,644.81,test_088
21,0008,1384.31,214.71,test_088
168,0008,820.85,254.89,test_088
106,0008,22.68,523.45,test_088
16,0008,803.75,90.3,test_088
56,0008,792.8,433.57,test_088
134,0008,145.29,266.22,test_088
154,0008,662.06,224.84,test_088
97,0008,345.56,268.75,test_088
53,0008,751.95,581.05,test_088
108,0008,15.88,333.02,test_088
67,0008,561.42,650.28,test_088
90,0008,385.38,350.46,test_088
166,0008,792.38,234.68,test_088
117,0008,590.17,137.83,test_088
200,0008,1148.75,278.24,test_088
31,0008,1161.57,741.57,test_088
13,0008,749.03,104.97,test_088
99,0008,266.83,344.22,test_088
59,0008,866.35,500.92,test_088
129,0008,89.83,246.27,test_088
163,0008,735.27,286.1,test_088
85,0008,479.06,324.89,test_088
192,0008,1019.95,195.53,test_088
227,0008,713.14,209.97,test_088
149,0008,636.12,192.6,test_088
158,0008,622.79,278.39,test_088
172,0008,835.02,296.4,test_088
66,0008,534.61,642.72,test_088
42,0008,943.33,563.74,test_088
100,0008,188.46,366.96,test_088
199,0008,1121.21,278.88,test_088
133,0008,149.83,285.85,test_088
65,0008,752.07,414.99,test_088
210,0008,1310.74,390.96,test_088
82,0008,504.43,318.28,test_088
105,0008,263.09,481.98,test_088
89,0008,415.38,289.76,test_088
55,0008,803.83,507.44,test_088
74,0008,462.09,446.99,test_088
213,0008,1284.91,472.25,test_088
203,0008,1204.74,279.55,test_088
146,0008,568.68,201.2,test_088
1,0008,253.29,22.66,test_088
220,0008,1199.88,590.99,test_088
37,0008,1042.6,546.28,test_088
17,0008,1195.45,14.29,test_088
119,0008,636.81,150.39,test_088
84,0008,496.02,287.64,test_088
35,0008,1084.99,644.89,test_088
104,0008,171.95,472.17,test_088
82,0009,504.92,318.61,test_088
146,0009,574.25,201.54,test_088
40,0009,1000.8,521.51,test_088
209,0009,1307.71,363.53,test_088
190,0009,1044.35,230.1,test_088
191,0009,1033.99,203.15,test_088
64,0009,723.26,430.6,test_088
179,0009,892.41,182.08,test_088
43,0009,960.89,583.15,test_088
198,0009,1133.2,238.03,test_088
175,0009,849.32,140.12,test_088
217,0009,1166.18,422.49,test_088
66,0009,535.34,643.23,test_088
173,0009,810.2,302.55,test_088
78,0009,484.48,388.49,test_088
17,0009,1195.45,14.29,test_088
230,0009,772.12,181.46,test_088
115,0009,341.75,126.28,test_088
132,0009,122.63,281.47,test_088
41,0009,976.3,519.02,test_088
151,0009,670.91,192.69,test_088
49,0009,807.82,678.51,test_088
194,0009,1067.67,273.41,test_088
185,0009,900.21,203.66,test_088
183,0009,929.34,147.4,test_088
44,0009,941.78,598.06,test_088
189,0009,1020.11,227.45,test_088
79,0009,476.63,386.08,test_088
1,0009,256.51,24.46,test_088
213,0009,1285.54,472.69,test_088
133,0009,149.44,286.34,test_088
36,0009,1067.4,538.51,test_088
59,0009,869.24,501.81,test_088
176,0009,871.52,141.42,test_088
31,0009,1162.51,742.19,test_088
10,0009,632.84,57.72,test_088
214,0009,1255.89,467.22,test_088
96,0009,323.73,279.59,test_088
127,0009,105.89,239.1,test_088
110,0009,157.09,177.23,test_088
67,0009,562.15,650.79,test_088
158,0009,623.22,278.68,test_088
227,0009,707.77,211.8,test_088
193,0009,1071.56,260.67,test_088
221,0009,1152.6,584.96,test_088
87,0009,441.16,283.69,test_088
229,0009,584.46,72.5,test_088
5,0009,536.43,87.8,test_088
53,0009,752.23,581.09,test_088
65,0009,750.03,409.31,test_088
171,0009,859.58,273.75,test_088
220,0009,1201.66,594.76,test_088
225,0009,777.6,111.39,test_088
99,0009,268.6,345.16,test_088
215,0009,1178.92,349.75,test_088
139,0009,425.64,173.0,test_088
207,0009,1282.16,290.58,test_088
103,0009,190.8,468.98,test_088
38,0009,1016.98,541.13,test_088
147,0009,588.1,165.34,test_088
136,0009,295.89,182.37,test_088
28,0009,1240.14,654.29,test_088
11,0009,714.67,97.4,test_088
84,0009,496.51,287.98,test_088
107,0009,48.24,348.88,test_088
88,0009,440.46,298.16,test_088
62,0009,700.61,397.93,test_088
206,0009,1304.49,274.32,test_088
152,0009,732.19,179.69,test_088
83,0009,541.06,269.18,test_088
169,0009,792.82,260.63,test_088
161,0009,720.87,267.33,test_088
126,0009,76.49,221.17,test_088
72,0009,399.25,427.61,test_088
22,0009,1398.88,312.41,test_088
195,0009,1087.5,267.75,test_088
112,0009,181.82,165.76,test_088
63,0009,728.66,397.76,test_088
57,0009,836.26,446.5,test_088
143,0009,459.95,210.82,test_088
89,0009,411.86,290.34,test_088
113,0009,196.02,163.19,test_088
219,0009,1169.42,570.88,test_088
77,0009,534.23,383.11,test_088
105,0009,281.54,468.59,test_088
123,0009,735.96,148.14,test_088
196,0009,1113.75,270.32,test_088
153,0009,761.71,186.95,test_088
71,0009,370.53,414.71,test_088
35,0009,1085.3,644.93,test_088
42,0009,926.49,565.14,test_088
86,0009,475.1,345.62,test_088
55,0009,795.47,506.35,test_088
117,0009,590.81,135.92,test_088
70,0009,296.18,515.33,test_088
149,0009,636.52,192.87,test_088
60,0009,896.19,521.32,test_088
172,0009,838.08,295.32,test_088
187,0009,986.71,243.06,test_088
61,0009,918.22,475.32,test_088
199,0009,1122.79,279.04,test_088
114,0009,210.97,157.74,test_088
116,0009,533.3,135.01,test_088
159,0009,640.69,278.71,test_088
135,0009,159.11,270.01,test_088
177,0009,821.22,169.01,test_088
7,0009,555.88,58.6,test_088
170,0009,871.51,268.46,test_088
130,0009,69.8,247.49,test_088
106,0009,23.23,522.35,test_088
118,0009,602.17,138.16,test_088
210,0009,1314.45,388.26,test_088
58,0009,884.66,456.81,test_088
50,0009,774.85,718.65,test_088
80,0009,465.3,380.34,test_088
211,0009,1333.76,391.01,test_088
90,0009,385.63,350.48,test_088
134,0009,145.81,266.59,test_088
138,0009,408.43,175.73,test_088
109,0009,6.67,255.82,test_088
156,0009,624.81,258.42,test_088
226,0009,627.83,179.78,test_088
51,0009,750.66,608.38,test_088
74,0009,460.49,448.61,test_088
120,0009,650.08,156.26,test_088
23,0009,1383.38,326.7,test_088
37,0009,1042.55,546.89,test_088
160,0009,665.31,282.2,test_088
197,0009,1116.7,220.26,test_088
163,0009,736.71,286.47,test_088
150,0009,648.69,193.68,test_088
178,0009,861.74,164.68,test_088
100,0009,180.8,366.02,test_088
8,0009,568.57,62.31,test_088
9,0009,559.1,66.36,test_088
104,0009,173.87,472.36,test_088
54,0009,765.67,497.39,test_088
125,0009,62.29,223.56,test_088
52,0009,781.79,590.15,test_088
20,0009,1431.87,97.51,test_088
56,0009,795.32,433.17,test_088
164,0009,739.32,214.17,test_088
18,0009,1205.34,15.95,test_088
208,0009,1314.97,320.76,test_088
157,0009,638.18,256.4,test_088
48,0009,939.66,780.68,test_088
12,0009,759.99,110.64,test_088
166,0009,792.88,235.03,test_088
47,0009,906.74,753.91,test_088
111,0009,168.11,168.49,test_088
16,0009,804.13,90.55,test_088
182,0009,930.41,102.03,test_088
154,0009,657.84,225.56,test_088
13,0009,747.34,103.52,test_088
101,0009,177.45,380.47,test_088
168,0009,821.31,255.21,test_088
186,0009,967.07,237.63,test_088
15,0009,804.46,82.5,test_088
140,0009,421.03,182.55,test_088
76,0009,582.46,410.85,test_088
94,0009,351.82,282.65,test_088
97,0009,345.75,268.77,test_088
92,0009,319.48,412.67,test_088
162,0009,736.49,261.98,test_088
137,0009,395.35,188.53,test_088
30,0009,1217.73,761.82,test_088
26,0009,1386.88,449.8,test_088
181,0009,894.45,105.45,test_088
212,0009,1273.52,373.43,test_088
39,0009,1001.32,539.44,test_088
201,0009,1169.0,284.67,test_088
2,0009,303.02,19.04,test_088
167,0009,832.37,236.17,test_088
223,0009,1403.29,23.21,test_088
204,0009,1272.77,236.32,test_088
228,0009,720.4,221.77,test_088
6,0009,523.12,57.46,test_088
205,0009,1282.66,270.14,test_088
203,0009,1205.24,279.9,test_088
32,0009,1159.43,632.03,test_088
222,0009,1411.42,18.92,test_088
129,0009,90.42,245.21,test_088
121,0009,682.63,160.74,test_088
95,0009,349.98,270.47,test_088
124,0009,789.62,170.76,test_088
29,0009,1296.53,672.67,test_088
98,0009,295.63,266.1,test_088
85,0009,480.9,325.08,test_088
202,0009,1175.15,287.86,test_088
128,0009,90.27,233.37,test_088
33,0009,1155.46,651.18,test_088
46,0009,977.5,735.38,test_088
75,0009,464.46,431.66,test_088
81,0009,517.92,343.7,test_088
45,0009,981.69,765.88,test_088
108,0009,16.1,333.05,test_088
142,0009,444.03,180.04,test_088
3,0009,320.22,15.59,test_088
21,0009,1384.47,214.72,test_088
91,0009,365.32,339.73,test_088
119,0009,637.11,150.6,test_088
174,0009,827.87,140.44,test_088
122,0009,720.36,152.28,test_088
131,0009,120.88,273.98,test_088
144,0009,542.73,149.09,test_088
93,0009,340.87,311.24,test_088
73,0009,396.25,402.44,test_088
27,0009,1293.68,498.24,test_088
14,0009,785.31,83.96,test_088
184,0009,885.02,205.27,test_088
216,0009,1186.88,349.83,test_088
34,0009,1126.4,646.09,test_088
200,0009,1141.88,278.14,test_088
4,0009,523.24,80.55,test_088
145,0009,554.57,162.7,test_088
163,0010,737.93,283.47,test_088
5,0010,537.08,86.22,test_088
118,0010,602.25,138.12,test_088
51,0010,747.8,604.34,test_088
200,0010,1138.69,278.39,test_088
110,0010,157.09,177.22,test_088
161,0010,720.4,265.45,test_088
184,0010,884.11,199.65,test_088
192,0010,1020.37,194.82,test_088
181,0010,894.45,105.45,test_088
120,0010,650.14,156.23,test_088
116,0010,532.7,135.5,test_088
72,0010,397.85,425.76,test_088
205,0010,1282.62,270.11,test_088
28,0010,1242.43,651.91,test_088
56,0010,796.61,432.9,test_088
92,0010,319.79,412.67,test_088
131,0010,120.88,273.95,test_088
87,0010,441.16,283.69,test_088
16,0010,804.17,90.51,test_088
13,0010,742.02,101.63,test_088
15,0010,804.34,83.46,test_088
53,0010,748.94,584.56,test_088
179,0010,892.46,182.05,test_088
8,0010,567.77,62.3,test_088
129,0010,90.4,245.19,test_088
60,0010,896.27,521.26,test_088
10,0010,632.91,57.68,test_088
149,0010,644.71,183.61,test_088
4,0010,524.34,80.38,test_088
228,0010,716.1,221.37,test_088
77,0010,534.21,383.09,test_088
99,0010,268.66,345.13,test_088
202,0010,1175.27,287.81,test_088
80,0010,465.43,380.29,test_088
2,0010,303.02,19.03,test_088
30,0010,1214.79,764.6,test_088
61,0010,910.18,472.68,test_088
222,0010,1411.5,18.89,test_088
1,0010,256.56,24.43,test_088
123,0010,735.94,147.64,test_088
182,0010,930.41,102.01,test_088
91,0010,365.32,339.73,test_088
133,0010,149.52,287.29,test_088
112,0010,181.82,165.74,test_088
164,0010,729.45,217.97,test_088
132,0010,122.73,281.42,test_088
73,0010,394.34,402.39,test_088
49,0010,808.31,677.11,test_088
31,0010,1162.46,742.14,test_088
166,0010,793.0,234.98,test_088
21,0010,1384.5,214.69,test_088
175,0010,849.34,140.1,test_088
66,0010,535.23,644.27,test_088
79,0010,476.99,386.05,test_088
162,0010,738.82,261.96,test_088
209,0010,1315.25,363.19,test_088
114,0010,209.99,159.37,test_088
103,0010,190.8,468.96,test_088
97,0010,345.05,268.36,test_088
20,0010,1431.87,97.49,test_088
146,0010,576.52,203.28,test_088
81,0010,517.92,343.68,test_088
93,0010,334.41,313.11,test_088
170,0010,871.91,268.95,test_088
85,0010,480.98,325.02,test_088
156,0010,624.95,258.36,test_088
185,0010,900.21,203.64,test_088
130,0010,69.87,247.44,test_088
145,0010,557.81,161.91,test_088
88,0010,440.5,298.14,test_088
225,0010,776.65,111.16,test_088
150,0010,655.9,185.17,test_088
11,0010,714.44,97.92,test_088
100,0010,174.6,368.07,test_088
191,0010,1034.3,203.7,test_088
221,0010,1154.2,587.6,test_088
172,0010,834.67,293.66,test_088
52,0010,781.79,590.12,test_088
23,0010,1383.38,326.68,test_088
153,0010,761.98,188.21,test_088
48,0010,939.81,780.61,test_088
176,0010,867.79,141.4,test_088
142,0010,445.71,180.04,test_088
138,0010,408.47,175.69,test_088
39,0010,1001.44,539.39,test_088
152,0010,733.41,176.45,test_088
147,0010,589.86,166.44,test_088
94,0010,346.39,283.61,test_088
84,0010,496.53,287.96,test_088
134,0010,145.93,267.53,test_088
217,0010,1172.79,427.71,test_088
67,0010,562.33,650.71,test_088
70,0010,286.33,517.7,test_088
178,0010,857.65,165.71,test_088
122,0010,722.11,152.24,test_088
89,0010,411.98,290.29,test_088
38,0010,1016.98,541.13,test_088
174,0010,827.94,140.4,test_088
36,0010,1067.4,538.51,test_088
113,0010,195.08,163.18,test_088
111,0010,168.11,168.47,test_088
12,0010,759.75,112.66,test_088
190,0010,1044.53,230.6,test_088
171,0010,859.56,273.73,test_088
63,0010,728.52,395.17,test_088
124,0010,791.73,169.11,test_088
106,0010,23.23,522.33,test_088
119,0010,637.17,150.57,test_088
86,0010,475.23,345.57,test_088
64,0010,725.38,428.34,test_088
160,0010,665.28,282.18,test_088
26,0010,1395.42,449.11,test_088
193,0010,1071.56,260.65,test_088
212,0010,1279.78,370.21,test_088
78,0010,484.63,388.43,test_088
90,0010,385.66,350.46,test_088
65,0010,748.97,408.02,test_088
101,0010,166.3,382.67,test_088
107,0010,48.32,348.84,test_088
140,0010,421.03,182.55,test_088
75,0010,464.46,431.63,test_088
115,0010,341.75,126.26,test_088
169,0010,792.93,260.59,test_088
32,0010,1157.93,634.08,test_088
50,0010,774.46,719.53,test_088
125,0010,62.29,223.54,test_088
83,0010,541.09,269.15,test_088
45,0010,981.8,765.81,test_088
3,0010,320.22,15.57,test_088
135,0010,159.5,270.47,test_088
203,0010,1205.36,279.85,test_088
159,0010,640.82,278.66,test_088
144,0010,545.51,148.54,test_088
219,0010,1169.39,573.16,test_088
7,0010,553.09,57.8,test_088
128,0010,90.29,233.35,test_088
126,0010,76.7,221.17,test_088
194,0010,1067.67,273.39,test_088
220,0010,1203.57,600.58,test_088
173,0010,811.12,298.67,test_088
57,0010,834.76,446.45,test_088
109,0010,6.64,255.79,test_088
154,0010,649.34,236.89,test_088
210,0010,1317.01,387.07,test_088
158,0010,623.24,278.66,test_088
34,0010,1126.56,646.01,test_088
62,0010,700.25,396.96,test_088
187,0010,987.83,243.72,test_088
43,0010,955.56,580.21,test_088
197,0010,1115.99,220.22,test_088
47,0010,906.74,753.87,test_088
157,0010,638.26,256.35,test_088
9,0010,557.92,66.23,test_088
231,0010,766.76,93.59,test_088
104,0010,173.84,472.33,test_088
74,0010,460.49,448.59,test_088
98,0010,294.51,266.31,test_088
207,0010,1282.18,290.55,test_088
214,0010,1260.15,471.82,test_088
42,0010,917.68,567.52,test_088
59,0010,869.21,501.81,test_088
226,0010,616.59,161.33,test_088
76,0010,582.43,410.83,test_088
14,0010,782.19,85.88,test_088
22,0010,1403.33,312.63,test_088
195,0010,1087.5,267.72,test_088
117,0010,590.79,135.9,test_088
230,0010,772.12,181.44,test_088
29,0010,1294.53,669.6,test_088
95,0010,346.18,274.63,test_088
136,0010,296.65,181.9,test_088
204,0010,1274.21,236.53,test_088
139,0010,425.64,172.98,test_088
82,0010,504.92,318.59,test_088
229,0010,579.24,72.35,test_088
189,0010,1022.28,227.98,test_088
183,0010,928.79,147.38,test_088
27,0010,1287.55,509.33,test_088
108,0010,16.08,333.02,test_088
196,0010,1115.11,268.37,test_088
46,0010,977.93,735.35,test_088
151,0010,681.35,180.28,test_088
206,0010,1304.46,274.29,test_088
167,0010,832.35,236.15,test_088
40,0010,1000.82,521.49,test_088
35,0010,1082.12,644.86,test_088
213,0010,1289.34,480.27,test_088
96,0010,321.37,279.79,test_088
208,0010,1314.97,320.73,test_088
58,0010,883.77,455.4,test_088
199,0010,1123.25,276.71,test_088
168,0010,821.43,255.16,test_088
143,0010,460.94,212.12,test_088
216,0010,1187.17,349.83,test_088
127,0010,105.86,239.07,test_088
33,0010,1154.73,652.38,test_088
223,0010,1403.36,23.18,test_088
177,0010,818.12,169.34,test_088
18,0010,1205.4,15.92,test_088
6,0010,522.34,56.27,test_088
44,0010,944.48,601.56,test_088
201,0010,1168.99,284.65,test_088
211,0010,1339.97,389.9,test_088
41,0010,976.3,518.99,test_088
121,0010,682.55,161.25,test_088
137,0010,395.33,188.51,test_088
105,0010,289.94,465.02,test_088
186,0010,967.07,237.6,test_088
198,0010,1129.34,235.63,test_088
55,0010,795.47,506.32,test_088
71,0010,364.23,411.78,test_088
215,0010,1178.89,349.73,test_088
37,0010,1042.55,546.86,test_088
218,0010,1199.0,429.62,test_088
67,0011,562.33,650.71,test_088
208,0011,1315.09,320.71,test_088
2,0011,303.12,19.0,test_088
194,0011,1067.78,273.37,test_088
200,0011,1137.74,280.24,test_088
14,0011,784.11,85.06,test_088
228,0011,712.83,221.02,test_088
192,0011,1021.81,195.58,test_088
3,0011,321.46,16.17,test_088
106,0011,23.37,522.3,test_088
159,0011,640.82,278.66,test_088
50,0011,774.62,719.49,test_088
17,0011,1195.64,14.26,test_088
136,0011,296.71,181.9,test_088
219,0011,1170.81,575.26,test_088
145,0011,561.37,159.82,test_088
100,0011,166.56,368.77,test_088
31,0011,1165.79,743.74,test_088
104,0011,173.98,472.31,test_088
4,0011,530.4,78.33,test_088
43,0011,955.56,580.21,test_088
85,0011,469.37,326.45,test_088
147,0011,588.13,166.07,test_088
121,0011,683.84,161.91,test_088
207,0011,1282.26,290.52,test_088
49,0011,808.31,677.11,test_088
89,0011,413.59,291.14,test_088
198,0011,1128.21,233.99,test_088
81,0011,493.85,338.54,test_088
27,0011,1287.55,510.55,test_088
70,0011,280.35,517.96,test_088
166,0011,793.0,234.98,test_088
75,0011,456.45,440.72,test_088
163,0011,737.93,283.47,test_088
62,0011,702.29,397.94,test_088
10,0011,630.38,54.8,test_088
64,0011,725.5,428.31,test_088
112,0011,181.92,165.73,test_088
118,0011,603.73,138.89,test_088
46,0011,977.93,735.35,test_088
206,0011,1304.58,274.27,test_088
227,0011,693.3,213.9,test_088
79,0011,469.26,386.29,test_088
116,0011,528.97,135.48,test_088
220,0011,1204.98,603.41,test_088
1,0011,256.57,24.43,test_088
218,0011,1200.26,430.46,test_088
123,0011,736.01,147.63,test_088
182,0011,930.5,101.99,test_088
8,0011,562.9,60.21,test_088
86,0011,475.16,346.02,test_088
57,0011,836.71,447.45,test_088
94,0011,344.62,285.83,test_088
214,0011,1261.86,473.77,test_088
44,0011,946.48,602.52,test_088
199,0011,1123.34,276.69,test_088
76,0011,583.47,411.13,test_088
177,0011,819.67,170.09,test_088
23,0011,1387.59,328.46,test_088
187,0011,987.93,243.69,test_088
77,0011,523.78,386.27,test_088
122,0011,722.15,152.24,test_088
60,0011,896.33,521.26,test_088
230,0011,773.42,182.06,test_088
45,0011,983.21,767.17,test_088
114,0011,210.07,159.36,test_088
173,0011,811.04,299.62,test_088
96,0011,322.31,282.6,test_088
167,0011,832.46,236.12,test_088
140,0011,422.31,183.15,test_088
99,0011,268.74,345.1,test_088
74,0011,453.44,458.44,test_088
168,0011,819.21,254.98,test_088
18,0011,1205.4,15.92,test_088
26,0011,1403.17,450.62,test_088
34,0011,1126.56,647.39,test_088
15,0011,805.45,89.19,test_088
95,0011,343.92,276.67,test_088
211,0011,1347.94,389.25,test_088
33,0011,1154.7,652.29,test_088
217,0011,1174.45,428.5,test_088
203,0011,1205.39,279.85,test_088
71,0011,358.63,409.62,test_088
107,0011,47.28,348.87,test_088
56,0011,798.69,434.0,test_088
61,0011,910.3,472.65,test_088
83,0011,539.51,269.71,test_088
111,0011,168.19,168.45,test_088
189,0011,1023.99,228.8,test_088
213,0011,1291.89,483.52,test_088
108,0011,17.72,333.81,test_088
97,0011,347.26,269.47,test_088
120,0011,650.17,156.22,test_088
16,0011,805.33,93.59,test_088
132,0011,122.73,281.42,test_088
51,0011,745.83,607.65,test_088
222,0011,1411.52,18.89,test_088
73,0011,388.22,403.31,test_088
209,0011,1318.47,364.71,test_088
196,0011,1116.76,268.09,test_088
149,0011,646.45,183.6,test_088
170,0011,872.28,269.87,test_088
161,0011,720.54,265.4,test_088
90,0011,385.76,350.43,test_088
101,0011,161.59,382.49,test_088
158,0011,623.3,278.64,test_088
183,0011,928.91,147.36,test_088
36,0011,1067.59,538.44,test_088
12,0011,758.67,109.62,test_088
117,0011,592.09,136.53,test_088
7,0011,547.9,56.3,test_088
142,0011,449.77,181.59,test_088
186,0011,968.67,238.37,test_088
133,0011,151.16,288.08,test_088
195,0011,1089.13,268.51,test_088
157,0011,640.11,257.3,test_088
178,0011,859.18,166.45,test_088
13,0011,736.92,101.35,test_088
39,0011,1003.13,540.28,test_088
88,0011,440.59,298.12,test_088
143,0011,462.75,213.0,test_088
124,0011,791.82,169.09,test_088
11,0011,716.14,94.93,test_088
160,0011,665.44,283.07,test_088
32,0011,1159.02,634.17,test_088
201,0011,1168.27,284.03,test_088
134,0011,147.85,268.46,test_088
119,0011,637.17,150.57,test_088
82,0011,484.89,317.3,test_088
98,0011,294.66,267.13,test_088
175,0011,849.43,140.08,test_088
58,0011,883.93,455.37,test_088
154,0011,651.02,237.69,test_088
129,0011,90.51,245.16,test_088
205,0011,1282.78,270.08,test_088
229,0011,575.51,70.73,test_088
185,0011,902.07,204.53,test_088
66,0011,537.93,645.58,test_088
20,0011,1431.87,97.9,test_088
138,0011,408.51,175.69,test_088
80,0011,454.3,382.05,test_088
202,0011,1175.29,287.81,test_088
164,0011,722.43,215.02,test_088
21,0011,1384.55,214.69,test_088
