trackId,frame,x,y,sceneId
37,000070,197.32,33.7,train_343
24,000070,434.93,43.11,train_343
11,000070,958.8,81.07,train_343
43,000070,343.05,10.03,train_343
42,000070,369.69,591.06,train_343
25,000070,386.09,59.91,train_343
39,000070,283.45,538.31,train_343
35,000070,1046.96,214.92,train_343
38,000070,329.88,531.59,train_343
45,000070,689.66,705.42,train_343
41,000070,176.88,587.25,train_343
26,000070,453.49,213.19,train_343
31,000070,200.67,192.45,train_343
29,000070,474.73,127.87,train_343
34,000070,414.65,471.7,train_343
22,000070,616.85,262.83,train_343
28,000070,2.99,488.43,train_343
19,000070,200.66,336.62,train_343
10,000070,957.43,63.77,train_343
41,000071,169.49,574.89,train_343
27,000071,476.44,204.82,train_343
10,000071,968.93,59.75,train_343
11,000071,969.88,79.37,train_343
19,000071,199.73,336.42,train_343
26,000071,464.36,218.36,train_343
45,000071,671.43,698.09,train_343
37,000071,198.84,36.76,train_343
35,000071,1038.49,216.46,train_343
33,000071,123.14,459.94,train_343
34,000071,435.16,477.02,train_343
42,000071,373.24,572.84,train_343
29,000071,461.71,122.76,train_343
25,000071,375.65,55.34,train_343
31,000071,207.5,198.56,train_343
36,000071,1068.55,226.93,train_343
44,000071,421.54,586.39,train_343
38,000071,327.77,517.84,train_343
40,000071,134.57,591.47,train_343
39,000071,276.83,523.03,train_343
43,000071,352.1,9.58,train_343
24,000071,424.89,39.55,train_343
22,000071,628.06,273.42,train_343
36,000072,1056.86,222.8,train_343
35,000072,1028.96,217.21,train_343
33,000072,118.07,447.57,train_343
27,000072,485.51,210.68,train_343
34,000072,454.74,480.67,train_343
22,000072,639.68,278.37,train_343
43,000072,362.33,10.27,train_343
32,000072,486.31,139.56,train_343
26,000072,471.9,223.02,train_343
11,000072,980.7,78.97,train_343
10,000072,979.31,57.06,train_343
41,000072,164.19,560.72,train_343
39,000072,274.41,510.45,train_343
37,000072,200.24,39.3,train_343
45,000072,650.69,697.06,train_343
40,000072,125.53,577.95,train_343
29,000072,451.51,119.61,train_343
25,000072,363.57,54.42,train_343
42,000072,376.5,553.78,train_343
44,000072,419.42,570.01,train_343
24,000072,413.3,38.02,train_343
38,000072,325.24,503.97,train_343
31,000072,214.36,203.4,train_343
19,000072,198.82,335.66,train_343
40,000073,120.33,564.81,train_343
34,000073,473.09,483.25,train_343
41,000073,161.06,549.72,train_343
43,000073,373.0,9.18,train_343
29,000073,441.34,114.93,train_343
25,000073,351.32,50.37,train_343
32,000073,472.03,138.4,train_343
27,000073,493.89,212.69,train_343
39,000073,274.89,493.79,train_343
38,000073,325.15,485.98,train_343
37,000073,202.1,41.82,train_343
31,000073,220.79,206.5,train_343
10,000073,991.41,58.49,train_343
11,000073,993.97,77.78,train_343
35,000073,1018.53,217.03,train_343
33,000073,109.35,436.36,train_343
42,000073,378.62,537.83,train_343
22,000073,647.48,285.04,train_343
45,000073,627.76,696.09,train_343
24,000073,400.55,33.36,train_343
46,000073,0.91,210.41,train_343
26,000073,480.2,225.3,train_343
19,000073,197.31,333.88,train_343
36,000073,1046.45,222.95,train_343
44,000073,414.81,553.26,train_343
40,000074,115.79,551.76,train_343
33,000074,100.57,429.03,train_343
38,000074,328.04,471.62,train_343
39,000074,273.79,478.66,train_343
35,000074,1008.47,216.95,train_343
47,000074,532.46,714.44,train_343
36,000074,1035.91,224.56,train_343
46,000074,3.14,218.22,train_343
26,000074,489.3,228.7,train_343
11,000074,1004.59,75.01,train_343
37,000074,205.11,45.2,train_343
24,000074,390.72,30.45,train_343
41,000074,153.78,535.99,train_343
34,000074,489.78,492.22,train_343
10,000074,1003.91,56.89,train_343
27,000074,503.73,214.81,train_343
43,000074,382.34,7.9,train_343
45,000074,608.45,691.84,train_343
19,000074,196.37,334.15,train_343
22,000074,654.69,295.56,train_343
32,000074,458.98,133.83,train_343
25,000074,340.93,45.98,train_343
31,000074,224.33,213.29,train_343
42,000074,377.75,523.49,train_343
29,000074,429.74,108.14,train_343
44,000074,413.59,536.65,train_343
31,000075,224.44,222.3,train_343
22,000075,661.9,306.14,train_343
41,000075,146.69,522.78,train_343
36,000075,1022.91,225.89,train_343
32,000075,446.6,131.57,train_343
40,000075,109.99,539.22,train_343
29,000075,419.49,105.99,train_343
45,000075,587.58,687.1,train_343
38,000075,334.28,458.05,train_343
46,000075,3.31,222.87,train_343
48,000075,220.06,713.35,train_343
44,000075,412.67,521.71,train_343
34,000075,506.75,498.3,train_343
10,000075,1013.16,54.49,train_343
43,000075,391.5,8.99,train_343
39,000075,269.63,467.33,train_343
37,000075,209.2,47.99,train_343
19,000075,195.45,333.99,train_343
33,000075,89.03,419.15,train_343
26,000075,501.85,230.93,train_343
25,000075,330.49,43.08,train_343
24,000075,381.82,28.18,train_343
42,000075,376.54,508.57,train_343
35,000075,996.23,214.97,train_343
27,000075,515.63,218.77,train_343
11,000075,1014.03,74.44,train_343
47,000075,507.36,704.11,train_343
24,000076,372.21,23.36,train_343
34,000076,524.37,505.56,train_343
44,000076,413.52,505.68,train_343
27,000076,527.06,220.01,train_343
31,000076,224.9,228.55,train_343
39,000076,264.75,453.93,train_343
10,000076,1022.82,53.43,train_343
43,000076,401.28,11.66,train_343
45,000076,566.09,676.02,train_343
36,000076,1011.49,226.39,train_343
47,000076,486.26,698.12,train_343
26,000076,512.5,232.82,train_343
11,000076,1023.93,70.6,train_343
35,000076,984.9,214.31,train_343
40,000076,107.53,530.06,train_343
32,000076,435.81,128.85,train_343
22,000076,671.91,313.78,train_343
33,000076,81.41,409.39,train_343
38,000076,337.07,442.58,train_343
41,000076,139.75,513.82,train_343
29,000076,405.47,105.64,train_343
37,000076,212.02,50.69,train_343
25,000076,320.25,39.61,train_343
42,000076,375.17,495.16,train_343
19,000076,194.61,333.84,train_343
46,000076,4.69,227.81,train_343
48,000076,213.62,701.0,train_343
29,000077,392.63,100.82,train_343
27,000077,539.41,222.23,train_343
34,000077,542.68,510.79,train_343
31,000077,229.81,234.79,train_343
47,000077,460.68,690.68,train_343
35,000077,974.72,214.53,train_343
40,000077,99.42,518.83,train_343
24,000077,364.07,21.09,train_343
19,000077,194.43,333.48,train_343
45,000077,546.08,666.14,train_343
42,000077,374.71,483.11,train_343
10,000077,1031.93,47.57,train_343
44,000077,411.96,492.37,train_343
37,000077,213.78,54.66,train_343
38,000077,336.83,432.06,train_343
46,000077,8.38,234.77,train_343
26,000077,523.17,235.56,train_343
33,000077,79.03,401.04,train_343
39,000077,264.12,440.44,train_343
43,000077,410.44,11.46,train_343
41,000077,132.71,502.9,train_343
11,000077,1033.59,68.47,train_343
36,000077,999.3,225.56,train_343
25,000077,308.42,40.1,train_343
48,000077,207.19,685.69,train_343
22,000077,685.54,320.99,train_343
32,000077,425.39,126.51,train_343
43,000078,420.25,12.78,train_343
36,000078,989.16,224.59,train_343
41,000078,127.12,491.45,train_343
26,000078,534.11,240.39,train_343
42,000078,379.34,469.14,train_343
22,000078,697.64,326.64,train_343
48,000078,198.71,671.72,train_343
27,000078,551.09,226.99,train_343
25,000078,294.69,36.95,train_343
35,000078,963.89,215.62,train_343
11,000078,1044.95,70.35,train_343
19,000078,195.05,333.81,train_343
46,000078,13.29,241.95,train_343
24,000078,355.74,19.46,train_343
38,000078,335.49,421.48,train_343
37,000078,216.29,61.01,train_343
33,000078,78.19,389.75,train_343
10,000078,1041.91,47.71,train_343
29,000078,382.95,99.18,train_343
31,000078,236.67,241.41,train_343
40,000078,95.18,505.47,train_343
34,000078,561.0,515.96,train_343
39,000078,266.48,429.97,train_343
47,000078,440.15,677.65,train_343
32,000078,415.57,123.35,train_343
45,000078,525.58,660.91,train_343
44,000078,409.87,480.77,train_343
49,000078,433.87,1.0,train_343
36,000079,980.01,221.25,train_343
39,000079,268.45,417.44,train_343
43,000079,431.11,15.21,train_343
19,000079,196.48,335.76,train_343
32,000079,407.81,119.1,train_343
50,000079,129.74,714.19,train_343
26,000079,545.36,242.97,train_343
41,000079,123.57,484.43,train_343
31,000079,243.09,246.42,train_343
38,000079,333.76,409.35,train_343
45,000079,502.37,658.39,train_343
11,000079,1058.16,73.05,train_343
37,000079,216.98,66.52,train_343
35,000079,952.69,216.32,train_343
46,000079,15.55,246.4,train_343
44,000079,408.72,469.19,train_343
22,000079,707.15,337.39,train_343
29,000079,373.38,98.0,train_343
47,000079,422.45,669.12,train_343
27,000079,563.53,229.89,train_343
40,000079,92.82,496.33,train_343
49,000079,444.69,1.0,train_343
34,000079,577.02,525.43,train_343
10,000079,1052.51,49.21,train_343
48,000079,187.71,659.12,train_343
24,000079,347.56,15.41,train_343
25,000079,284.14,35.95,train_343
42,000079,380.47,454.47,train_343
33,000079,75.41,381.32,train_343
36,000080,971.71,222.79,train_343
37,000080,220.97,70.47,train_343
26,000080,556.7,247.17,train_343
46,000080,17.75,255.41,train_343
38,000080,334.83,398.3,train_343
40,000080,91.68,482.55,train_343
44,000080,410.97,457.15,train_343
19,000080,196.88,337.19,train_343
33,000080,70.93,375.11,train_343
11,000080,1068.97,70.25,train_343
49,000080,455.28,0.69,train_343
48,000080,174.14,649.17,train_343
39,000080,268.88,405.2,train_343
31,000080,245.74,252.14,train_343
32,000080,399.77,117.47,train_343
50,000080,126.82,703.18,train_343
35,000080,941.52,215.12,train_343
27,000080,574.03,231.87,train_343
34,000080,593.78,537.94,train_343
42,000080,380.6,443.84,train_343
41,000080,120.48,471.82,train_343
24,000080,343.77,13.8,train_343
29,000080,363.42,92.82,train_343
45,000080,481.01,649.5,train_343
25,000080,274.43,35.5,train_343
43,000080,441.87,14.36,train_343
47,000080,400.24,658.85,train_343
10,000080,1063.54,49.94,train_343
31,000081,243.28,255.92,train_343
42,000081,378.89,433.33,train_343
49,000081,465.61,0.44,train_343
44,000081,414.74,446.44,train_343
29,000081,353.77,90.5,train_343
50,000081,122.74,688.29,train_343
41,000081,116.85,459.23,train_343
26,000081,572.03,251.38,train_343
46,000081,18.22,263.17,train_343
36,000081,961.6,225.17,train_343
48,000081,161.62,637.61,train_343
34,000081,609.78,546.77,train_343
47,000081,379.53,654.6,train_343
32,000081,390.21,114.98,train_343
19,000081,198.45,338.84,train_343
35,000081,933.14,214.69,train_343
10,000081,1075.58,49.59,train_343
43,000081,450.49,14.68,train_343
24,000081,341.0,10.26,train_343
25,000081,264.12,31.18,train_343
37,000081,226.5,75.17,train_343
11,000081,1078.84,73.35,train_343
39,000081,267.57,395.73,train_343
33,000081,66.58,365.09,train_343
40,000081,89.44,469.61,train_343
45,000081,460.3,640.84,train_343
38,000081,339.21,384.92,train_343
27,000082,600.39,237.05,train_343
48,000082,153.76,624.13,train_343
25,000082,253.61,31.05,train_343
50,000082,120.87,672.05,train_343
49,000082,474.42,0.8,train_343
19,000082,199.91,340.56,train_343
45,000082,441.81,628.58,train_343
44,000082,418.37,433.04,train_343
38,000082,340.22,369.9,train_343
40,000082,87.73,460.25,train_343
42,000082,375.82,420.23,train_343
35,000082,922.96,211.74,train_343
37,000082,233.26,78.11,train_343
39,000082,266.11,382.31,train_343
34,000082,627.63,556.58,train_343
43,000082,460.02,16.45,train_343
10,000082,1085.35,48.32,train_343
47,000082,358.05,656.92,train_343
29,000082,342.11,90.05,train_343
32,000082,380.5,111.05,train_343
11,000082,1090.88,72.62,train_343
46,000082,18.47,269.86,train_343
41,000082,115.18,450.47,train_343
31,000082,238.18,261.29,train_343
51,000082,15.57,0.54,train_343
36,000082,949.6,226.79,train_343
24,000082,338.23,4.15,train_343
33,000082,67.69,356.62,train_343
25,000083,241.6,30.16,train_343
43,000083,470.85,18.5,train_343
44,000083,420.04,421.97,train_343
29,000083,330.52,87.12,train_343
35,000083,913.43,210.11,train_343
11,000083,1102.47,69.83,train_343
22,000083,746.46,377.01,train_343
38,000083,339.48,360.72,train_343
34,000083,645.99,564.72,train_343
42,000083,377.19,409.02,train_343
19,000083,203.01,342.78,train_343
10,000083,1092.85,44.9,train_343
50,000083,114.25,659.82,train_343
40,000083,82.26,448.42,train_343
27,000083,611.5,240.13,train_343
31,000083,233.24,266.91,train_343
46,000083,19.07,277.41,train_343
47,000083,336.94,655.28,train_343
39,000083,269.23,372.51,train_343
36,000083,939.15,226.48,train_343
32,000083,372.28,108.01,train_343
41,000083,111.58,437.54,train_343
49,000083,485.95,5.86,train_343
45,000083,425.27,620.22,train_343
51,000083,14.45,4.97,train_343
37,000083,238.21,83.07,train_343
48,000083,147.36,609.31,train_343
24,000083,335.86,2.43,train_343
33,000083,72.63,347.69,train_343
36,000084,929.03,224.83,train_343
31,000084,231.99,270.75,train_343
27,000084,623.54,245.79,train_343
19,000084,205.08,344.55,train_343
47,000084,318.85,651.47,train_343
37,000084,242.77,87.34,train_343
33,000084,77.56,334.77,train_343
53,000084,54.78,3.65,train_343
51,000084,17.77,9.99,train_343
29,000084,321.64,83.22,train_343
43,000084,481.41,18.8,train_343
35,000084,905.95,207.86,train_343
49,000084,496.04,9.06,train_343
26,000084,608.15,262.7,train_343
32,000084,363.7,105.06,train_343
52,000084,668.85,713.95,train_343
45,000084,404.23,617.19,train_343
34,000084,662.13,570.98,train_343
44,000084,419.65,412.42,train_343
41,000084,110.52,424.7,train_343
50,000084,104.06,649.51,train_343
25,000084,231.77,26.6,train_343
46,000084,23.11,286.55,train_343
48,000084,140.08,595.72,train_343
39,000084,274.89,361.79,train_343
11,000084,1113.22,69.01,train_343
40,000084,81.57,437.37,train_343
42,000084,381.44,398.13,train_343
22,000084,758.71,382.2,train_343
10,000084,1102.87,42.43,train_343
38,000084,336.82,352.13,train_343
19,000085,207.52,347.07,train_343
33,000085,79.2,325.12,train_343
22,000085,766.41,389.27,train_343
50,000085,92.63,636.91,train_343
34,000085,680.31,584.3,train_343
51,000085,22.52,12.72,train_343
43,000085,490.07,18.49,train_343
38,000085,332.6,338.88,train_343
49,000085,507.26,8.68,train_343
41,000085,111.09,414.22,train_343
37,000085,247.82,92.19,train_343
40,000085,81.63,427.47,train_343
45,000085,381.27,613.62,train_343
27,000085,635.16,250.95,train_343
36,000085,916.88,224.59,train_343
52,000085,654.1,703.22,train_343
31,000085,232.54,275.59,train_343
47,000085,302.61,648.75,train_343
32,000085,353.14,103.35,train_343
46,000085,24.36,292.5,train_343
54,000085,602.59,707.15,train_343
25,000085,222.73,25.72,train_343
44,000085,416.2,400.74,train_343
29,000085,312.37,80.75,train_343
11,000085,1127.01,68.76,train_343
48,000085,132.13,585.81,train_343
10,000085,1113.02,42.31,train_343
42,000085,385.39,384.08,train_343
53,000085,54.67,6.98,train_343
26,000085,619.48,264.82,train_343
35,000085,895.88,206.79,train_343
39,000085,275.18,348.9,train_343
52,000086,645.01,692.86,train_343
53,000086,57.03,11.84,train_343
19,000086,208.07,346.73,train_343
38,000086,332.58,329.6,train_343
34,000086,694.93,595.76,train_343
25,000086,213.32,20.91,train_343
10,000086,1124.47,44.32,train_343
50,000086,86.38,624.07,train_343
48,000086,121.73,573.79,train_343
44,000086,415.2,387.99,train_343
22,000086,772.14,400.17,train_343
40,000086,82.84,413.65,train_343
45,000086,363.4,605.07,train_343
54,000086,594.95,691.75,train_343
42,000086,385.48,373.26,train_343
55,000086,267.32,4.03,train_343
33,000086,76.73,316.43,train_343
47,000086,283.93,637.84,train_343
43,000086,499.93,19.63,train_343
27,000086,646.72,254.07,train_343
11,000086,1138.87,65.58,train_343
41,000086,111.09,400.72,train_343
26,000086,631.03,267.79,train_343
51,000086,24.49,15.68,train_343
39,000086,273.76,339.7,train_343
37,000086,251.31,94.18,train_343
46,000086,25.0,301.31,train_343
35,000086,885.3,203.28,train_343
32,000086,342.99,98.83,train_343
31,000086,235.59,278.87,train_343
29,000086,302.58,75.7,train_343
49,000086,517.35,9.64,train_343
36,000086,903.25,219.23,train_343
19,000087,208.95,348.69,train_343
52,000087,639.61,678.25,train_343
43,000087,510.78,19.11,train_343
22,000087,776.5,412.79,train_343
10,000087,1136.52,41.68,train_343
26,000087,644.16,271.67,train_343
32,000087,334.61,94.82,train_343
41,000087,108.84,389.44,train_343
31,000087,237.13,282.72,train_343
11,000087,1150.44,64.69,train_343
40,000087,82.34,401.12,train_343
44,000087,419.4,377.5,train_343
55,000087,265.47,6.95,train_343
56,000087,287.09,0.67,train_343
33,000087,73.68,305.36,train_343
36,000087,893.52,215.87,train_343
46,000087,25.12,310.82,train_343
45,000087,347.44,593.34,train_343
53,000087,59.64,13.48,train_343
38,000087,333.35,317.21,train_343
34,000087,710.86,606.87,train_343
51,000087,26.14,17.46,train_343
29,000087,292.47,72.49,train_343
25,000087,204.98,17.49,train_343
49,000087,526.76,7.4,train_343
27,000087,657.76,259.55,train_343
35,000087,873.65,200.08,train_343
39,000087,272.43,328.01,train_343
50,000087,82.19,610.1,train_343
47,000087,264.55,632.59,train_343
54,000087,592.54,674.72,train_343
37,000087,257.73,97.29,train_343
48,000087,112.66,559.7,train_343
42,000087,386.07,362.69,train_343
43,000088,520.67,18.82,train_343
40,000088,82.82,392.23,train_343
38,000088,334.27,303.87,train_343
53,000088,61.44,16.8,train_343
39,000088,273.35,316.55,train_343
27,000088,671.35,263.91,train_343
55,000088,265.28,9.53,train_343
46,000088,22.42,319.44,train_343
36,000088,882.77,215.09,train_343
22,000088,782.03,423.06,train_343
32,000088,326.36,91.54,train_343
54,000088,589.14,656.37,train_343
42,000088,382.56,353.9,train_343
51,000088,24.4,22.22,train_343
56,000088,288.27,5.67,train_343
34,000088,727.8,619.04,train_343
41,000088,107.9,381.82,train_343
47,000088,247.02,631.93,train_343
19,000088,209.18,348.4,train_343
11,000088,1162.95,61.54,train_343
48,000088,110.33,548.5,train_343
50,000088,77.41,595.27,train_343
29,000088,281.25,72.46,train_343
31,000088,236.93,286.09,train_343
44,000088,422.91,362.28,train_343
35,000088,863.51,198.55,train_343
52,000088,634.57,662.38,train_343
25,000088,194.65,16.37,train_343
37,000088,266.36,100.42,train_343
33,000088,74.5,296.12,train_343
26,000088,657.43,273.55,train_343
49,000088,536.01,7.97,train_343
10,000088,1147.29,39.86,train_343
45,000088,332.92,583.39,train_343
53,000089,61.6,21.67,train_343
45,000089,318.12,578.03,train_343
36,000089,869.91,215.74,train_343
50,000089,69.83,583.52,train_343
55,000089,266.99,15.4,train_343
31,000089,233.55,289.14,train_343
22,000089,790.46,434.85,train_343
48,000089,109.45,534.13,train_343
38,000089,332.53,294.14,train_343
43,000089,531.7,21.49,train_343
29,000089,270.8,68.71,train_343
54,000089,585.98,643.4,train_343
39,000089,276.57,308.85,train_343
33,000089,76.81,288.36,train_343
27,000089,684.35,267.61,train_343
34,000089,746.07,631.15,train_343
44,000089,424.19,348.63,train_343
47,000089,224.8,628.36,train_343
51,000089,20.53,26.19,train_343
11,000089,1174.97,59.15,train_343
40,000089,80.87,380.17,train_343
42,000089,381.44,342.29,train_343
10,000089,1156.07,37.48,train_343
46,000089,21.67,327.15,train_343
26,000089,670.43,278.45,train_343
41,000089,107.52,370.97,train_343
35,000089,853.41,194.27,train_343
56,000089,294.38,11.98,train_343
49,000089,546.57,10.46,train_343
19,000089,207.9,348.07,train_343
52,000089,630.8,650.64,train_343
25,000089,185.56,11.58,train_343
37,000089,275.16,100.55,train_343
32,000089,317.23,89.73,train_343
53,000090,59.59,25.91,train_343
27,000090,696.99,274.4,train_343
51,000090,18.31,30.25,train_343
33,000090,76.49,279.19,train_343
50,000090,61.5,572.79,train_343
38,000090,330.12,285.94,train_343
37,000090,283.03,104.0,train_343
29,000090,262.94,66.66,train_343
55,000090,269.5,19.84,train_343
31,000090,228.73,292.35,train_343
36,000090,857.68,214.45,train_343
43,000090,542.72,23.14,train_343
56,000090,298.16,14.18,train_343
22,000090,799.76,447.4,train_343
41,000090,107.6,361.82,train_343
47,000090,208.61,621.29,train_343
40,000090,82.67,370.73,train_343
45,000090,298.45,577.67,train_343
10,000090,1163.8,34.17,train_343
46,000090,21.24,338.51,train_343
44,000090,421.16,339.78,train_343
32,000090,307.4,87.45,train_343
42,000090,379.84,334.26,train_343
26,000090,681.89,286.14,train_343
25,000090,179.66,10.75,train_343
57,000090,559.16,714.85,train_343
52,000090,623.76,640.41,train_343
11,000090,1187.43,59.0,train_343
49,000090,556.1,11.63,train_343
39,000090,278.59,297.17,train_343
35,000090,843.0,193.04,train_343
19,000090,206.55,347.01,train_343
34,000090,761.4,644.6,train_343
54,000090,579.67,634.14,train_343
48,000090,108.22,523.4,train_343
44,000091,415.84,330.1,train_343
10,000091,1173.3,33.37,train_343
53,000091,58.62,31.14,train_343
37,000091,289.81,109.07,train_343
39,000091,277.58,289.31,train_343
11,000091,1201.05,58.1,train_343
31,000091,225.32,297.26,train_343
56,000091,299.63,19.12,train_343
19,000091,204.0,347.22,train_343
29,000091,254.59,65.71,train_343
57,000091,582.44,706.76,train_343
46,000091,22.22,345.8,train_343
33,000091,71.92,273.91,train_343
36,000091,846.49,212.11,train_343
52,000091,617.18,628.11,train_343
35,000091,835.27,191.77,train_343
26,000091,692.83,291.39,train_343
34,000091,775.55,664.41,train_343
55,000091,271.07,25.17,train_343
27,000091,708.65,281.04,train_343
48,000091,104.95,513.71,train_343
42,000091,381.99,323.61,train_343
50,000091,53.01,560.34,train_343
47,000091,197.8,614.24,train_343
43,000091,552.81,23.78,train_343
51,000091,19.19,35.21,train_343
32,000091,296.9,84.97,train_343
49,000091,566.23,12.82,train_343
45,000091,278.61,572.43,train_343
41,000091,110.6,354.06,train_343
25,000091,173.98,6.92,train_343
38,000091,327.27,274.7,train_343
22,000091,803.15,457.51,train_343
40,000091,84.89,361.42,train_343
54,000091,569.98,625.73,train_343
27,000092,720.02,285.7,train_343
53,000092,61.47,37.49,train_343
19,000092,201.78,346.71,train_343
43,000092,563.59,26.5,train_343
42,000092,381.98,312.94,train_343
22,000092,801.59,471.93,train_343
35,000092,823.04,189.51,train_343
56,000092,298.86,24.81,train_343
45,000092,263.21,567.43,train_343
32,000092,288.0,83.96,train_343
55,000092,272.55,32.06,train_343
48,000092,98.34,503.97,train_343
38,000092,326.83,266.5,train_343
52,000092,613.03,616.46,train_343
10,000092,1183.61,33.19,train_343
26,000092,706.29,296.66,train_343
39,000092,272.58,283.74,train_343
46,000092,21.4,354.99,train_343
51,000092,23.66,41.09,train_343
50,000092,50.5,549.41,train_343
31,000092,226.46,300.08,train_343
33,000092,66.17,268.68,train_343
29,000092,245.72,61.44,train_343
44,000092,412.57,319.3,train_343
11,000092,1212.36,56.42,train_343
40,000092,87.73,351.85,train_343
36,000092,834.47,211.11,train_343
41,000092,112.3,342.42,train_343
57,000092,608.07,704.11,train_343
54,000092,561.93,614.1,train_343
37,000092,295.25,113.64,train_343
34,000092,787.87,682.61,train_343
25,000092,167.22,1.93,train_343
49,000092,577.36,14.59,train_343
47,000092,189.46,601.48,train_343
27,000093,731.25,291.27,train_343
38,000093,326.85,259.12,train_343
43,000093,574.96,26.33,train_343
58,000093,678.87,708.08,train_343
48,000093,92.38,492.37,train_343
47,000093,177.6,591.06,train_343
26,000093,716.75,303.66,train_343
45,000093,250.07,557.92,train_343
42,000093,379.16,305.22,train_343
55,000093,273.44,36.84,train_343
52,000093,607.58,605.39,train_343
29,000093,236.83,59.5,train_343
56,000093,298.85,28.66,train_343
59,000093,266.26,1.61,train_343
32,000093,278.53,84.35,train_343
11,000093,1223.5,54.53,train_343
53,000093,63.26,41.03,train_343
51,000093,26.8,43.59,train_343
39,000093,266.96,275.96,train_343
44,000093,410.39,311.81,train_343
49,000093,588.18,14.39,train_343
34,000093,802.85,698.57,train_343
25,000093,161.36,0.98,train_343
33,000093,59.5,260.69,train_343
35,000093,812.48,185.78,train_343
40,000093,89.74,343.32,train_343
57,000093,633.69,694.64,train_343
10,000093,1196.74,33.21,train_343
36,000093,821.54,208.11,train_343
19,000093,199.6,347.07,train_343
54,000093,555.92,600.54,train_343
41,000093,113.43,332.92,train_343
46,000093,21.34,366.81,train_343
37,000093,301.55,117.54,train_343
22,000093,798.93,487.77,train_343
50,000093,52.59,535.99,train_343
31,000093,231.82,302.47,train_343
11,000094,1234.67,51.93,train_343
33,000094,55.9,256.98,train_343
58,000094,699.6,695.87,train_343
43,000094,584.31,27.1,train_343
56,000094,300.87,33.86,train_343
41,000094,116.78,325.84,train_343
10,000094,1205.35,29.93,train_343
34,000094,819.74,713.72,train_343
46,000094,18.3,376.39,train_343
39,000094,263.51,268.93,train_343
53,000094,66.43,46.39,train_343
45,000094,239.24,547.51,train_343
22,000094,799.38,499.68,train_343
55,000094,275.7,40.82,train_343
35,000094,802.8,184.21,train_343
38,000094,325.97,248.92,train_343
44,000094,407.82,300.72,train_343
52,000094,600.8,589.37,train_343
19,000094,201.9,348.31,train_343
36,000094,812.22,205.97,train_343
49,000094,597.46,15.7,train_343
48,000094,90.75,482.41,train_343
31,000094,240.81,302.2,train_343
47,000094,166.11,584.7,train_343
42,000094,372.73,297.34,train_343
50,000094,52.68,522.28,train_343
51,000094,26.84,47.27,train_343
32,000094,268.09,81.69,train_343
40,000094,88.38,332.91,train_343
29,000094,227.21,59.78,train_343
54,000094,553.91,588.24,train_343
59,000094,267.93,5.87,train_343
57,000094,655.58,682.79,train_343
37,000094,310.28,120.94,train_343
27,000094,743.63,296.98,train_343
38,000095,321.15,240.51,train_343
58,000095,719.92,688.0,train_343
42,000095,367.38,289.06,train_343
35,000095,793.1,178.88,train_343
48,000095,93.53,470.03,train_343
19,000095,204.92,347.94,train_343
50,000095,51.81,510.21,train_343
26,000095,747.1,311.12,train_343
51,000095,24.38,51.23,train_343
59,000095,269.95,11.22,train_343
37,000095,320.14,123.91,train_343
41,000095,116.58,315.14,train_343
54,000095,552.24,572.9,train_343
52,000095,593.91,577.17,train_343
57,000095,678.28,670.68,train_343
32,000095,259.37,80.53,train_343
22,000095,803.18,515.56,train_343
49,000095,609.04,20.49,train_343
43,000095,594.71,29.31,train_343
39,000095,257.91,262.49,train_343
33,000095,51.0,251.17,train_343
36,000095,800.17,205.37,train_343
27,000095,756.48,301.59,train_343
46,000095,15.99,385.57,train_343
55,000095,279.21,46.84,train_343
31,000095,246.24,304.04,train_343
40,000095,87.13,323.21,train_343
11,000095,1245.76,50.94,train_343
44,000095,404.7,289.75,train_343
45,000095,228.36,541.98,train_343
29,000095,216.95,56.78,train_343
53,000095,63.69,50.91,train_343
47,000095,150.44,580.92,train_343
10,000095,1216.31,30.04,train_343
56,000095,302.55,39.08,train_343
11,000096,1258.52,51.01,train_343
59,000096,269.46,15.39,train_343
41,000096,119.27,305.75,train_343
39,000096,252.01,254.14,train_343
46,000096,14.74,397.24,train_343
33,000096,43.38,243.67,train_343
27,000096,769.07,306.65,train_343
58,000096,742.71,684.09,train_343
48,000096,96.3,456.79,train_343
36,000096,786.49,203.8,train_343
54,000096,549.18,560.55,train_343
51,000096,19.84,55.0,train_343
29,000096,209.89,53.41,train_343
47,000096,134.38,571.03,train_343
43,000096,604.72,30.95,train_343
35,000096,784.23,174.34,train_343
49,000096,619.06,21.41,train_343
53,000096,59.27,55.51,train_343
22,000096,808.44,526.78,train_343
52,000096,590.46,572.72,train_343
44,000096,397.67,283.05,train_343
26,000096,759.85,320.49,train_343
56,000096,305.36,41.88,train_343
57,000096,702.15,658.8,train_343
42,000096,360.7,280.89,train_343
10,000096,1224.81,26.04,train_343
40,000096,88.12,315.11,train_343
55,000096,283.09,50.6,train_343
38,000096,314.63,235.48,train_343
31,000096,248.72,304.97,train_343
32,000096,250.4,78.17,train_343
19,000096,209.26,347.91,train_343
50,000096,50.96,498.68,train_343
45,000096,210.61,539.38,train_343
37,000096,330.97,126.2,train_343
31,000097,245.92,302.99,train_343
47,000097,125.88,563.05,train_343
35,000097,775.72,170.92,train_343
46,000097,15.25,407.54,train_343
37,000097,339.62,126.87,train_343
45,000097,193.6,537.37,train_343
54,000097,543.27,551.93,train_343
