trackId,frame,x,y,sceneId
6,000050,8.61,545.15,train_494
141,000050,1101.6,162.46,train_494
321,000050,133.31,8.99,train_494
222,000050,1685.11,248.22,train_494
45,000050,94.69,311.1,train_494
90,000050,547.19,410.98,train_494
114,000050,355.26,46.25,train_494
236,000050,506.8,90.98,train_494
142,000050,1313.05,169.82,train_494
220,000050,1629.25,286.61,train_494
96,000050,556.82,261.67,train_494
81,000050,997.42,566.46,train_494
230,000050,35.67,20.41,train_494
335,000050,91.79,14.21,train_494
126,000050,757.2,433.02,train_494
295,000050,359.25,92.5,train_494
82,000050,942.84,540.12,train_494
250,000050,1401.01,139.77,train_494
195,000050,468.04,7.3,train_494
35,000050,823.76,89.23,train_494
323,000050,1584.58,923.89,train_494
109,000050,917.26,197.08,train_494
118,000050,622.63,190.38,train_494
139,000050,1207.18,120.2,train_494
124,000050,1096.35,311.44,train_494
38,000050,166.11,212.46,train_494
69,000050,1118.98,964.36,train_494
7,000050,367.97,870.68,train_494
322,000050,181.79,5.82,train_494
117,000050,611.67,7.01,train_494
291,000050,1136.74,304.89,train_494
33,000050,518.32,118.85,train_494
31,000050,762.93,59.96,train_494
44,000050,346.68,254.41,train_494
66,000050,1737.65,630.51,train_494
80,000050,1040.07,591.25,train_494
63,000050,1873.97,763.76,train_494
84,000050,873.48,484.98,train_494
136,000050,1644.94,45.22,train_494
40,000050,121.85,153.02,train_494
24,000050,604.36,80.05,train_494
305,000050,59.68,1050.87,train_494
220,000050,516.59,9.32,train_494
219,000050,347.15,672.05,train_494
149,000050,257.44,358.53,train_494
190,000050,1329.43,82.31,train_494
2,000050,107.66,824.22,train_494
101,000050,464.79,148.47,train_494
55,000050,457.01,506.8,train_494
88,000050,640.11,455.98,train_494
351,000050,1914.05,218.01,train_494
127,000050,1244.57,285.4,train_494
355,000050,41.73,350.44,train_494
56,000050,605.74,576.15,train_494
11,000050,234.34,568.09,train_494
99,000050,442.2,164.83,train_494
274,000050,888.98,371.23,train_494
320,000050,105.68,367.5,train_494
22,000050,643.25,87.62,train_494
290,000050,614.8,828.34,train_494
43,000050,272.6,282.79,train_494
280,000050,491.97,317.92,train_494
68,000050,1232.77,1001.11,train_494
20,000050,79.52,160.3,train_494
251,000050,407.97,79.31,train_494
95,000050,486.24,288.03,train_494
329,000050,813.17,20.55,train_494
190,000050,279.22,643.43,train_494
119,000050,618.09,305.9,train_494
131,000050,1394.07,69.48,train_494
340,000050,1827.49,120.64,train_494
41,000050,229.74,233.88,train_494
300,000050,1620.96,155.45,train_494
62,000050,1616.47,815.55,train_494
123,000050,1179.84,318.95,train_494
196,000050,1891.48,158.39,train_494
324,000050,416.01,16.5,train_494
133,000050,1310.2,74.21,train_494
15,000050,57.06,217.38,train_494
135,000050,1613.98,47.52,train_494
70,000050,1479.69,446.93,train_494
98,000050,1788.97,295.18,train_494
53,000050,589.97,677.17,train_494
47,000050,454.89,408.36,train_494
125,000050,819.2,383.24,train_494
150,000050,281.31,340.54,train_494
37,000050,783.4,255.34,train_494
337,000050,723.88,335.99,train_494
233,000050,940.28,509.59,train_494
54,000050,306.91,441.2,train_494
231,000050,449.6,112.08,train_494
211,000050,474.09,25.62,train_494
240,000050,1565.08,101.28,train_494
134,000050,1355.84,92.55,train_494
138,000050,1166.1,73.23,train_494
237,000050,393.54,732.31,train_494
94,000050,359.78,383.12,train_494
8,000050,364.56,840.41,train_494
217,000050,380.07,92.31,train_494
221,000050,1166.1,557.72,train_494
89,000050,1494.35,362.02,train_494
113,000050,377.02,11.0,train_494
1,000050,70.92,891.74,train_494
71,000050,1013.21,981.5,train_494
118,000051,608.19,191.8,train_494
250,000051,1379.82,141.64,train_494
81,000051,994.03,567.26,train_494
201,000051,1610.6,309.97,train_494
163,000051,629.31,158.54,train_494
35,000051,841.64,93.1,train_494
37,000051,799.06,256.4,train_494
220,000051,1615.31,292.37,train_494
274,000051,896.01,382.36,train_494
40,000051,121.37,156.73,train_494
45,000051,100.49,315.61,train_494
38,000051,165.84,213.13,train_494
135,000051,1613.72,46.75,train_494
190,000051,1320.27,84.3,train_494
55,000051,447.75,505.44,train_494
114,000051,327.65,48.96,train_494
196,000051,1909.77,165.34,train_494
101,000051,461.99,147.56,train_494
104,000051,756.23,126.09,train_494
65,000051,1649.9,726.77,train_494
121,000051,1270.9,271.57,train_494
142,000051,1295.58,171.17,train_494
131,000051,1381.43,65.26,train_494
306,000051,1407.69,753.23,train_494
93,000051,553.31,300.41,train_494
280,000051,550.15,345.67,train_494
335,000051,102.6,16.84,train_494
295,000051,371.13,95.18,train_494
305,000051,58.89,1051.35,train_494
68,000051,1225.96,1012.24,train_494
82,000051,942.67,537.98,train_494
222,000051,1676.98,257.13,train_494
2,000051,108.72,824.75,train_494
7,000051,369.42,869.96,train_494
117,000051,491.88,318.36,train_494
134,000051,1348.32,94.52,train_494
149,000051,252.38,350.05,train_494
84,000051,873.97,489.43,train_494
119,000051,604.58,306.85,train_494
342,000051,715.77,88.18,train_494
85,000051,924.9,436.95,train_494
44,000051,344.02,257.07,train_494
33,000051,527.96,122.76,train_494
126,000051,756.42,439.05,train_494
323,000051,1562.87,893.65,train_494
54,000051,296.28,438.29,train_494
237,000051,386.35,722.48,train_494
87,000051,673.04,428.6,train_494
320,000051,121.01,370.7,train_494
329,000051,797.41,17.61,train_494
293,000051,1610.99,164.73,train_494
95,000051,486.24,290.91,train_494
184,000051,1153.75,96.9,train_494
3,000051,173.27,731.78,train_494
240,000051,1548.97,99.39,train_494
233,000051,936.55,509.12,train_494
236,000051,520.99,98.54,train_494
6,000051,12.11,544.97,train_494
322,000051,190.41,8.39,train_494
109,000051,930.77,199.89,train_494
197,000051,1397.72,131.59,train_494
14,000051,11.07,230.87,train_494
41,000051,229.19,235.87,train_494
11,000051,233.64,573.35,train_494
100,000051,503.99,169.19,train_494
10,000051,209.89,543.92,train_494
139,000051,1189.61,114.61,train_494
94,000051,350.52,387.03,train_494
181,000051,400.87,335.68,train_494
180,000051,356.43,568.98,train_494
133,000051,1302.69,74.77,train_494
211,000051,461.36,24.46,train_494
70,000051,1481.19,447.11,train_494
47,000051,455.06,409.75,train_494
98,000051,1811.25,296.02,train_494
86,000051,771.02,453.83,train_494
373,000051,855.81,20.01,train_494
22,000051,654.86,87.7,train_494
291,000051,1136.98,306.17,train_494
99,000051,433.54,162.93,train_494
97,000051,606.26,248.65,train_494
136,000051,1644.28,45.12,train_494
120,000051,1099.04,237.56,train_494
324,000051,401.35,14.1,train_494
355,000051,57.73,350.82,train_494
300,000051,1602.8,156.6,train_494
89,000051,1494.52,364.55,train_494
311,000051,800.36,112.29,train_494
251,000051,416.29,86.87,train_494
63,000051,1872.56,759.52,train_494
230,000051,35.47,20.7,train_494
221,000051,1154.4,545.38,train_494
4,000051,163.79,659.86,train_494
69,000051,1106.13,976.81,train_494
150,000051,278.16,335.25,train_494
231,000051,461.72,115.94,train_494
64,000051,1695.45,792.51,train_494
123,000051,1178.48,320.77,train_494
290,000051,597.35,824.57,train_494
57,000051,600.23,725.8,train_494
39,000051,138.83,252.64,train_494
124,000051,1095.76,312.79,train_494
56,000051,609.99,574.9,train_494
1,000051,70.3,893.58,train_494
88,000051,639.74,455.24,train_494
90,000051,547.02,411.67,train_494
91,000051,523.3,384.84,train_494
219,000051,338.14,667.76,train_494
20,000051,80.81,162.02,train_494
113,000051,370.2,10.24,train_494
32,000051,586.19,49.05,train_494
62,000051,1618.48,816.7,train_494
48,000051,34.16,490.45,train_494
71,000051,988.84,990.71,train_494
52,000051,716.89,679.87,train_494
117,000051,596.18,8.97,train_494
125,000051,816.57,382.42,train_494
8,000051,388.16,838.88,train_494
66,000051,1738.03,628.97,train_494
321,000051,138.74,11.28,train_494
122,000051,1197.2,276.68,train_494
67,000051,1545.25,618.62,train_494
43,000051,277.77,286.19,train_494
315,000051,1638.81,91.74,train_494
190,000051,295.27,633.32,train_494
337,000051,742.07,338.11,train_494
292,000051,1626.66,94.2,train_494
141,000051,1092.52,159.75,train_494
96,000051,556.13,262.25,train_494
217,000051,387.86,96.59,train_494
340,000051,1810.61,121.9,train_494
280,000051,1667.5,235.16,train_494
15,000051,55.81,219.76,train_494
53,000051,619.46,693.47,train_494
127,000051,1243.8,285.71,train_494
80,000051,1037.52,591.65,train_494
138,000051,1147.92,73.46,train_494
49,000051,17.97,480.75,train_494
31,000051,781.01,62.98,train_494
16,000051,39.76,165.31,train_494
24,000051,617.17,79.63,train_494
360,000051,1616.07,1042.77,train_494
23,000051,616.88,99.13,train_494
102,000051,767.75,134.05,train_494
32,000052,575.07,48.65,train_494
323,000052,1547.28,872.04,train_494
2,000052,109.24,828.44,train_494
133,000052,1297.23,75.24,train_494
6,000052,10.45,547.55,train_494
65,000052,1649.22,727.18,train_494
292,000052,1607.49,97.04,train_494
54,000052,280.3,433.27,train_494
322,000052,194.41,16.44,train_494
219,000052,327.99,663.83,train_494
295,000052,379.85,98.35,train_494
123,000052,1176.52,322.17,train_494
22,000052,668.32,91.59,train_494
23,000052,629.21,96.32,train_494
329,000052,782.84,16.97,train_494
306,000052,1397.52,735.02,train_494
57,000052,588.12,722.68,train_494
125,000052,814.43,379.3,train_494
340,000052,1797.06,123.46,train_494
48,000052,33.63,493.51,train_494
11,000052,229.37,582.05,train_494
163,000052,627.02,160.63,train_494
71,000052,964.55,992.81,train_494
47,000052,454.37,411.84,train_494
91,000052,524.3,386.82,train_494
320,000052,129.04,374.98,train_494
98,000052,1833.97,290.95,train_494
300,000052,1579.11,164.07,train_494
141,000052,1083.79,159.33,train_494
86,000052,772.22,456.02,train_494
190,000052,308.19,625.54,train_494
290,000052,587.03,814.74,train_494
240,000052,1530.27,103.0,train_494
201,000052,1591.65,318.13,train_494
53,000052,646.1,705.03,train_494
139,000052,1169.48,112.63,train_494
135,000052,1612.66,47.14,train_494
35,000052,851.37,95.37,train_494
20,000052,82.74,167.51,train_494
230,000052,36.22,22.93,train_494
62,000052,1620.34,816.13,train_494
69,000052,1094.22,989.92,train_494
1,000052,71.75,898.72,train_494
43,000052,284.88,293.0,train_494
142,000052,1274.01,175.91,train_494
184,000052,1137.84,93.9,train_494
31,000052,798.24,63.68,train_494
99,000052,424.58,163.92,train_494
93,000052,554.85,299.0,train_494
137,000052,1673.06,27.32,train_494
233,000052,930.83,512.2,train_494
15,000052,54.94,221.14,train_494
231,000052,474.09,121.04,train_494
114,000052,300.09,52.49,train_494
88,000052,640.11,458.74,train_494
4,000052,163.13,659.64,train_494
101,000052,461.26,148.09,train_494
70,000052,1480.25,446.93,train_494
122,000052,1196.85,275.82,train_494
220,000052,1604.73,302.27,train_494
121,000052,1273.12,275.16,train_494
190,000052,1310.73,83.52,train_494
237,000052,375.79,719.78,train_494
94,000052,348.15,390.05,train_494
8,000052,405.47,833.2,train_494
33,000052,539.55,127.05,train_494
119,000052,587.27,306.29,train_494
89,000052,1494.69,364.71,train_494
96,000052,556.82,262.72,train_494
280,000052,584.77,346.18,train_494
37,000052,810.02,261.88,train_494
64,000052,1694.74,792.65,train_494
100,000052,490.55,168.81,train_494
81,000052,996.62,565.07,train_494
200,000052,1738.89,68.8,train_494
126,000052,756.73,438.28,train_494
217,000052,396.76,100.58,train_494
138,000052,1131.53,71.37,train_494
321,000052,148.12,18.98,train_494
221,000052,1147.46,517.99,train_494
134,000052,1341.38,93.34,train_494
291,000052,1137.67,306.63,train_494
280,000052,1651.56,241.08,train_494
355,000052,68.94,359.62,train_494
342,000052,696.39,87.96,train_494
80,000052,1041.05,592.43,train_494
251,000052,426.77,90.16,train_494
82,000052,942.34,541.28,train_494
236,000052,538.5,101.48,train_494
63,000052,1878.82,765.17,train_494
293,000052,1586.4,174.74,train_494
195,000052,443.36,5.3,train_494
68,000052,1210.17,1033.21,train_494
16,000052,37.94,167.55,train_494
117,000052,580.29,7.8,train_494
102,000052,765.64,137.84,train_494
90,000052,546.5,411.15,train_494
120,000052,1093.05,237.98,train_494
335,000052,108.41,21.71,train_494
45,000052,107.07,319.15,train_494
3,000052,169.83,733.08,train_494
85,000052,924.75,440.21,train_494
222,000052,1671.72,261.5,train_494
66,000052,1737.26,631.67,train_494
113,000052,365.94,11.86,train_494
360,000052,1611.86,1021.85,train_494
124,000052,1095.05,311.85,train_494
118,000052,594.77,189.86,train_494
84,000052,871.67,487.95,train_494
97,000052,606.57,246.04,train_494
39,000052,138.17,255.28,train_494
197,000052,1386.26,128.07,train_494
14,000052,10.62,232.45,train_494
150,000052,273.78,333.43,train_494
180,000052,345.16,559.58,train_494
7,000052,368.21,868.52,train_494
52,000052,726.89,680.43,train_494
87,000052,673.22,427.35,train_494
49,000052,15.97,484.85,train_494
211,000052,448.7,24.29,train_494
44,000052,342.69,260.95,train_494
373,000052,838.12,15.93,train_494
136,000052,1643.81,44.08,train_494
38,000052,165.31,215.4,train_494
127,000052,1243.95,285.86,train_494
109,000052,951.37,197.57,train_494
24,000052,628.21,81.31,train_494
366,000052,1006.58,103.24,train_494
40,000052,121.97,158.4,train_494
67,000052,1550.47,613.76,train_494
56,000052,614.28,567.31,train_494
41,000052,228.06,237.25,train_494
324,000052,390.48,12.41,train_494
10,000052,210.67,544.28,train_494
149,000052,252.36,349.79,train_494
117,000052,495.15,318.83,train_494
337,000052,759.41,339.76,train_494
181,000052,403.49,332.66,train_494
274,000052,902.91,386.21,train_494
131,000052,1368.28,64.9,train_494
55,000052,444.59,501.29,train_494
250,000052,1357.71,150.28,train_494
311,000052,800.17,113.45,train_494
95,000052,486.38,291.19,train_494
305,000052,56.42,1049.59,train_494
217,000053,406.57,102.34,train_494
3,000053,158.01,731.13,train_494
323,000053,1534.13,852.49,train_494
10,000053,209.82,539.24,train_494
142,000053,1251.6,177.21,train_494
237,000053,359.6,712.91,train_494
39,000053,137.42,255.95,train_494
62,000053,1619.91,816.7,train_494
68,000053,1180.71,1047.98,train_494
47,000053,454.02,412.56,train_494
230,000053,34.86,23.04,train_494
16,000053,36.98,167.66,train_494
335,000053,113.51,29.28,train_494
321,000053,160.04,23.16,train_494
190,000053,1305.95,83.31,train_494
70,000053,1480.07,447.67,train_494
2,000053,107.4,829.59,train_494
181,000053,403.66,333.18,train_494
373,000053,1909.28,222.4,train_494
149,000053,254.73,343.77,train_494
67,000053,1553.42,612.62,train_494
134,000053,1337.73,91.64,train_494
117,000053,495.78,319.92,train_494
291,000053,1137.21,306.87,train_494
96,000053,554.63,262.37,train_494
94,000053,349.07,393.03,train_494
251,000053,439.46,91.64,train_494
11,000053,225.56,586.72,train_494
133,000053,1291.52,76.88,train_494
221,000053,1145.54,503.16,train_494
101,000053,458.96,145.67,train_494
56,000053,614.74,563.78,train_494
131,000053,1352.6,67.7,train_494
4,000053,161.24,659.42,train_494
8,000053,417.23,834.03,train_494
99,000053,409.67,166.26,train_494
90,000053,545.84,412.98,train_494
64,000053,1695.7,795.31,train_494
125,000053,814.43,380.78,train_494
97,000053,605.82,246.99,train_494
180,000053,337.77,556.67,train_494
40,000053,121.13,155.77,train_494
184,000053,1116.66,93.81,train_494
324,000053,381.04,12.14,train_494
305,000053,55.01,1048.18,train_494
15,000053,54.94,222.51,train_494
280,000053,1640.86,248.29,train_494
38,000053,164.48,216.59,train_494
120,000053,1090.84,239.36,train_494
123,000053,1176.06,323.53,train_494
20,000053,84.68,170.2,train_494
32,000053,562.44,50.78,train_494
80,000053,1039.48,593.61,train_494
121,000053,1274.31,275.96,train_494
52,000053,736.59,680.43,train_494
150,000053,273.51,326.45,train_494
93,000053,556.25,295.05,train_494
118,000053,585.88,189.23,train_494
274,000053,914.38,392.31,train_494
53,000053,660.74,712.37,train_494
14,000053,10.62,233.69,train_494
250,000053,1338.82,148.66,train_494
57,000053,572.15,718.89,train_494
366,000053,1017.73,105.65,train_494
31,000053,814.55,61.53,train_494
91,000053,524.13,389.96,train_494
84,000053,871.83,484.98,train_494
33,000053,549.64,128.75,train_494
81,000053,994.83,567.46,train_494
88,000053,641.15,456.77,train_494
355,000053,75.55,365.01,train_494
222,000053,1660.19,267.41,train_494
55,000053,434.06,497.79,train_494
1,000053,71.54,899.54,train_494
45,000053,117.32,322.26,train_494
66,000053,1736.68,631.28,train_494
82,000053,942.18,541.44,train_494
360,000053,1609.46,990.33,train_494
233,000053,926.59,513.78,train_494
69,000053,1086.74,1007.81,train_494
127,000053,1246.73,288.02,train_494
137,000053,1672.96,28.16,train_494
219,000053,318.89,662.26,train_494
87,000053,674.11,429.14,train_494
211,000053,438.11,25.51,train_494
89,000053,1496.71,367.11,train_494
329,000053,764.05,17.31,train_494
43,000053,297.75,300.1,train_494
306,000053,1386.17,718.67,train_494
136,000053,1643.15,43.52,train_494
292,000053,1588.11,95.8,train_494
220,000053,1595.1,303.4,train_494
95,000053,484.45,288.58,train_494
114,000053,274.41,52.74,train_494
135,000053,1612.66,48.17,train_494
48,000053,34.16,494.46,train_494
210,000053,527.32,272.03,train_494
49,000053,15.97,483.91,train_494
200,000053,1722.79,69.8,train_494
197,000053,1374.79,128.84,train_494
102,000053,762.31,138.08,train_494
231,000053,486.68,126.16,train_494
190,000053,311.54,622.22,train_494
65,000053,1649.06,727.45,train_494
122,000053,1197.14,276.95,train_494
98,000053,1856.23,286.03,train_494
113,000053,355.36,5.81,train_494
44,000053,338.87,265.47,train_494
86,000053,770.82,455.42,train_494
119,000053,569.24,306.27,train_494
85,000053,927.38,438.82,train_494
124,000053,1095.2,315.13,train_494
126,000053,757.2,437.97,train_494
293,000053,1559.79,175.95,train_494
54,000053,262.29,421.45,train_494
141,000053,1080.65,157.06,train_494
117,000053,567.68,8.41,train_494
290,000053,589.44,802.95,train_494
23,000053,643.97,93.06,train_494
320,000053,135.24,382.58,train_494
109,000053,969.74,195.77,train_494
138,000053,1113.51,64.83,train_494
322,000053,199.81,19.29,train_494
280,000053,621.15,349.95,train_494
22,000053,684.42,89.23,train_494
139,000053,1150.61,109.89,train_494
37,000053,822.27,262.03,train_494
340,000053,1780.59,126.17,train_494
35,000053,866.72,94.95,train_494
41,000053,229.76,237.11,train_494
71,000053,947.29,1000.25,train_494
163,000053,631.22,165.18,train_494
240,000053,1509.76,100.84,train_494
24,000053,643.53,80.19,train_494
337,000053,775.12,343.06,train_494
100,000053,476.51,171.28,train_494
311,000053,799.97,113.35,train_494
6,000053,11.74,548.84,train_494
63,000053,1886.29,768.4,train_494
7,000053,370.38,868.14,train_494
236,000053,552.49,102.69,train_494
201,000053,1578.72,321.4,train_494
372,000053,824.1,12.87,train_494
83,000054,919.17,558.76,train_494
117,000054,554.41,9.11,train_494
142,000054,1232.4,177.49,train_494
355,000054,81.6,373.13,train_494
56,000054,613.63,557.13,train_494
138,000054,1099.52,66.53,train_494
11,000054,220.57,593.14,train_494
66,000054,1737.45,629.16,train_494
98,000054,1883.37,289.18,train_494
141,000054,1084.25,154.98,train_494
10,000054,220.16,535.34,train_494
14,000054,8.47,232.9,train_494
69,000054,1080.7,1018.3,train_494
274,000054,932.73,395.39,train_494
386,000054,1433.95,1065.68,train_494
311,000054,799.2,115.1,train_494
109,000054,989.37,194.6,train_494
54,000054,253.67,415.75,train_494
24,000054,659.15,78.09,train_494
217,000054,417.51,103.55,train_494
99,000054,399.31,167.0,train_494
374,000054,366.96,1063.01,train_494
102,000054,760.05,140.93,train_494
113,000054,346.53,10.01,train_494
31,000054,829.46,63.77,train_494
136,000054,1642.96,44.84,train_494
220,000054,1584.5,313.11,train_494
1,000054,70.32,896.88,train_494
97,000054,604.9,247.91,train_494
323,000054,1521.95,826.82,train_494
89,000054,1498.4,366.1,train_494
3,000054,152.8,731.06,train_494
236,000054,570.24,109.86,train_494
291,000054,1138.95,306.29,train_494
53,000054,657.5,706.91,train_494
93,000054,565.55,294.83,train_494
190,000054,1297.78,82.6,train_494
100,000054,465.93,172.55,train_494
149,000054,251.37,339.73,train_494
280,000054,1632.86,252.87,train_494
137,000054,1675.47,26.21,train_494
55,000054,415.67,495.96,train_494
240,000054,1494.32,96.72,train_494
95,000054,486.51,291.6,train_494
320,000054,134.0,388.74,train_494
45,000054,129.17,326.52,train_494
81,000054,994.63,566.46,train_494
2,000054,108.45,828.27,train_494
85,000054,932.44,438.6,train_494
15,000054,53.93,221.14,train_494
120,000054,1087.83,240.88,train_494
184,000054,1100.87,86.01,train_494
43,000054,309.9,306.45,train_494
163,000054,637.2,167.29,train_494
373,000054,1908.61,222.4,train_494
90,000054,546.19,414.72,train_494
340,000054,1763.8,126.28,train_494
8,000054,433.7,839.93,train_494
221,000054,1144.53,486.66,train_494
250,000054,1317.08,147.18,train_494
305,000054,50.79,1046.95,train_494
33,000054,564.92,131.32,train_494
335,000054,117.57,30.95,train_494
52,000054,740.67,680.46,train_494
96,000054,553.93,263.06,train_494
64,000054,1700.66,798.36,train_494
360,000054,1591.11,966.68,train_494
306,000054,1371.32,705.62,train_494
125,000054,814.54,378.06,train_494
63,000054,1894.74,774.3,train_494
233,000054,916.67,517.06,train_494
190,000054,310.07,617.46,train_494
329,000054,745.16,14.31,train_494
23,000054,654.65,98.06,train_494
181,000054,399.27,334.28,train_494
200,000054,1704.38,77.01,train_494
292,000054,1572.36,95.47,train_494
62,000054,1619.34,815.84,train_494
80,000054,1041.64,592.23,train_494
197,000054,1361.79,125.48,train_494
123,000054,1176.67,322.17,train_494
211,000054,428.39,23.19,train_494
380,000054,330.77,115.32,train_494
70,000054,1479.88,447.86,train_494
280,000054,656.84,347.23,train_494
370,000054,310.84,1059.81,train_494
40,000054,119.57,152.54,train_494
37,000054,835.24,260.53,train_494
180,000054,329.5,551.7,train_494
32,000054,552.59,48.65,train_494
91,000054,525.29,388.8,train_494
82,000054,941.89,540.74,train_494
86,000054,770.63,456.22,train_494
201,000054,1570.65,329.78,train_494
251,000054,455.79,97.68,train_494
210,000054,520.57,269.97,train_494
118,000054,575.11,188.59,train_494
139,000054,1135.69,106.79,train_494
127,000054,1243.34,287.87,train_494
231,000054,500.68,127.9,train_494
87,000054,674.83,428.78,train_494
121,000054,1276.7,277.82,train_494
4,000054,162.12,660.73,train_494
49,000054,17.65,484.29,train_494
65,000054,1649.06,724.84,train_494
6,000054,14.5,548.1,train_494
290,000054,599.11,787.64,train_494
71,000054,936.56,1006.43,train_494
150,000054,271.23,318.41,train_494
133,000054,1283.72,78.01,train_494
22,000054,697.81,89.52,train_494
67,000054,1554.45,612.64,train_494
114,000054,247.07,56.66,train_494
41,000054,230.04,238.6,train_494
337,000054,790.63,341.96,train_494
219,000054,319.32,659.47,train_494
126,000054,757.35,438.59,train_494
68,000054,1158.5,1053.62,train_494
39,000054,137.82,256.74,train_494
322,000054,207.76,23.77,train_494
57,000054,555.59,711.25,train_494
293,000054,1539.88,176.18,train_494
119,000054,550.2,309.75,train_494
88,000054,640.97,457.33,train_494
124,000054,1095.64,312.3,train_494
47,000054,454.02,412.21,train_494
94,000054,360.7,399.56,train_494
38,000054,164.48,216.79,train_494
372,000054,810.24,16.77,train_494
295,000054,405.5,101.39,train_494
300,000054,1530.2,169.24,train_494
366,000054,1028.48,106.05,train_494
84,000054,873.81,486.47,train_494
7,000054,381.74,868.04,train_494
237,000054,356.54,709.36,train_494
135,000054,1612.92,47.65,train_494
16,000054,35.7,168.19,train_494
117,000054,501.53,320.85,train_494
48,000054,28.58,495.79,train_494
101,000054,459.14,145.32,train_494
122,000054,1195.57,277.09,train_494
134,000054,1334.41,90.15,train_494
131,000054,1337.27,65.68,train_494
321,000054,168.33,25.42,train_494
222,000054,1644.02,275.69,train_494
230,000054,35.4,23.41,train_494
20,000054,83.82,173.22,train_494
44,000054,336.38,269.68,train_494
300,000055,1500.28,170.6,train_494
6,000055,13.03,549.39,train_494
100,000055,450.45,170.03,train_494
131,000055,1326.65,61.85,train_494
53,000055,643.22,701.37,train_494
372,000055,796.07,20.88,train_494
366,000055,1041.98,107.01,train_494
98,000055,1907.51,286.55,train_494
121,000055,1277.11,279.61,train_494
101,000055,454.97,144.51,train_494
55,000055,392.44,494.45,train_494
250,000055,1294.54,148.66,train_494
222,000055,1623.5,277.41,train_494
95,000055,490.74,295.81,train_494
141,000055,1084.39,151.47,train_494
373,000055,1909.28,221.22,train_494
40,000055,116.86,149.95,train_494
109,000055,1005.75,196.19,train_494
335,000055,124.89,34.76,train_494
163,000055,641.39,170.78,train_494
41,000055,229.34,239.87,train_494
87,000055,676.61,430.74,train_494
142,000055,1215.64,179.53,train_494
84,000055,871.5,488.12,train_494
11,000055,217.33,594.68,train_494
136,000055,1642.67,44.08,train_494
47,000055,452.63,413.26,train_494
52,000055,737.72,686.3,train_494
66,000055,1737.45,631.28,train_494
90,000055,544.8,414.02,train_494
89,000055,1498.4,364.58,train_494
31,000055,845.51,68.79,train_494
114,000055,217.49,54.1,train_494
62,000055,1621.64,815.69,train_494
69,000055,1066.21,1036.68,train_494
230,000055,35.4,24.66,train_494
37,000055,848.42,258.92,train_494
324,000055,358.67,7.62,train_494
45,000055,135.49,330.4,train_494
3,000055,142.23,725.94,train_494
14,000055,9.15,234.37,train_494
71,000055,932.52,1024.73,train_494
233,000055,912.12,517.7,train_494
118,000055,574.77,187.77,train_494
102,000055,756.28,143.37,train_494
293,000055,1513.82,184.28,train_494
49,000055,18.58,484.85,train_494
56,000055,609.99,555.81,train_494
323,000055,1501.97,808.44,train_494
127,000055,1246.57,289.25,train_494
124,000055,1094.9,312.45,train_494
70,000055,1480.81,447.3,train_494
8,000055,448.15,845.3,train_494
134,000055,1330.23,89.1,train_494
133,000055,1273.53,80.13,train_494
219,000055,325.41,651.84,train_494
180,000055,324.77,546.0,train_494
24,000055,676.65,78.35,train_494
135,000055,1612.54,46.75,train_494
231,000055,519.71,129.94,train_494
120,000055,1085.48,241.02,train_494
94,000055,373.75,404.34,train_494
23,000055,675.8,96.19,train_494
220,000055,1570.41,317.13,train_494
67,000055,1555.27,613.26,train_494
211,000055,417.87,20.74,train_494
210,000055,514.66,270.33,train_494
280,000055,1626.97,259.05,train_494
360,000055,1567.32,933.98,train_494
320,000055,135.34,393.05,train_494
184,000055,1086.54,82.31,train_494
86,000055,772.82,456.02,train_494
126,000055,760.14,433.95,train_494
97,000055,605.67,250.06,train_494
125,000055,812.07,378.55,train_494
342,000055,649.72,83.76,train_494
217,000055,432.58,104.28,train_494
221,000055,1135.05,466.49,train_494
96,000055,553.58,261.79,train_494
138,000055,1084.92,62.36,train_494
386,000055,1417.84,1041.71,train_494
33,000055,580.32,134.83,train_494
39,000055,138.47,257.01,train_494
402,000055,1010.08,108.35,train_494
274,000055,948.33,399.52,train_494
54,000055,248.1,410.93,train_494
20,000055,82.58,178.14,train_494
280,000055,686.01,347.17,train_494
32,000055,540.12,48.69,train_494
4,000055,162.55,660.95,train_494
1,000055,72.16,899.13,train_494
93,000055,568.84,296.48,train_494
64,000055,1713.54,805.31,train_494
85,000055,933.37,441.7,train_494
374,000055,392.39,1037.33,train_494
190,000055,300.39,610.76,train_494
311,000055,799.88,113.26,train_494
370,000055,335.63,1038.28,train_494
150,000055,263.2,316.01,train_494
122,000055,1197.99,276.38,train_494
2,000055,108.19,829.06,train_494
240,000055,1479.49,98.87,train_494
16,000055,36.13,168.3,train_494
337,000055,808.51,343.6,train_494
380,000055,327.37,110.63,train_494
80,000055,1042.03,592.43,train_494
322,000055,219.68,31.97,train_494
292,000055,1556.83,99.8,train_494
340,000055,1748.23,123.98,train_494
117,000055,504.02,321.16,train_494
99,000055,391.49,167.24,train_494
82,000055,939.07,545.98,train_494
43,000055,314.04,308.23,train_494
81,000055,995.62,567.66,train_494
123,000055,1178.18,322.93,train_494
190,000055,1291.76,83.94,train_494
306,000055,1356.64,696.18,train_494
113,000055,337.42,5.5,train_494
361,000055,1783.84,77.08,train_494
57,000055,545.02,705.71,train_494
401,000055,595.75,329.1,train_494
