trackId,frame,x,y,sceneId
49,000040,1098.03,39.79,train_493
12,000040,288.59,400.9,train_493
123,000040,1824.95,288.18,train_493
75,000040,1299.25,38.47,train_493
79,000040,1563.48,1.32,train_493
143,000040,1190.69,388.93,train_493
119,000040,1728.2,127.79,train_493
134,000040,1812.78,453.27,train_493
252,000040,1455.85,39.07,train_493
126,000040,1428.12,277.87,train_493
141,000040,1213.36,345.96,train_493
28,000040,316.17,559.51,train_493
40,000040,979.85,92.96,train_493
66,000040,1286.02,22.09,train_493
23,000040,903.36,188.28,train_493
136,000040,1878.15,622.13,train_493
33,000040,871.47,36.18,train_493
236,000040,1343.49,17.15,train_493
8,000040,214.84,324.72,train_493
93,000040,1484.54,81.95,train_493
114,000040,1650.83,18.82,train_493
133,000040,1682.21,428.26,train_493
92,000040,1433.76,73.04,train_493
61,000040,1270.45,14.74,train_493
120,000040,1730.62,143.88,train_493
139,000040,1266.64,354.69,train_493
218,000040,1734.13,312.32,train_493
113,000040,1606.2,30.7,train_493
15,000040,332.0,296.7,train_493
89,000040,1386.58,127.42,train_493
100,000040,1579.43,138.78,train_493
28,000041,303.41,558.97,train_493
127,000041,1556.26,366.07,train_493
57,000041,1207.82,5.05,train_493
15,000041,336.37,296.6,train_493
17,000041,382.51,214.13,train_493
129,000041,1525.03,394.12,train_493
98,000041,1208.87,270.22,train_493
88,000041,1411.87,204.06,train_493
117,000041,1665.29,54.4,train_493
8,000041,215.96,323.95,train_493
143,000041,1190.42,390.78,train_493
19,000041,372.68,321.28,train_493
210,000041,1328.17,25.72,train_493
203,000041,1430.03,4.42,train_493
223,000041,1498.02,52.18,train_493
102,000041,1536.66,76.47,train_493
25,000041,996.75,199.9,train_493
84,000041,1409.66,59.43,train_493
130,000041,1506.51,415.13,train_493
36,000041,1254.31,320.66,train_493
69,000041,1231.72,72.91,train_493
135,000041,1892.82,469.15,train_493
7,000041,191.53,305.01,train_493
123,000041,1824.77,287.82,train_493
53,000041,1168.92,62.27,train_493
55,000041,1150.0,43.02,train_493
29,000041,325.04,567.67,train_493
258,000041,1279.16,104.7,train_493
141,000041,1213.65,347.11,train_493
113,000041,1605.18,31.04,train_493
40,000041,982.55,93.73,train_493
90,000041,1442.65,128.6,train_493
2,000041,103.88,369.38,train_493
240,000041,1363.07,23.93,train_493
1,000041,69.77,483.68,train_493
10,000041,194.3,377.84,train_493
11,000041,253.68,434.43,train_493
115,000041,1657.7,27.12,train_493
140,000041,1300.59,419.96,train_493
231,000041,1348.6,75.5,train_493
33,000041,868.43,36.35,train_493
222,000041,1679.67,14.95,train_493
240,000041,1279.36,507.58,train_493
111,000041,1545.97,32.93,train_493
138,000041,1474.76,599.58,train_493
67,000041,1140.1,123.16,train_493
47,000041,1189.58,248.89,train_493
99,000041,1540.03,144.1,train_493
293,000041,1092.18,67.08,train_493
91,000041,1467.95,101.87,train_493
132,000041,1687.47,387.69,train_493
16,000041,364.03,250.74,train_493
126,000041,1429.59,279.35,train_493
32,000041,604.89,81.51,train_493
262,000041,1307.2,47.58,train_493
109,000041,1589.67,44.02,train_493
218,000041,1737.23,309.7,train_493
38,000041,1393.26,406.67,train_493
87,000041,1372.16,180.86,train_493
70,000041,1314.68,69.63,train_493
66,000041,1286.16,22.22,train_493
142,000041,1177.11,354.89,train_493
122,000041,1774.02,275.15,train_493
137,000041,1685.15,585.04,train_493
39,000041,970.31,103.28,train_493
124,000041,1760.4,305.56,train_493
93,000041,1482.99,80.4,train_493
86,000041,1327.15,137.75,train_493
22,000041,619.42,177.17,train_493
68,000041,1079.67,127.26,train_493
83,000041,1442.41,50.73,train_493
21,000041,473.82,289.52,train_493
26,000041,447.77,454.83,train_493
14,000041,468.85,406.08,train_493
9,000041,251.35,322.89,train_493
110,000041,1589.16,87.35,train_493
48,000041,1146.1,312.06,train_493
44,000041,1057.3,95.88,train_493
94,000041,1471.69,76.49,train_493
18,000041,447.19,218.46,train_493
59,000041,1209.55,32.68,train_493
133,000041,1682.21,428.48,train_493
263,000041,1605.72,636.14,train_493
255,000041,106.32,312.91,train_493
37,000041,1367.02,355.57,train_493
6,000041,236.64,296.06,train_493
134,000041,1813.26,454.23,train_493
73,000041,1322.01,42.93,train_493
103,000041,1516.0,66.52,train_493
49,000041,1098.18,39.49,train_493
119,000041,1727.87,128.29,train_493
120,000041,1730.62,143.21,train_493
217,000041,1154.54,329.13,train_493
108,000041,1560.61,72.97,train_493
89,000041,1387.05,126.8,train_493
92,000041,1435.27,73.04,train_493
12,000041,292.87,403.47,train_493
136,000041,1879.3,624.2,train_493
125,000041,1734.96,342.99,train_493
41,000041,1004.21,86.49,train_493
72,000041,1374.17,37.2,train_493
24,000041,952.03,157.73,train_493
62,000041,1241.05,1.56,train_493
30,000041,619.27,285.34,train_493
81,000041,1442.37,26.24,train_493
43,000041,1037.57,74.88,train_493
250,000041,827.52,104.39,train_493
100,000041,1577.59,137.5,train_493
118,000041,1735.53,64.19,train_493
85,000041,1285.04,155.49,train_493
264,000041,1908.01,501.17,train_493
31,000041,692.11,263.46,train_493
23,000041,902.73,185.36,train_493
75,000041,1299.83,37.96,train_493
56,000041,1191.39,45.32,train_493
201,000041,1305.09,187.55,train_493
251,000041,1156.09,21.01,train_493
131,000041,1556.85,433.04,train_493
236,000041,1339.82,17.73,train_493
259,000041,1261.92,76.04,train_493
139,000041,1266.64,353.8,train_493
71,000041,1316.61,47.88,train_493
61,000041,1271.79,14.13,train_493
261,000041,1279.97,48.51,train_493
114,000041,1649.97,18.39,train_493
42,000041,995.07,61.98,train_493
252,000041,1458.82,37.72,train_493
256,000041,119.08,210.29,train_493
20,000041,464.36,286.48,train_493
77,000041,1544.3,16.61,train_493
106,000041,1547.16,32.86,train_493
5,000041,184.62,275.31,train_493
55,000042,1150.28,42.88,train_493
250,000042,847.03,102.08,train_493
95,000042,1434.82,61.18,train_493
223,000042,1501.52,51.14,train_493
99,000042,1540.03,144.26,train_493
21,000042,476.04,290.26,train_493
88,000042,1411.87,203.69,train_493
136,000042,1879.3,622.36,train_493
92,000042,1436.93,73.95,train_493
293,000042,1092.84,66.42,train_493
93,000042,1486.25,81.17,train_493
70,000042,1323.21,69.14,train_493
263,000042,1602.48,632.39,train_493
23,000042,903.37,182.4,train_493
137,000042,1684.8,583.64,train_493
62,000042,1236.81,2.42,train_493
61,000042,1271.06,15.1,train_493
135,000042,1896.32,471.25,train_493
127,000042,1553.32,367.2,train_493
114,000042,1649.85,16.46,train_493
1,000042,69.77,481.44,train_493
41,000042,1006.65,86.16,train_493
39,000042,982.45,104.07,train_493
5,000042,186.08,274.36,train_493
231,000042,1346.58,75.12,train_493
68,000042,1075.33,128.45,train_493
251,000042,1156.85,21.77,train_493
139,000042,1266.05,354.1,train_493
132,000042,1685.03,385.7,train_493
17,000042,384.48,215.11,train_493
240,000042,1288.65,507.53,train_493
106,000042,1547.64,32.41,train_493
130,000042,1507.17,413.6,train_493
71,000042,1316.77,47.0,train_493
259,000042,1256.71,77.1,train_493
83,000042,1451.8,48.62,train_493
210,000042,1327.55,26.02,train_493
26,000042,430.18,459.34,train_493
252,000042,1460.24,35.92,train_493
77,000042,1547.18,16.42,train_493
56,000042,1191.57,46.01,train_493
142,000042,1177.11,355.48,train_493
129,000042,1524.52,394.37,train_493
143,000042,1190.42,392.37,train_493
2,000042,105.06,370.75,train_493
6,000042,236.97,296.88,train_493
31,000042,688.45,263.22,train_493
120,000042,1729.62,143.21,train_493
30,000042,621.07,285.8,train_493
141,000042,1215.66,347.97,train_493
47,000042,1196.38,248.67,train_493
133,000042,1683.1,428.26,train_493
261,000042,1272.88,50.79,train_493
66,000042,1285.48,20.87,train_493
218,000042,1318.68,1.69,train_493
15,000042,333.52,296.2,train_493
89,000042,1388.75,126.33,train_493
33,000042,864.8,35.73,train_493
16,000042,361.03,250.74,train_493
48,000042,1153.1,312.05,train_493
42,000042,987.25,61.98,train_493
37,000042,1378.98,361.75,train_493
20,000042,465.48,285.81,train_493
100,000042,1578.88,138.05,train_493
40,000042,983.08,94.54,train_493
218,000042,1741.28,307.79,train_493
217,000042,1144.42,332.56,train_493
119,000042,1728.03,127.63,train_493
81,000042,1441.1,22.72,train_493
10,000042,189.8,380.29,train_493
9,000042,251.35,322.1,train_493
24,000042,954.43,155.21,train_493
72,000042,1376.6,38.22,train_493
69,000042,1230.1,74.53,train_493
113,000042,1605.03,30.83,train_493
98,000042,1195.81,276.14,train_493
122,000042,1776.88,276.39,train_493
94,000042,1471.43,77.29,train_493
123,000042,1825.68,287.82,train_493
255,000042,121.06,307.24,train_493
22,000042,620.41,178.66,train_493
73,000042,1316.69,46.23,train_493
262,000042,1304.82,47.28,train_493
18,000042,447.19,217.74,train_493
87,000042,1373.07,180.86,train_493
84,000042,1410.97,57.14,train_493
115,000042,1655.65,26.09,train_493
264,000042,1904.1,495.07,train_493
14,000042,448.99,390.06,train_493
28,000042,280.08,555.25,train_493
124,000042,1755.91,306.5,train_493
57,000042,1206.8,6.17,train_493
91,000042,1465.62,103.24,train_493
25,000042,1002.89,198.17,train_493
131,000042,1553.41,431.32,train_493
8,000042,211.29,322.91,train_493
125,000042,1734.77,342.99,train_493
12,000042,291.44,401.47,train_493
11,000042,252.51,434.14,train_493
32,000042,609.4,82.56,train_493
236,000042,1335.7,20.05,train_493
134,000042,1811.34,452.07,train_493
19,000042,372.68,321.28,train_493
109,000042,1590.02,42.77,train_493
118,000042,1735.93,63.67,train_493
108,000042,1560.77,71.04,train_493
44,000042,1056.82,95.88,train_493
53,000042,1169.07,62.11,train_493
86,000042,1331.32,137.23,train_493
240,000042,1356.23,24.67,train_493
59,000042,1211.37,33.59,train_493
38,000042,1417.56,413.02,train_493
90,000042,1436.45,128.58,train_493
258,000042,1277.77,105.4,train_493
36,000042,1285.48,323.49,train_493
67,000042,1144.56,124.84,train_493
29,000042,317.16,568.48,train_493
102,000042,1536.29,76.47,train_493
85,000042,1297.04,153.86,train_493
7,000042,192.33,305.17,train_493
110,000042,1589.76,87.04,train_493
140,000042,1298.88,418.82,train_493
49,000042,1098.48,40.08,train_493
222,000042,1679.41,16.57,train_493
138,000042,1473.53,598.66,train_493
117,000042,1666.15,54.06,train_493
126,000042,1431.45,276.65,train_493
52,000042,1138.01,122.7,train_493
103,000042,1519.76,64.78,train_493
43,000042,1038.63,74.73,train_493
68,000043,1073.69,131.38,train_493
262,000043,1302.39,48.81,train_493
42,000043,983.78,63.07,train_493
251,000043,1156.22,22.52,train_493
120,000043,1731.29,142.37,train_493
130,000043,1506.51,415.35,train_493
143,000043,1190.69,390.78,train_493
57,000043,1206.91,5.16,train_493
102,000043,1535.56,76.66,train_493
28,000043,262.6,551.54,train_493
218,000043,1318.5,0.88,train_493
118,000043,1736.09,64.31,train_493
12,000043,293.73,400.9,train_493
67,000043,1147.38,127.22,train_493
117,000043,1667.09,54.19,train_493
9,000043,252.13,323.47,train_493
30,000043,623.59,284.89,train_493
125,000043,1736.16,342.6,train_493
255,000043,139.83,295.75,train_493
44,000043,1056.82,93.95,train_493
108,000043,1561.09,70.71,train_493
53,000043,1170.15,62.42,train_493
87,000043,1372.16,180.86,train_493
240,000043,1354.67,25.88,train_493
29,000043,309.79,565.3,train_493
126,000043,1434.4,276.65,train_493
264,000043,1897.21,492.87,train_493
62,000043,1232.99,2.05,train_493
222,000043,1681.6,15.59,train_493
37,000043,1393.52,369.38,train_493
69,000043,1229.21,75.42,train_493
231,000043,1348.25,73.92,train_493
261,000043,1271.84,54.44,train_493
137,000043,1686.63,583.99,train_493
24,000043,959.33,154.42,train_493
73,000043,1327.8,41.73,train_493
138,000043,1471.38,599.58,train_493
91,000043,1459.98,98.51,train_493
43,000043,1038.03,74.57,train_493
99,000043,1539.87,145.26,train_493
115,000043,1654.95,25.51,train_493
132,000043,1684.43,386.06,train_493
41,000043,1006.48,86.16,train_493
72,000043,1380.8,34.43,train_493
7,000043,192.01,302.95,train_493
110,000043,1594.22,86.55,train_493
266,000043,977.83,638.81,train_493
31,000043,686.75,262.97,train_493
113,000043,1605.55,31.09,train_493
140,000043,1297.46,417.4,train_493
98,000043,1184.92,278.01,train_493
23,000043,904.83,181.57,train_493
90,000043,1429.35,128.74,train_493
39,000043,989.17,103.68,train_493
22,000043,620.91,178.66,train_493
240,000043,1305.64,506.08,train_493
252,000043,1463.43,32.08,train_493
127,000043,1557.62,366.59,train_493
6,000043,237.3,295.9,train_493
217,000043,1132.66,336.93,train_493
33,000043,865.14,34.38,train_493
236,000043,1336.5,20.05,train_493
52,000043,1132.83,121.38,train_493
40,000043,982.31,94.73,train_493
20,000043,465.71,287.38,train_493
38,000043,1440.06,417.48,train_493
218,000043,1743.68,305.2,train_493
77,000043,1551.56,15.01,train_493
32,000043,609.75,82.03,train_493
134,000043,1813.02,452.79,train_493
106,000043,1545.79,34.1,train_493
293,000043,1092.35,67.73,train_493
21,000043,476.54,291.25,train_493
129,000043,1521.98,394.37,train_493
66,000043,1286.83,22.49,train_493
19,000043,371.26,321.0,train_493
92,000043,1436.64,73.5,train_493
5,000043,184.48,273.11,train_493
10,000043,185.72,380.49,train_493
259,000043,1255.16,79.42,train_493
88,000043,1411.69,203.32,train_493
1,000043,70.89,483.4,train_493
85,000043,1311.5,154.12,train_493
49,000043,1097.73,39.34,train_493
119,000043,1728.53,128.46,train_493
18,000043,444.52,216.79,train_493
89,000043,1390.46,127.89,train_493
124,000043,1753.31,306.5,train_493
83,000043,1457.96,48.03,train_493
223,000043,1504.48,46.78,train_493
263,000043,1600.66,632.05,train_493
122,000043,1778.52,275.53,train_493
123,000043,1823.3,287.45,train_493
16,000043,361.49,250.74,train_493
15,000043,334.13,294.57,train_493
17,000043,389.08,214.98,train_493
258,000043,1278.0,102.84,train_493
56,000043,1191.39,46.36,train_493
84,000043,1414.02,52.74,train_493
47,000043,1201.57,251.74,train_493
8,000043,210.43,321.53,train_493
109,000043,1588.24,42.49,train_493
250,000043,858.77,99.37,train_493
139,000043,1266.48,353.75,train_493
234,000043,1022.04,72.69,train_493
86,000043,1336.56,136.88,train_493
36,000043,1309.7,326.14,train_493
93,000043,1484.7,81.17,train_493
136,000043,1877.23,620.07,train_493
81,000043,1441.71,21.2,train_493
55,000043,1149.86,42.6,train_493
131,000043,1547.76,431.32,train_493
59,000043,1211.73,32.32,train_493
70,000043,1331.12,69.03,train_493
142,000043,1178.5,354.29,train_493
103,000043,1518.58,64.61,train_493
2,000043,105.82,370.41,train_493
61,000043,1271.66,14.62,train_493
71,000043,1319.22,45.7,train_493
141,000043,1213.65,347.11,train_493
95,000043,1436.58,62.44,train_493
25,000043,1004.78,198.33,train_493
210,000043,1327.42,26.41,train_493
11,000043,250.75,434.3,train_493
100,000043,1576.68,137.5,train_493
133,000043,1683.77,428.26,train_493
14,000043,438.22,384.78,train_493
5,000044,183.04,274.0,train_493
236,000044,1333.32,20.02,train_493
10,000044,186.42,377.38,train_493
91,000044,1457.8,100.18,train_493
118,000044,1736.41,64.78,train_493
70,000044,1336.44,67.37,train_493
258,000044,1276.27,98.43,train_493
262,000044,1295.02,49.31,train_493
130,000044,1506.95,415.57,train_493
263,000044,1600.08,633.2,train_493
134,000044,1813.02,453.03,train_493
30,000044,623.59,285.12,train_493
98,000044,1176.68,283.14,train_493
28,000044,245.72,550.41,train_493
251,000044,1155.33,22.14,train_493
125,000044,1736.75,343.99,train_493
270,000044,1263.75,8.89,train_493
138,000044,1472.3,601.11,train_493
137,000044,1689.08,586.8,train_493
1,000044,70.05,483.96,train_493
293,000044,1092.84,66.75,train_493
8,000044,210.22,322.53,train_493
135,000044,1904.26,468.68,train_493
55,000044,1148.74,42.18,train_493
85,000044,1317.23,156.89,train_493
2,000044,104.84,370.8,train_493
69,000044,1226.06,82.59,train_493
31,000044,685.22,262.38,train_493
68,000044,1073.15,132.45,train_493
52,000044,1137.03,120.66,train_493
255,000044,142.56,291.42,train_493
29,000044,301.61,562.73,train_493
72,000044,1385.06,32.39,train_493
109,000044,1587.21,43.03,train_493
106,000044,1543.98,32.76,train_493
17,000044,395.38,215.77,train_493
53,000044,1169.99,61.65,train_493
257,000044,783.95,91.89,train_493
90,000044,1430.91,127.66,train_493
84,000044,1421.17,52.0,train_493
108,000044,1559.75,71.29,train_493
136,000044,1872.36,619.53,train_493
124,000044,1752.83,309.34,train_493
12,000044,293.44,402.9,train_493
142,000044,1178.7,353.5,train_493
223,000044,1510.73,45.87,train_493
217,000044,1118.27,340.7,train_493
3,000044,118.32,297.61,train_493
111,000044,1559.8,28.51,train_493
120,000044,1729.12,143.71,train_493
36,000044,1330.22,331.43,train_493
24,000044,968.39,151.25,train_493
15,000044,333.92,294.57,train_493
259,000044,1256.98,83.8,train_493
203,000044,1434.4,5.52,train_493
44,000044,1057.46,94.43,train_493
266,000044,983.88,628.61,train_493
16,000044,362.87,250.51,train_493
49,000044,1097.14,39.49,train_493
11,000044,248.12,436.06,train_493
261,000044,1271.54,55.43,train_493
140,000044,1292.34,416.26,train_493
88,000044,1410.39,204.25,train_493
61,000044,1271.21,14.17,train_493
93,000044,1484.23,81.33,train_493
89,000044,1392.98,126.73,train_493
21,000044,477.03,289.27,train_493
9,000044,251.94,324.06,train_493
37,000044,1407.28,374.2,train_493
127,000044,1558.65,369.25,train_493
71,000044,1323.95,45.7,train_493
32,000044,611.7,80.61,train_493
240,000044,1352.65,26.39,train_493
113,000044,1606.59,32.79,train_493
102,000044,1535.38,76.84,train_493
38,000044,1467.75,429.49,train_493
25,000044,1007.25,197.33,train_493
59,000044,1212.64,33.95,train_493
22,000044,620.66,177.67,train_493
103,000044,1518.07,63.6,train_493
141,000044,1213.94,346.53,train_493
81,000044,1446.72,20.53,train_493
222,000044,1681.72,17.54,train_493
6,000044,239.95,296.42,train_493
18,000044,438.26,217.03,train_493
92,000044,1437.69,75.31,train_493
129,000044,1522.23,394.37,train_493
126,000044,1433.91,275.42,train_493
131,000044,1548.01,431.32,train_493
139,000044,1265.29,354.64,train_493
264,000044,1881.18,492.92,train_493
14,000044,432.52,383.15,train_493
234,000044,1011.18,67.18,train_493
26,000044,398.99,463.07,train_493
83,000044,1462.19,45.47,train_493
231,000044,1352.83,76.65,train_493
56,000044,1191.22,45.67,train_493
122,000044,1778.35,278.3,train_493
123,000044,1825.32,288.73,train_493
99,000044,1541.19,144.76,train_493
143,000044,1191.22,391.31,train_493
40,000044,983.66,93.76,train_493
43,000044,1037.88,74.88,train_493
87,000044,1372.39,181.31,train_493
67,000044,1144.33,129.91,train_493
100,000044,1577.78,138.78,train_493
132,000044,1683.11,385.62,train_493
66,000044,1287.1,23.17,train_493
110,000044,1596.2,88.24,train_493
95,000044,1434.7,67.5,train_493
240,000044,1324.5,498.11,train_493
62,000044,1230.41,2.3,train_493
86,000044,1344.23,135.38,train_493
117,000044,1667.09,54.46,train_493
7,000044,193.48,302.3,train_493
20,000044,464.81,287.38,train_493
57,000044,1207.21,6.17,train_493
250,000044,867.46,97.76,train_493
115,000044,1654.01,25.98,train_493
33,000044,861.46,32.93,train_493
119,000044,1729.52,128.46,train_493
73,000044,1329.73,39.52,train_493
39,000044,992.46,101.95,train_493
41,000044,1005.35,86.49,train_493
19,000044,371.26,321.28,train_493
47,000044,1207.21,253.95,train_493
23,000044,911.38,178.98,train_493
133,000044,1682.66,428.26,train_493
252,000044,1469.69,30.91,train_493
251,000045,1156.97,23.12,train_493
3,000045,117.37,299.04,train_493
66,000045,1287.5,22.9,train_493
8,000045,211.26,323.39,train_493
70,000045,1335.96,66.43,train_493
69,000045,1225.52,82.96,train_493
270,000045,1258.23,10.35,train_493
15,000045,334.33,293.75,train_493
9,000045,253.45,323.93,train_493
53,000045,1171.22,61.19,train_493
40,000045,980.67,93.14,train_493
252,000045,1476.77,32.02,train_493
16,000045,362.41,248.67,train_493
102,000045,1535.64,77.08,train_493
133,000045,1682.81,427.18,train_493
29,000045,273.96,555.84,train_493
110,000045,1595.3,90.32,train_493
99,000045,1541.45,146.41,train_493
261,000045,1270.88,56.96,train_493
49,000045,1097.02,38.88,train_493
32,000045,611.53,82.21,train_493
33,000045,861.29,33.77,train_493
12,000045,290.87,402.05,train_493
67,000045,1138.52,133.68,train_493
72,000045,1385.36,31.2,train_493
56,000045,1191.42,45.64,train_493
22,000045,621.15,180.15,train_493
100,000045,1575.71,138.39,train_493
31,000045,686.68,263.11,train_493
124,000045,1753.31,307.68,train_493
257,000045,802.09,90.86,train_493
126,000045,1434.64,275.17,train_493
38,000045,1493.37,432.25,train_493
95,000045,1436.21,65.93,train_493
113,000045,1606.79,34.86,train_493
223,000045,1514.39,45.05,train_493
266,000045,998.84,624.73,train_493
25,000045,1010.55,197.02,train_493
26,000045,390.41,462.86,train_493
91,000045,1458.68,101.82,train_493
68,000045,1076.46,135.74,train_493
134,000045,1812.98,454.87,train_493
84,000045,1425.48,53.65,train_493
93,000045,1483.83,82.03,train_493
59,000045,1212.82,33.41,train_493
23,000045,921.0,179.08,train_493
86,000045,1356.86,134.08,train_493
115,000045,1656.29,25.42,train_493
132,000045,1684.71,387.16,train_493
5,000045,181.6,272.76,train_493
106,000045,1545.07,32.4,train_493
87,000045,1372.16,181.09,train_493
37,000045,1425.47,381.51,train_493
262,000045,1288.05,51.27,train_493
30,000045,624.72,285.12,train_493
55,000045,1151.53,42.07,train_493
129,000045,1524.77,395.13,train_493
109,000045,1587.67,43.32,train_493
92,000045,1439.23,75.55,train_493
250,000045,882.73,94.77,train_493
6,000045,238.81,298.06,train_493
130,000045,1507.15,416.94,train_493
90,000045,1431.07,127.5,train_493
21,000045,475.21,290.51,train_493
61,000045,1271.09,14.17,train_493
293,000045,1094.48,66.75,train_493
103,000045,1517.01,64.4,train_493
98,000045,1169.99,290.73,train_493
118,000045,1736.46,63.97,train_493
240,000045,1337.38,492.54,train_493
24,000045,972.17,149.06,train_493
138,000045,1473.53,597.43,train_493
141,000045,1217.09,347.97,train_493
28,000045,223.47,554.45,train_493
123,000045,1827.56,289.42,train_493
89,000045,1395.74,125.95,train_493
57,000045,1207.21,5.77,train_493
19,000045,368.93,322.27,train_493
263,000045,1599.87,632.68,train_493
234,000045,1007.55,63.93,train_493
120,000045,1729.22,143.26,train_493
108,000045,1560.97,71.09,train_493
47,000045,1214.35,253.89,train_493
18,000045,438.99,214.14,train_493
264,000045,1868.9,493.6,train_493
142,000045,1178.5,354.09,train_493
7,000045,192.3,303.0,train_493
136,000045,1869.58,621.16,train_493
240,000045,1352.18,27.22,train_493
17,000045,399.52,218.41,train_493
135,000045,1902.55,471.07,train_493
71,000045,1330.62,45.49,train_493
20,000045,464.81,287.15,train_493
258,000045,1277.94,99.14,train_493
231,000045,1357.34,74.11,train_493
39,000045,995.66,104.43,train_493
140,000045,1292.34,415.98,train_493
85,000045,1320.09,156.36,train_493
217,000045,1108.37,344.74,train_493
137,000045,1696.17,585.46,train_493
139,000045,1266.05,355.06,train_493
119,000045,1726.18,127.84,train_493
125,000045,1735.16,345.38,train_493
11,000045,246.65,434.3,train_493
43,000045,1038.16,74.73,train_493
10,000045,183.65,380.02,train_493
143,000045,1192.8,388.93,train_493
127,000045,1558.51,368.85,train_493
83,000045,1466.32,46.01,train_493
236,000045,1327.69,21.38,train_493
117,000045,1666.52,55.33,train_493
255,000045,155.01,289.16,train_493
1,000045,70.05,482.28,train_493
111,000045,1566.14,26.23,train_493
122,000045,1780.29,277.61,train_493
62,000045,1230.34,2.29,train_493
77,000045,1560.41,5.12,train_493
41,000045,1006.65,86.32,train_493
222,000045,1682.28,16.34,train_493
44,000045,1057.62,93.95,train_493
259,000045,1258.32,86.07,train_493
81,000045,1448.26,14.13,train_493
2,000045,99.28,368.6,train_493
88,000045,1409.08,204.99,train_493
131,000045,1547.84,433.17,train_493
36,000045,1348.15,341.35,train_493
14,000045,433.3,381.31,train_493
39,000046,1003.84,100.14,train_493
124,000046,1759.45,305.56,train_493
133,000046,1683.32,428.71,train_493
40,000046,980.96,95.07,train_493
222,000046,1682.21,16.2,train_493
41,000046,1005.67,87.13,train_493
24,000046,975.67,148.64,train_493
130,000046,1509.8,415.57,train_493
223,000046,1519.3,44.05,train_493
47,000046,1222.99,254.11,train_493
53,000046,1170.45,61.81,train_493
83,000046,1473.66,41.81,train_493
91,000046,1462.9,95.82,train_493
31,000046,686.44,263.6,train_493
137,000046,1698.23,587.42,train_493
87,000046,1371.94,181.99,train_493
98,000046,1167.66,292.9,train_493
32,000046,611.53,81.14,train_493
126,000046,1433.41,274.68,train_493
86,000046,1370.18,133.34,train_493
67,000046,1130.31,134.12,train_493
37,000046,1446.38,388.59,train_493
99,000046,1541.85,145.59,train_493
135,000046,1899.13,469.38,train_493
29,000046,254.23,550.14,train_493
59,000046,1213.54,33.22,train_493
255,000046,169.16,290.24,train_493
261,000046,1271.04,61.66,train_493
20,000046,466.6,286.26,train_493
143,000046,1191.75,389.73,train_493
257,000046,822.74,91.46,train_493
1,000046,70.33,479.48,train_493
125,000046,1733.38,343.79,train_493
113,000046,1605.77,34.32,train_493
93,000046,1481.5,81.72,train_493
102,000046,1535.38,77.75,train_493
85,000046,1314.01,157.25,train_493
12,000046,287.73,405.76,train_493
134,000046,1813.26,454.47,train_493
293,000046,1092.62,66.69,train_493
266,000046,1013.87,615.45,train_493
44,000046,1057.3,94.75,train_493
142,000046,1179.1,355.28,train_493
259,000046,1256.14,91.37,train_493
9,000046,252.08,323.93,train_493
120,000046,1730.45,143.38,train_493
234,000046,1003.93,63.59,train_493
30,000046,623.59,283.76,train_493
71,000046,1336.7,42.66,train_493
95,000046,1435.7,63.15,train_493
240,000046,1352.41,28.05,train_493
258,000046,1283.0,98.91,train_493
17,000046,403.07,219.79,train_493
55,000046,1149.86,41.46,train_493
106,000046,1545.48,33.0,train_493
111,000046,1574.29,24.69,train_493
92,000046,1439.5,74.4,train_493
56,000046,1190.56,45.81,train_493
94,000046,1468.37,77.29,train_493
264,000046,1855.18,494.92,train_493
89,000046,1399.48,124.88,train_493
262,000046,1280.96,52.39,train_493
28,000046,195.4,549.3,train_493
11,000046,246.07,435.47,train_493
108,000046,1561.84,72.25,train_493
5,000046,180.53,272.93,train_493
251,000046,1158.23,22.49,train_493
62,000046,1229.23,2.4,train_493
25,000046,1012.12,196.7,train_493
19,000046,366.67,322.27,train_493
136,000046,1872.13,621.14,train_493
58,000046,1206.96,36.6,train_493
15,000046,334.13,294.57,train_493
138,000046,1471.38,601.73,train_493
90,000046,1444.65,126.6,train_493
119,000046,1729.69,127.46,train_493
270,000046,1253.92,13.6,train_493
103,000046,1513.36,63.77,train_493
117,000046,1667.09,54.99,train_493
109,000046,1587.92,43.75,train_493
72,000046,1385.36,32.09,train_493
26,000046,377.94,461.53,train_493
217,000046,1099.02,351.49,train_493
57,000046,1206.19,5.67,train_493
14,000046,436.45,380.79,train_493
252,000046,1484.22,26.39,train_493
68,000046,1079.14,136.44,train_493
43,000046,1037.56,75.03,train_493
70,000046,1335.34,64.39,train_493
129,000046,1526.04,394.88,train_493
23,000046,927.88,176.31,train_493
10,000046,183.03,380.22,train_493
240,000046,1347.49,488.99,train_493
81,000046,1447.96,13.52,train_493
127,000046,1558.65,367.2,train_493
131,000046,1548.75,431.57,train_493
110,000046,1596.07,89.8,train_493
132,000046,1683.55,385.84,train_493
18,000046,437.06,214.14,train_493
2,000046,97.72,367.42,train_493
7,000046,189.67,303.88,train_493
84,000046,1432.95,49.49,train_493
263,000046,1598.93,631.28,train_493
140,000046,1290.35,415.69,train_493
66,000046,1288.27,20.41,train_493
33,000046,859.9,31.59,train_493
21,000046,473.73,291.0,train_493
139,000046,1265.59,356.12,train_493
123,000046,1829.91,290.57,train_493
100,000046,1576.68,139.33,train_493
49,000046,1097.47,39.78,train_493
250,000046,896.29,90.69,train_493
