trackId,frame,x,y,sceneId
17,000016,292.18,164.83,train_412
9,000016,429.12,433.22,train_412
38,000016,340.9,41.86,train_412
12,000016,591.71,234.98,train_412
31,000016,285.33,66.24,train_412
34,000016,416.95,74.58,train_412
40,000016,373.86,17.19,train_412
42,000016,568.12,15.52,train_412
50,000016,105.52,47.89,train_412
14,000016,570.29,237.15,train_412
20,000016,240.21,205.88,train_412
32,000017,411.74,162.81,train_412
19,000017,276.25,204.64,train_412
4,000017,146.51,284.25,train_412
48,000017,147.61,5.08,train_412
44,000017,176.1,16.5,train_412
29,000017,241.01,143.83,train_412
41,000017,352.31,9.04,train_412
12,000017,594.43,236.01,train_412
40,000017,375.87,15.6,train_412
11,000017,382.51,327.69,train_412
39,000017,360.63,21.21,train_412
52,000017,111.09,803.71,train_412
34,000017,419.69,72.41,train_412
10,000017,505.78,432.93,train_412
6,000017,207.41,240.97,train_412
20,000017,239.77,205.61,train_412
36,000017,360.94,61.32,train_412
37,000017,350.31,47.04,train_412
22,000017,151.16,191.87,train_412
2,000017,106.03,345.63,train_412
25,000017,121.56,133.23,train_412
27,000017,196.24,159.97,train_412
17,000017,292.39,161.27,train_412
15,000017,338.41,165.14,train_412
45,000017,174.0,7.58,train_412
9,000017,436.71,441.28,train_412
26,000017,191.51,152.18,train_412
5,000017,175.18,262.6,train_412
14,000017,572.49,239.82,train_412
38,000017,341.65,40.93,train_412
42,000017,568.71,14.83,train_412
31,000017,284.13,63.74,train_412
8,000017,354.81,459.36,train_412
23,000017,174.82,143.38,train_412
13,000017,450.27,135.89,train_412
47,000017,216.35,6.09,train_412
49,000017,132.6,10.22,train_412
16,000017,319.4,176.51,train_412
7,000017,380.16,292.76,train_412
18,000017,291.13,199.96,train_412
43,000017,184.28,16.94,train_412
30,000017,222.12,132.97,train_412
33,000017,418.93,155.33,train_412
51,000017,166.37,816.5,train_412
3,000017,263.88,334.26,train_412
24,000017,146.02,137.57,train_412
35,000017,457.46,66.37,train_412
28,000017,252.03,133.94,train_412
21,000017,236.67,194.66,train_412
50,000017,107.08,45.53,train_412
5,000018,168.65,255.06,train_412
24,000018,144.18,136.96,train_412
23,000018,176.8,140.1,train_412
2,000018,111.06,338.22,train_412
29,000018,238.26,145.66,train_412
21,000018,236.31,195.63,train_412
49,000018,133.8,8.83,train_412
26,000018,190.32,156.23,train_412
48,000018,148.38,2.96,train_412
51,000018,164.14,790.33,train_412
10,000018,506.74,441.11,train_412
41,000018,358.29,10.2,train_412
11,000018,368.6,329.26,train_412
19,000018,278.53,198.92,train_412
45,000018,173.97,5.11,train_412
12,000018,598.57,238.57,train_412
3,000018,271.57,327.94,train_412
13,000018,446.12,133.81,train_412
9,000018,442.83,448.42,train_412
50,000018,108.8,45.18,train_412
42,000018,570.96,12.72,train_412
4,000018,143.14,279.51,train_412
40,000018,377.95,14.07,train_412
18,000018,293.4,193.9,train_412
44,000018,178.02,14.62,train_412
28,000018,249.57,137.31,train_412
33,000018,421.98,158.01,train_412
15,000018,339.43,159.24,train_412
37,000018,350.84,44.36,train_412
38,000018,342.29,38.53,train_412
39,000018,362.64,18.42,train_412
30,000018,220.75,134.83,train_412
34,000018,420.49,69.89,train_412
6,000018,213.9,237.82,train_412
31,000018,282.04,60.77,train_412
25,000018,124.2,132.36,train_412
47,000018,218.99,4.32,train_412
8,000018,355.7,470.3,train_412
16,000018,321.12,171.49,train_412
14,000018,575.87,242.4,train_412
36,000018,360.44,63.39,train_412
43,000018,186.05,14.97,train_412
52,000018,111.22,778.17,train_412
20,000018,239.66,204.78,train_412
17,000018,294.61,159.56,train_412
27,000018,194.17,162.58,train_412
22,000018,148.42,191.28,train_412
7,000018,381.42,292.84,train_412
32,000018,414.23,163.79,train_412
35,000018,459.64,63.62,train_412
45,000019,175.7,4.92,train_412
29,000019,236.03,148.85,train_412
18,000019,296.77,192.19,train_412
37,000019,353.24,43.01,train_412
32,000019,418.58,168.11,train_412
43,000019,187.18,13.35,train_412
47,000019,221.42,2.35,train_412
39,000019,363.49,19.02,train_412
41,000019,363.1,10.61,train_412
20,000019,239.37,204.95,train_412
12,000019,604.57,241.63,train_412
15,000019,342.87,157.79,train_412
2,000019,116.66,334.03,train_412
14,000019,579.69,245.11,train_412
5,000019,166.03,252.05,train_412
13,000019,439.49,132.68,train_412
48,000019,148.88,2.27,train_412
42,000019,571.3,12.64,train_412
17,000019,295.33,154.4,train_412
8,000019,352.97,481.36,train_412
38,000019,344.02,36.7,train_412
30,000019,220.5,137.69,train_412
44,000019,179.08,12.18,train_412
34,000019,420.41,69.06,train_412
33,000019,427.08,161.93,train_412
35,000019,460.84,62.91,train_412
7,000019,381.44,292.98,train_412
52,000019,116.11,760.03,train_412
19,000019,281.55,195.06,train_412
23,000019,178.84,139.29,train_412
21,000019,236.8,195.98,train_412
51,000019,166.17,771.03,train_412
16,000019,320.61,170.17,train_412
50,000019,109.9,42.93,train_412
25,000019,127.09,130.54,train_412
3,000019,277.77,322.96,train_412
22,000019,145.85,191.66,train_412
11,000019,353.7,329.35,train_412
40,000019,378.51,13.16,train_412
49,000019,136.05,8.87,train_412
9,000019,444.21,454.7,train_412
31,000019,279.62,60.16,train_412
27,000019,191.81,167.83,train_412
28,000019,246.0,138.46,train_412
4,000019,137.83,276.02,train_412
24,000019,143.9,135.46,train_412
26,000019,190.2,158.85,train_412
36,000019,360.55,63.15,train_412
6,000019,219.56,236.24,train_412
10,000019,508.19,446.35,train_412
4,000020,129.85,270.47,train_412
20,000020,239.27,205.46,train_412
22,000020,141.26,191.24,train_412
2,000020,121.22,327.71,train_412
36,000020,360.55,63.34,train_412
34,000020,419.93,68.19,train_412
8,000020,350.47,489.66,train_412
45,000020,178.0,2.83,train_412
38,000020,346.81,36.04,train_412
32,000020,424.4,169.48,train_412
12,000020,610.44,243.53,train_412
41,000020,368.16,10.13,train_412
26,000020,188.83,160.83,train_412
25,000020,129.12,129.01,train_412
29,000020,234.24,151.79,train_412
35,000020,461.12,62.35,train_412
6,000020,223.65,231.1,train_412
23,000020,179.51,135.76,train_412
44,000020,178.92,12.03,train_412
9,000020,442.53,463.9,train_412
43,000020,189.07,13.47,train_412
15,000020,347.06,153.33,train_412
31,000020,276.57,58.3,train_412
37,000020,355.8,42.14,train_412
42,000020,571.45,12.56,train_412
51,000020,170.94,754.69,train_412
33,000020,434.06,163.06,train_412
48,000020,150.75,2.31,train_412
39,000020,362.41,17.14,train_412
21,000020,236.49,194.47,train_412
49,000020,138.49,6.55,train_412
16,000020,320.0,165.42,train_412
52,000020,129.15,741.48,train_412
27,000020,188.71,170.07,train_412
11,000020,340.57,326.8,train_412
47,000020,225.8,3.06,train_412
7,000020,379.93,292.33,train_412
40,000020,377.87,13.46,train_412
5,000020,165.2,245.96,train_412
10,000020,513.99,452.82,train_412
24,000020,144.49,135.43,train_412
50,000020,112.78,41.22,train_412
30,000020,218.47,138.52,train_412
14,000020,582.53,246.5,train_412
17,000020,294.75,152.0,train_412
19,000020,287.66,194.81,train_412
18,000020,301.88,190.68,train_412
3,000020,283.04,319.36,train_412
13,000020,432.7,131.31,train_412
28,000020,244.43,139.89,train_412
23,000021,181.62,132.27,train_412
6,000021,231.89,228.22,train_412
45,000021,178.95,1.93,train_412
22,000021,137.09,192.51,train_412
3,000021,287.0,313.96,train_412
16,000021,321.65,162.23,train_412
12,000021,615.31,246.77,train_412
21,000021,237.12,195.16,train_412
4,000021,125.73,266.72,train_412
51,000021,176.43,732.23,train_412
10,000021,522.73,463.81,train_412
35,000021,461.71,60.45,train_412
26,000021,186.0,167.34,train_412
37,000021,358.95,41.75,train_412
48,000021,151.91,1.63,train_412
13,000021,427.71,129.65,train_412
44,000021,179.56,10.81,train_412
17,000021,293.94,150.8,train_412
32,000021,426.08,172.27,train_412
38,000021,350.48,35.04,train_412
27,000021,187.69,175.27,train_412
20,000021,239.34,204.85,train_412
52,000021,135.04,718.75,train_412
19,000021,293.51,190.84,train_412
34,000021,420.09,67.16,train_412
39,000021,362.97,16.34,train_412
43,000021,189.18,12.58,train_412
31,000021,275.44,56.58,train_412
14,000021,583.67,248.87,train_412
5,000021,161.27,240.92,train_412
36,000021,360.32,62.84,train_412
29,000021,231.69,153.59,train_412
7,000021,378.63,293.3,train_412
33,000021,437.18,165.46,train_412
25,000021,133.74,129.69,train_412
30,000021,216.46,142.67,train_412
47,000021,229.73,0.95,train_412
28,000021,243.38,143.84,train_412
9,000021,441.45,472.65,train_412
2,000021,127.37,319.9,train_412
40,000021,375.28,13.33,train_412
50,000021,116.52,40.62,train_412
49,000021,140.05,5.85,train_412
42,000021,570.76,10.74,train_412
11,000021,327.57,328.03,train_412
18,000021,307.9,186.51,train_412
24,000021,146.39,135.18,train_412
8,000021,351.36,499.92,train_412
15,000021,348.48,150.42,train_412
49,000022,141.8,6.76,train_412
18,000022,311.3,182.72,train_412
42,000022,571.86,9.69,train_412
52,000022,136.64,703.25,train_412
38,000022,353.91,34.27,train_412
3,000022,291.3,309.12,train_412
7,000022,377.6,293.04,train_412
10,000022,532.69,469.55,train_412
8,000022,354.68,510.9,train_412
50,000022,117.97,38.75,train_412
31,000022,274.36,56.7,train_412
21,000022,236.84,195.54,train_412
22,000022,133.44,191.71,train_412
15,000022,348.79,149.91,train_412
44,000022,180.95,11.1,train_412
6,000022,239.93,227.65,train_412
11,000022,313.12,330.41,train_412
36,000022,360.4,63.89,train_412
29,000022,228.48,156.71,train_412
26,000022,183.48,169.77,train_412
23,000022,184.42,132.98,train_412
14,000022,584.21,253.18,train_412
45,000022,178.16,1.22,train_412
30,000022,213.66,146.0,train_412
4,000022,122.91,265.23,train_412
24,000022,149.15,134.22,train_412
2,000022,132.79,317.9,train_412
37,000022,361.81,37.94,train_412
25,000022,136.03,130.03,train_412
39,000022,364.05,16.82,train_412
16,000022,325.64,160.66,train_412
20,000022,239.77,205.99,train_412
34,000022,422.75,67.48,train_412
43,000022,191.2,11.9,train_412
5,000022,156.11,238.86,train_412
35,000022,463.63,59.87,train_412
17,000022,293.2,146.86,train_412
28,000022,242.69,146.28,train_412
40,000022,375.09,12.31,train_412
13,000022,424.58,129.64,train_412
9,000022,443.85,479.76,train_412
51,000022,177.55,711.95,train_412
19,000022,295.29,188.11,train_412
48,000022,152.82,1.64,train_412
12,000022,619.1,251.11,train_412
47,000022,233.72,0.73,train_412
32,000022,431.06,176.65,train_412
33,000022,439.5,170.32,train_412
27,000022,187.37,179.64,train_412
28,000023,240.91,148.27,train_412
49,000023,142.73,5.39,train_412
13,000023,420.33,128.51,train_412
33,000023,443.22,172.7,train_412
48,000023,153.12,1.11,train_412
47,000023,237.33,1.38,train_412
18,000023,314.34,182.44,train_412
22,000023,129.76,191.7,train_412
44,000023,182.72,11.51,train_412
35,000023,466.67,60.13,train_412
9,000023,448.91,492.32,train_412
43,000023,192.37,13.01,train_412
51,000023,177.46,699.73,train_412
23,000023,188.36,127.79,train_412
26,000023,182.33,176.27,train_412
37,000023,363.83,37.84,train_412
3,000023,295.98,306.32,train_412
29,000023,224.76,160.25,train_412
15,000023,346.24,147.97,train_412
45,000023,177.39,1.01,train_412
24,000023,152.54,133.64,train_412
38,000023,354.79,34.84,train_412
42,000023,574.08,10.35,train_412
21,000023,235.99,195.1,train_412
5,000023,149.27,236.0,train_412
4,000023,119.72,259.2,train_412
11,000023,298.04,330.61,train_412
27,000023,185.03,181.67,train_412
36,000023,360.61,64.15,train_412
30,000023,211.43,147.9,train_412
39,000023,365.08,15.62,train_412
19,000023,297.49,188.19,train_412
16,000023,329.21,155.64,train_412
50,000023,120.05,39.55,train_412
20,000023,239.35,206.17,train_412
10,000023,540.94,476.52,train_412
25,000023,136.41,129.7,train_412
7,000023,375.93,294.87,train_412
17,000023,293.77,145.31,train_412
6,000023,248.39,223.44,train_412
2,000023,137.14,312.63,train_412
14,000023,586.36,255.56,train_412
34,000023,425.53,65.56,train_412
8,000023,356.66,520.0,train_412
12,000023,620.55,254.2,train_412
40,000023,374.48,12.61,train_412
32,000023,434.67,179.6,train_412
31,000023,273.97,54.68,train_412
52,000023,130.13,687.17,train_412
6,000024,254.38,220.02,train_412
29,000024,222.05,163.49,train_412
12,000024,622.56,256.23,train_412
23,000024,190.7,126.33,train_412
2,000024,142.39,306.68,train_412
19,000024,299.2,185.6,train_412
7,000024,375.7,294.57,train_412
5,000024,144.88,232.03,train_412
32,000024,438.48,181.77,train_412
14,000024,590.66,260.25,train_412
21,000024,235.91,195.09,train_412
8,000024,356.77,532.08,train_412
3,000024,301.42,300.5,train_412
10,000024,544.74,486.56,train_412
39,000024,364.52,14.92,train_412
33,000024,448.7,175.92,train_412
51,000024,171.79,682.37,train_412
27,000024,180.38,187.24,train_412
30,000024,210.81,151.0,train_412
37,000024,363.85,37.07,train_412
9,000024,455.68,498.88,train_412
13,000024,418.38,126.48,train_412
43,000024,193.9,10.55,train_412
20,000024,240.15,206.46,train_412
48,000024,153.87,0.62,train_412
52,000024,129.11,668.43,train_412
28,000024,237.69,151.96,train_412
54,000024,137.91,1181.25,train_412
24,000024,154.81,132.82,train_412
49,000024,144.09,3.72,train_412
18,000024,315.72,179.64,train_412
15,000024,346.02,145.53,train_412
42,000024,574.63,8.25,train_412
4,000024,115.5,256.32,train_412
25,000024,136.33,127.04,train_412
16,000024,329.05,153.91,train_412
11,000024,284.74,331.18,train_412
31,000024,272.31,52.24,train_412
35,000024,468.63,57.88,train_412
26,000024,181.0,178.17,train_412
34,000024,426.5,64.69,train_412
36,000024,360.52,64.44,train_412
38,000024,355.8,32.61,train_412
22,000024,126.71,191.33,train_412
50,000024,121.05,37.25,train_412
44,000024,183.79,10.41,train_412
40,000024,375.33,12.5,train_412
17,000024,294.86,143.65,train_412
22,000025,123.34,189.55,train_412
39,000025,363.12,14.95,train_412
51,000025,169.74,666.64,train_412
6,000025,259.69,218.94,train_412
20,000025,239.71,206.41,train_412
4,000025,108.7,254.29,train_412
37,000025,365.57,37.2,train_412
13,000025,415.43,126.72,train_412
12,000025,625.72,259.63,train_412
52,000025,133.56,655.91,train_412
2,000025,146.5,301.72,train_412
7,000025,376.27,294.23,train_412
8,000025,351.98,545.42,train_412
49,000025,146.02,3.96,train_412
30,000025,209.92,154.48,train_412
32,000025,444.41,186.49,train_412
5,000025,141.38,229.16,train_412
15,000025,346.95,143.2,train_412
35,000025,470.13,56.49,train_412
16,000025,327.49,151.82,train_412
31,000025,270.81,52.16,train_412
24,000025,155.96,133.73,train_412
21,000025,236.9,195.72,train_412
33,000025,455.19,180.06,train_412
18,000025,316.39,176.6,train_412
29,000025,219.96,166.67,train_412
41,000025,385.4,13.5,train_412
10,000025,545.98,495.95,train_412
23,000025,191.79,125.13,train_412
27,000025,173.82,190.06,train_412
25,000025,137.24,126.62,train_412
11,000025,270.42,330.64,train_412
14,000025,594.73,265.58,train_412
17,000025,294.23,139.48,train_412
50,000025,123.71,36.79,train_412
34,000025,426.62,63.8,train_412
36,000025,360.01,65.66,train_412
44,000025,184.32,9.62,train_412
38,000025,356.82,30.74,train_412
3,000025,306.26,296.52,train_412
26,000025,177.57,182.08,train_412
9,000025,457.94,510.0,train_412
40,000025,376.96,11.43,train_412
28,000025,233.55,153.28,train_412
42,000025,574.35,8.35,train_412
54,000025,147.3,1131.39,train_412
43,000025,194.14,9.98,train_412
19,000025,300.5,181.09,train_412
15,000026,346.1,138.69,train_412
13,000026,413.37,127.31,train_412
22,000026,121.0,188.58,train_412
34,000026,426.12,62.2,train_412
42,000026,573.45,7.39,train_412
24,000026,156.59,132.2,train_412
19,000026,304.3,179.26,train_412
21,000026,236.97,195.47,train_412
37,000026,367.78,36.46,train_412
11,000026,256.08,329.44,train_412
52,000026,139.01,640.24,train_412
12,000026,630.34,263.53,train_412
26,000026,173.45,187.29,train_412
25,000026,140.05,125.94,train_412
31,000026,268.64,50.4,train_412
50,000026,126.25,36.26,train_412
7,000026,377.53,294.39,train_412
44,000026,183.44,8.92,train_412
39,000026,361.68,13.01,train_412
41,000026,388.82,13.41,train_412
6,000026,263.38,214.19,train_412
20,000026,239.71,207.51,train_412
38,000026,358.58,31.86,train_412
14,000026,600.48,270.97,train_412
43,000026,193.42,10.17,train_412
54,000026,156.7,1085.82,train_412
16,000026,326.9,146.45,train_412
29,000026,218.56,170.17,train_412
35,000026,470.82,56.58,train_412
17,000026,291.95,136.67,train_412
10,000026,550.91,503.27,train_412
3,000026,309.34,292.74,train_412
5,000026,137.64,222.94,train_412
8,000026,350.14,556.43,train_412
18,000026,319.55,174.64,train_412
4,000026,102.76,248.88,train_412
23,000026,192.4,121.21,train_412
2,000026,149.16,297.69,train_412
36,000026,359.77,65.56,train_412
49,000026,147.87,3.16,train_412
51,000026,170.7,655.48,train_412
9,000026,457.53,519.99,train_412
30,000026,207.23,156.41,train_412
33,000026,461.6,181.6,train_412
28,000026,231.01,155.05,train_412
40,000026,377.28,10.57,train_412
27,000026,168.27,192.9,train_412
32,000026,451.04,186.8,train_412
26,000027,169.63,188.99,train_412
3,000027,313.38,287.69,train_412
30,000027,202.75,159.17,train_412
35,000027,471.18,54.92,train_412
52,000027,142.37,623.18,train_412
41,000027,392.26,14.36,train_412
19,000027,309.47,178.21,train_412
33,000027,466.13,183.66,train_412
27,000027,162.27,197.37,train_412
44,000027,184.13,7.21,train_412
40,000027,376.12,10.86,train_412
18,000027,325.74,173.23,train_412
22,000027,117.4,188.61,train_412
36,000027,359.78,63.64,train_412
25,000027,143.19,125.21,train_412
14,000027,604.21,272.7,train_412
5,000027,132.72,220.46,train_412
42,000027,573.18,6.4,train_412
23,000027,195.08,119.56,train_412
10,000027,559.07,514.94,train_412
9,000027,456.68,528.79,train_412
29,000027,216.53,171.39,train_412
34,000027,427.11,61.4,train_412
2,000027,152.74,291.73,train_412
21,000027,236.47,195.74,train_412
16,000027,328.13,145.2,train_412
39,000027,361.32,13.06,train_412
38,000027,361.93,31.78,train_412
4,000027,100.39,245.82,train_412
17,000027,288.24,135.86,train_412
28,000027,229.44,159.51,train_412
51,000027,176.04,635.89,train_412
6,000027,268.3,210.28,train_412
49,000027,148.6,2.0,train_412
7,000027,379.95,295.0,train_412
37,000027,371.14,36.26,train_412
32,000027,455.22,189.65,train_412
20,000027,240.07,206.26,train_412
54,000027,173.65,1046.8,train_412
24,000027,156.41,131.7,train_412
8,000027,350.43,568.51,train_412
50,000027,129.04,34.16,train_412
12,000027,636.05,266.59,train_412
15,000027,343.16,138.64,train_412
43,000027,193.11,8.24,train_412
31,000027,267.15,48.71,train_412
13,000027,411.97,127.07,train_412
11,000027,242.4,329.34,train_412
35,000028,472.76,52.56,train_412
51,000028,179.01,620.06,train_412
5,000028,124.82,218.8,train_412
27,000028,155.45,198.62,train_412
32,000028,459.32,195.11,train_412
37,000028,373.24,33.37,train_412
52,000028,140.78,611.57,train_412
22,000028,112.5,187.55,train_412
3,000028,318.32,283.28,train_412
26,000028,166.12,193.7,train_412
28,000028,229.31,160.67,train_412
19,000028,313.87,174.17,train_412
9,000028,459.95,540.07,train_412
12,000028,640.26,269.83,train_412
15,000028,340.9,133.93,train_412
54,000028,191.67,1009.67,train_412
41,000028,396.41,14.18,train_412
34,000028,430.28,60.34,train_412
18,000028,330.54,169.76,train_412
29,000028,214.19,174.42,train_412
43,000028,193.48,8.42,train_412
16,000028,330.06,142.52,train_412
6,000028,274.26,209.0,train_412
11,000028,228.07,330.73,train_412
39,000028,362.49,12.25,train_412
38,000028,363.39,28.93,train_412
2,000028,158.55,287.51,train_412
7,000028,381.95,293.91,train_412
44,000028,183.86,7.34,train_412
8,000028,355.51,579.39,train_412
17,000028,287.4,131.52,train_412
14,000028,606.21,276.42,train_412
40,000028,373.56,9.81,train_412
24,000028,155.92,130.8,train_412
31,000028,266.58,47.91,train_412
21,000028,236.69,195.75,train_412
50,000028,131.23,33.67,train_412
49,000028,148.78,2.13,train_412
4,000028,101.89,242.6,train_412
30,000028,197.31,162.21,train_412
42,000028,573.48,6.91,train_412
25,000028,146.24,124.97,train_412
13,000028,410.47,127.67,train_412
36,000028,361.06,65.26,train_412
33,000028,468.61,188.56,train_412
10,000028,570.24,525.24,train_412
20,000028,239.84,206.61,train_412
23,000028,198.66,117.28,train_412
33,000029,471.44,189.77,train_412
15,000029,338.76,130.97,train_412
10,000029,579.27,532.28,train_412
5,000029,116.22,214.78,train_412
42,000029,574.42,7.03,train_412
44,000029,185.41,5.69,train_412
13,000029,408.41,128.57,train_412
6,000029,282.05,204.24,train_412
30,000029,193.58,163.49,train_412
32,000029,462.02,196.35,train_412
19,000029,317.47,171.24,train_412
17,000029,287.94,130.14,train_412
34,000029,432.63,59.11,train_412
39,000029,363.29,10.84,train_412
2,000029,163.86,282.28,train_412
31,000029,265.93,46.89,train_412
12,000029,643.46,275.27,train_412
50,000029,132.6,31.82,train_412
24,000029,156.96,128.77,train_412
7,000029,383.63,296.21,train_412
41,000029,401.38,14.03,train_412
25,000029,149.68,124.36,train_412
38,000029,364.38,28.09,train_412
22,000029,106.86,186.27,train_412
40,000029,372.69,7.76,train_412
26,000029,160.1,195.46,train_412
37,000029,373.55,31.8,train_412
16,000029,330.91,138.32,train_412
8,000029,358.9,587.16,train_412
51,000029,181.79,608.68,train_412
28,000029,228.32,162.5,train_412
21,000029,236.76,195.49,train_412
27,000029,148.01,200.95,train_412
11,000029,212.66,330.44,train_412
35,000029,474.15,53.02,train_412
23,000029,200.59,112.66,train_412
3,000029,324.31,280.72,train_412
49,000029,149.65,0.05,train_412
36,000029,362.66,63.96,train_412
9,000029,468.25,553.52,train_412
20,000029,240.31,206.31,train_412
18,000029,334.34,166.62,train_412
54,000029,209.15,968.68,train_412
4,000029,98.81,236.61,train_412
43,000029,194.51,6.63,train_412
52,000029,136.13,598.79,train_412
29,000029,211.03,178.77,train_412
14,000029,607.84,280.01,train_412
23,000030,202.64,112.05,train_412
26,000030,154.4,198.63,train_412
16,000030,328.68,136.09,train_412
50,000030,136.78,29.41,train_412
43,000030,195.22,5.09,train_412
40,000030,373.75,7.84,train_412
33,000030,476.11,192.35,train_412
29,000030,207.91,180.92,train_412
28,000030,225.62,166.71,train_412
3,000030,331.92,275.46,train_412
2,000030,169.05,275.04,train_412
11,000030,199.47,330.95,train_412
22,000030,101.62,186.48,train_412
37,000030,373.88,30.86,train_412
52,000030,136.19,581.83,train_412
27,000030,139.73,203.27,train_412
9,000030,476.55,560.74,train_412
4,000030,95.31,234.17,train_412
12,000030,644.9,278.02,train_412
39,000030,363.27,11.07,train_412
8,000030,361.98,602.2,train_412
51,000030,180.82,588.07,train_412
20,000030,239.72,206.84,train_412
36,000030,361.26,64.68,train_412
44,000030,185.69,3.36,train_412
38,000030,365.33,27.55,train_412
24,000030,157.51,128.87,train_412
21,000030,236.53,195.12,train_412
41,000030,405.37,14.39,train_412
17,000030,290.17,128.57,train_412
18,000030,336.22,165.96,train_412
34,000030,433.61,58.08,train_412
13,000030,406.11,129.97,train_412
6,000030,286.03,199.75,train_412
25,000030,151.95,123.92,train_412
14,000030,610.96,283.94,train_412
10,000030,583.7,546.02,train_412
15,000030,338.84,128.45,train_412
54,000030,213.82,932.9,train_412
32,000030,466.46,198.17,train_412
35,000030,477.03,50.73,train_412
30,000030,191.25,166.32,train_412
31,000030,265.05,43.54,train_412
19,000030,319.9,170.19,train_412
5,000030,108.25,213.61,train_412
7,000030,385.63,295.68,train_412
53,000030,408.73,26.38,train_412
40,000031,376.81,7.26,train_412
51,000031,182.08,574.68,train_412
24,000031,159.14,127.21,train_412
54,000031,211.84,898.26,train_412
37,000031,375.56,29.61,train_412
14,000031,612.54,286.44,train_412
22,000031,99.42,184.62,train_412
20,000031,240.06,206.31,train_412
53,000031,413.18,25.69,train_412
9,000031,479.89,571.9,train_412
39,000031,363.14,9.89,train_412
2,000031,174.99,272.21,train_412
44,000031,184.74,2.29,train_412
13,000031,403.79,129.09,train_412
34,000031,433.96,56.47,train_412
8,000031,363.56,616.48,train_412
27,000031,130.45,204.07,train_412
19,000031,322.29,167.12,train_412
31,000031,263.68,43.02,train_412
32,000031,472.25,202.89,train_412
25,000031,152.84,123.05,train_412
23,000031,202.79,108.9,train_412
3,000031,337.6,270.69,train_412
41,000031,409.22,15.54,train_412
33,000031,482.98,196.95,train_412
16,000031,325.58,133.84,train_412
5,000031,102.0,209.84,train_412
38,000031,364.4,24.56,train_412
6,000031,287.93,198.1,train_412
52,000031,141.73,570.98,train_412
17,000031,290.83,124.03,train_412
30,000031,189.83,168.73,train_412
11,000031,184.72,329.39,train_412
21,000031,237.19,195.29,train_412
28,000031,221.64,168.27,train_412
10,000031,583.6,557.06,train_412
29,000031,205.8,183.49,train_412
35,000031,479.69,48.85,train_412
18,000031,336.67,162.32,train_412
4,000031,88.63,230.55,train_412
7,000031,386.72,295.04,train_412
15,000031,336.24,126.53,train_412
50,000031,140.69,29.31,train_412
36,000031,361.29,63.46,train_412
43,000031,194.75,4.42,train_412
26,000031,146.46,199.7,train_412
12,000031,646.47,280.54,train_412
37,000032,375.88,27.52,train_412
44,000032,183.9,0.71,train_412
12,000032,649.98,283.46,train_412
2,000032,179.81,267.4,train_412
30,000032,186.28,170.12,train_412
25,000032,152.68,120.29,train_412
18,000032,338.39,158.18,train_412
26,000032,137.83,199.74,train_412
34,000032,435.09,53.78,train_412
4,000032,84.51,225.92,train_412
16,000032,324.52,129.31,train_412
8,000032,365.86,629.07,train_412
31,000032,261.29,40.91,train_412
5,000032,95.52,205.26,train_412
52,000032,152.94,558.92,train_412
23,000032,203.76,105.22,train_412
50,000032,144.06,26.85,train_412
9,000032,480.08,586.51,train_412
13,000032,399.91,128.78,train_412
54,000032,216.71,862.15,train_412
7,000032,387.65,294.89,train_412
10,000032,585.65,565.16,train_412
41,000032,412.47,15.08,train_412
40,000032,379.63,4.13,train_412
38,000032,365.09,25.06,train_412
19,000032,324.04,162.52,train_412
32,000032,478.26,203.29,train_412
14,000032,614.49,289.05,train_412
36,000032,361.43,64.16,train_412
29,000032,203.64,187.78,train_412
33,000032,488.93,198.49,train_412
27,000032,125.32,206.22,train_412
20,000032,239.69,206.16,train_412
43,000032,192.5,2.4,train_412
17,000032,290.8,121.74,train_412
35,000032,480.23,48.15,train_412
39,000032,363.34,8.34,train_412
11,000032,173.46,327.76,train_412
3,000032,343.81,266.65,train_412
24,000032,162.84,125.88,train_412
53,000032,418.84,26.19,train_412
51,000032,189.77,565.48,train_412
28,000032,218.36,170.04,train_412
6,000032,288.35,193.39,train_412
15,000032,334.57,122.8,train_412
22,000032,98.26,183.44,train_412
21,000032,237.05,195.12,train_412
11,000033,161.15,327.17,train_412
9,000033,482.15,596.98,train_412
30,000033,182.02,173.66,train_412
14,000033,618.2,291.85,train_412
3,000033,348.68,261.5,train_412
35,000033,479.44,47.04,train_412
12,000033,653.48,288.97,train_412
51,000033,195.24,547.04,train_412
17,000033,289.52,119.31,train_412
52,000033,160.29,542.46,train_412
25,000033,152.47,119.23,train_412
18,000033,341.66,156.87,train_412
27,000033,122.86,208.71,train_412
40,000033,380.87,2.96,train_412
37,000033,377.71,27.88,train_412
26,000033,130.8,200.94,train_412
7,000033,389.32,294.02,train_412
2,000033,183.67,261.13,train_412
50,000033,145.74,24.7,train_412
23,000033,206.65,103.24,train_412
29,000033,201.99,188.84,train_412
13,000033,396.46,127.2,train_412
5,000033,87.98,203.06,train_412
20,000033,240.25,205.41,train_412
41,000033,416.98,14.32,train_412
33,000033,491.46,200.98,train_412
31,000033,259.62,37.99,train_412
10,000033,592.95,580.22,train_412
43,000033,192.06,0.29,train_412
32,000033,481.64,206.71,train_412
6,000033,289.79,188.2,train_412
34,000033,438.94,52.82,train_412
38,000033,365.32,23.14,train_412
8,000033,370.88,643.55,train_412
54,000033,228.28,835.0,train_412
